2009;Jaakko Järvi,Mat Marcus,Sean Parent,John Freeman,Jacob N. Smith;Algorithms for user interfaces.;http://doi.acm.org/10.1145/1621607.1621630;147-156;10;Applications;
2009;Christian Kästner,Sven Apel,Martin Kuhlemann;A model of refactoring physically and virtually separated features.;http://doi.acm.org/10.1145/1621607.1621632;157-166;10;Features;
2009;Frans Sanen,Eddy Truyen,Wouter Joosen;Mapping problem-space to solution-space features: a feature interaction approach.;http://doi.acm.org/10.1145/1621607.1621633;167-176;10;Features;
2009;Martin Kuhlemann,Don S. Batory,Christian Kästner;Safe composition of non-monotonic features.;http://doi.acm.org/10.1145/1621607.1621634;177-186;10;Features;
2008;Marko Rosenmüller,Norbert Siegmund,Gunter Saake,Sven Apel;Code generation to support static and dynamic composition of software product lines.;http://doi.acm.org/10.1145/1449913.1449917;3-12;10;Technical papers 1;
2008;Marcílio Mendonça,Andrzej Wasowski,Krzysztof Czarnecki,Donald D. Cowan;Efficient compilation techniques for large scale feature models.;http://doi.acm.org/10.1145/1449913.1449918;13-22;10;Technical papers 1;
2008;Chang Hwan Peter Kim,Christian Kästner,Don S. Batory;On the modularity of feature interactions.;http://doi.acm.org/10.1145/1449913.1449919;23-34;12;Technical papers 1;
2008;Don S. Batory;Using modern mathematics as an FOSD modeling language.;http://doi.acm.org/10.1145/1449913.1449921;35-44;10;Technical papers 2;
2008;Ye Zhang 0002,Torben Amtoft,Flemming Nielson;From generic to specific: off-line optimization for a general constraint solver.;http://doi.acm.org/10.1145/1449913.1449922;45-54;10;Technical papers 2;
2008;Tom Rothamel,Yanhong A. Liu;Generating incremental implementations of object-set queries.;http://doi.acm.org/10.1145/1449913.1449923;55-66;12;Technical papers 2;
2008;Peter Gottschling,Andrew Lumsdaine;Integrating semantics and compilation: using c++ concepts to develop robust and efficient reusable libraries.;http://doi.acm.org/10.1145/1449913.1449925;67-76;10;Technical papers 3;
2008;Ewen Denney,Bernd Fischer 0002;Generating customized verifiers for automatically generated code.;http://doi.acm.org/10.1145/1449913.1449926;77-88;12;Technical papers 3;
2008;Jaakko Järvi,Mat Marcus,Sean Parent,John Freeman,Jacob N. Smith;Property models: from incidental algorithms to reusable components.;http://doi.acm.org/10.1145/1449913.1449927;89-98;10;Technical papers 3;
2008;Erik Meijer;Fundamentalist functional programming.;http://doi.acm.org/10.1145/1449913.1449929;99-100;2;Keynote address;
2008;Sven Apel,Christian Kästner,Christian Lengauer;Feature featherweight java: a calculus for feature-oriented programming and stepwise refinement.;http://doi.acm.org/10.1145/1449913.1449931;101-112;12;Technical papers 4;
2008;Tetsuo Kamina,Tetsuo Tamai;Lightweight dependent classes.;http://doi.acm.org/10.1145/1449913.1449932;113-124;12;Technical papers 4;
2008;Michael Lienhardt,Alan Schmitt,Jean-Bernard Stefani;Typing communicating component assemblages.;http://doi.acm.org/10.1145/1449913.1449933;125-136;12;Technical papers 4;
2008;Christian Hofer,Klaus Ostermann,Tillmann Rendel,Adriaan Moors;Polymorphic embedding of dsls.;http://doi.acm.org/10.1145/1449913.1449935;137-148;12;Technical papers 5;
2008;Julien Mercadal,Nicolas Palix,Charles Consel,Julia L. Lawall;Pantaxou: a domain-specific language for developing safe coordination services.;http://doi.acm.org/10.1145/1449913.1449936;149-160;12;Technical papers 5;
2008;Sven Apel,Christian Kästner,Don S. Batory;Program refactoring using functional aspects.;http://doi.acm.org/10.1145/1449913.1449938;161-170;10;Technical papers 6;
2008;Ilie Savga,Michael Rudolf 0001,Sebastian Goetz,Uwe Aßmann;Practical refactoring-based framework upgrade.;http://doi.acm.org/10.1145/1449913.1449939;171-180;10;Technical papers 6;
2008;Vinay Kulkarni,Sreedhar Reddy;An abstraction for reusable MDD components: model-based generation of model-based code generators.;http://doi.acm.org/10.1145/1449913.1449940;181-184;4;Technical papers 6;
2007;Martin Bravenboer,Eelco Dolstra,Eelco Visser;Preventing injection attacks with syntax embeddings.;http://doi.acm.org/10.1145/1289971.1289975;3-12;10;Session 1;
2007;Joseph Gil,Keren Lenz;Simple and safe SQL queries with c++ templates.;http://doi.acm.org/10.1145/1289971.1289976;13-24;12;Session 1;
2007;Jeroen Arnoldus,Jeanot Bijpost,Mark van den Brand;Repleo: a syntax-safe template engine.;http://doi.acm.org/10.1145/1289971.1289977;25-32;8;Session 1;
2007;Georg Jung,John Hatcliff;A type-centric framework for specifying heterogeneous, large-scale, component-oriented, architectures.;http://doi.acm.org/10.1145/1289971.1289979;33-42;10;Session 2;
2007;Michael Lienhardt,Alan Schmitt,Jean-Bernard Stefani;Oz/K: a kernel language for component-based open programming.;http://doi.acm.org/10.1145/1289971.1289980;43-52;10;Session 2;
2007;Florence Maraninchi,Tayeb Bouhadiba;42: programmable models of computation for a component-based approach to heterogeneous embedded systems.;http://doi.acm.org/10.1145/1289971.1289981;53-62;10;Session 2;
2007;Eric Van Wyk,August Schwerdfeger;Context-aware scanning for parsing extensible languages.;http://doi.acm.org/10.1145/1289971.1289983;63-72;10;Session 3;
2007;Jaakko Järvi,Matthew A. Marcus,Jacob N. Smith;Library composition and adaptation using c++ concepts.;http://doi.acm.org/10.1145/1289971.1289984;73-82;10;Session 3;
2007;Bran Selic;Challenges in generating qos-constrained software implementations.;http://doi.acm.org/10.1145/1289971.1289986;83-84;2;Keynote session;
2007;Miguel A. Laguna,Bruno González-Baixauli,José M. Marqués;Seamless development of software product lines.;http://doi.acm.org/10.1145/1289971.1289988;85-94;10;Session 4;
2007;Sahil Thaker,Don S. Batory,David Kitchin,William R. Cook;Safe composition of product lines.;http://doi.acm.org/10.1145/1289971.1289989;95-104;10;Session 4;
2007;Salvador Trujillo,Maider Azanza,Oscar Díaz;Generative metaprogramming.;http://doi.acm.org/10.1145/1289971.1289990;105-114;10;Session 4;
2007;Todd L. Veldhuizen;Parsimony principles for software components and metalanguages.;http://doi.acm.org/10.1145/1289971.1289992;115-122;8;Session 5;
2007;Peter Pirkelbauer,Yuriy Solodkyy,Bjarne Stroustrup;Open multi-methods for c++.;http://doi.acm.org/10.1145/1289971.1289993;123-134;12;Session 5;
2007;Ryan Culpepper,Matthias Felleisen;Debugging macros.;http://doi.acm.org/10.1145/1289971.1289994;135-144;10;Session 5;
2007;Tetsuo Kamina,Tetsuo Tamai;Lightweight scalable components.;http://doi.acm.org/10.1145/1289971.1289996;145-154;10;Session 6;
2007;Philip Weaver,Garrin Kimmell,Nicolas Frisby,Perry Alexander;Constructing language processors with algebra combinators.;http://doi.acm.org/10.1145/1289971.1289997;155-164;10;Session 6;
2007;Pascal Fradet,Stéphane Hong Tuan Ha;Aspects of availability.;http://doi.acm.org/10.1145/1289971.1289999;165-174;10;Session 7;
2007;Ilie Savga,Michael Rudolf 0001;Refactoring-based support for binary compatibility in evolving frameworks.;http://doi.acm.org/10.1145/1289971.1290000;175-184;10;Session 7;
2007;Victor L. Winter,Azamatbek Mametjanov;Generative programming techniques for Java library migration.;http://doi.acm.org/10.1145/1289971.1290001;185-196;12;Session 7;
2006;Sam Kamin,Baris Aktemur,Michael Katelman;Staging static analyses for program generation.;http://doi.acm.org/10.1145/1173706.1173708;1-10;10;Staging;
2006;Marcos Viera,Alberto Pardo;A multi-stage language with intensional analysis.;http://doi.acm.org/10.1145/1173706.1173709;11-20;10;Staging;
2006;Jonathan Riehl;Assimilating MetaBorg: : embedding language tools in languages.;http://doi.acm.org/10.1145/1173706.1173710;21-28;8;Staging;
2006;Gabriel A. Moreno;Creating custom containers with generative techniques.;http://doi.acm.org/10.1145/1173706.1173712;29-38;10;Components;
2006;Alexander Stuckenholz,Andre Osterloh;Safe component updates.;http://doi.acm.org/10.1145/1173706.1173713;39-48;10;Components;
2006;John H. Reppy,Chunyan Song;Application-specific foreign-interface generation.;http://doi.acm.org/10.1145/1173706.1173714;49-58;10;Components;
2006;Sven Apel,Don S. Batory;When to use features and aspects?: a case study.;http://doi.acm.org/10.1145/1173706.1173716;59-68;10;Advanced aspects;
2006;Yoshisato Yanagisawa,Kenichi Kourai,Shigeru Chiba;A dynamic aspect-oriented system for OS kernels.;http://doi.acm.org/10.1145/1173706.1173717;69-78;10;Advanced aspects;
2006;Rémi Douence,Didier Le Botlan,Jacques Noyé,Mario Südholt;Concurrent aspects.;http://doi.acm.org/10.1145/1173706.1173718;79-88;10;Advanced aspects;
2006;Eli Tilevich,Yannis Smaragdakis;Transparent program transformationsin the presence of opaque code.;http://doi.acm.org/10.1145/1173706.1173720;89-94;6;Short papers;
2006;Jorge Cláudio Cordeiro Pires Mascena,Silvio Romero de Lemos Meira,Eduardo Santana de Almeida,Vinicius Cardoso Garcia;Towards an effective integrated reuse environment.;http://doi.acm.org/10.1145/1173706.1173721;95-100;6;Short papers;
2006;Frances Perry,Limin Jia,David Walker;Expressing heap-shape contracts in linear logic.;http://doi.acm.org/10.1145/1173706.1173723;101-110;10;Safety and verification;
2006;Edwin Brady,Kevin Hammond;A verified staged interpreter is a verified compiler.;http://doi.acm.org/10.1145/1173706.1173724;111-120;10;Safety and verification;
2006;Ewen Denney,Bernd Fischer 0002;A generic annotation inference algorithm for the safety certification of automatically generated code.;http://doi.acm.org/10.1145/1173706.1173725;121-130;10;Safety and verification;
2006;Janina Reeder,Robert Giegerich;A graphical programming system for molecular motif search.;http://doi.acm.org/10.1145/1173706.1173727;131-140;10;Applications;
2006;Daniel Fontijne;Gaigen 2: a geometric algebra implementation generator.;http://doi.acm.org/10.1145/1173706.1173728;141-150;10;Applications;
2006;David Broman,Kaj Nyström,Peter Fritzson;Determining over- and under-constrained systems of equations using structural constraint delta.;http://doi.acm.org/10.1145/1173706.1173729;151-160;10;Applications;
2006;Peter Barron,Vinny Cahill;YABS: a domain-specific language for pervasive computing based on stigmergy.;http://doi.acm.org/10.1145/1173706.1173730;285-294;10;Applications;
2006;Ralf Lämmel,Klaus Ostermann;Software extension and integration with type classes.;http://doi.acm.org/10.1145/1173706.1173732;161-170;10;Measurement and evaluation;
2006;Walter Binder,Jarle Hulaas;Flexible and efficient measurement of dynamic bytecode metrics.;http://doi.acm.org/10.1145/1173706.1173733;171-180;10;Measurement and evaluation;
2006;Westley Weimer;Patches as better bug reports.;http://doi.acm.org/10.1145/1173706.1173734;181-190;10;Measurement and evaluation;
2006;Salvador Trujillo,Don S. Batory,Oscar Díaz;Feature refactoring a multi-representation program into a product line.;http://doi.acm.org/10.1145/1173706.1173736;191-200;10;Program families;
2006;Vander Alves,Rohit Gheyi,Tiago Massoni,Uirá Kulesza,Paulo Borba,Carlos José Pereira de Lucena;Refactoring product lines.;http://doi.acm.org/10.1145/1173706.1173737;201-210;10;Program families;
2006;Krzysztof Czarnecki,Krzysztof Pietroszek;Verifying feature-based model templates against well-formedness OCL constraints.;http://doi.acm.org/10.1145/1173706.1173738;211-220;10;Program families;
2006;Gary T. Leavens,Jean-Raymond Abrial,Don S. Batory,Michael J. Butler,Alessandro Coglio,Kathi Fisler,Eric C. R. Hehner,Cliff B. Jones,Dale Miller,Simon L. Peyton Jones,Murali Sitaraman,Douglas R. Smith,Aaron Stump;Roadmap for enhanced languages and methods to aid verification.;http://doi.acm.org/10.1145/1173706.1173740;221-236;16;Panel discussion;
2006;Christian Prehofer;Semantic reasoning about feature composition via multiple aspect-weavings.;http://doi.acm.org/10.1145/1173706.1173742;237-242;6;Short papers;
2006;Rui Shi,Chiyan Chen,Hongwei Xi;Distributed meta-programming.;http://doi.acm.org/10.1145/1173706.1173743;243-248;6;Short papers;
2006;Frédéric Jouault,Jean Bézivin,Ivan Kurtev;TCS: a DSL for the specification of textual concrete syntaxes in model engineering.;http://doi.acm.org/10.1145/1173706.1173744;249-254;6;Short papers;
2006;Zoltán Porkoláb,József Mihalicza,Ádám Sipos;Debugging C++ template metaprograms.;http://doi.acm.org/10.1145/1173706.1173746;255-264;10;Compilation;
2006;Anya Helene Bagge,Valentin David,Magne Haveraaen,Karl Trygve Kalleberg;Stayin' alert: : moulding failure and exceptions to your needs.;http://doi.acm.org/10.1145/1173706.1173747;265-274;10;Compilation;
2006;Manuel Fähndrich,Michael Carbin,James R. Larus;Reflective program generation with patterns.;http://doi.acm.org/10.1145/1173706.1173748;275-284;10;Compilation;
2005;Charles Consel,Fabien Latry,Laurent Réveillère,Pierre Cointe;A Generative Programming Approach to Developing DSL Compilers.;http://dx.doi.org/10.1007/11561347_4;29-46;18;Domain Specific Languages;
2005;Andrew Moss,Henk L. Muller;Efficient Code Generation for a Domain Specific Language.;http://dx.doi.org/10.1007/11561347_5;47-62;16;Domain Specific Languages;
2005;Christophe Alias,Denis Barthou;On Domain-Specific Languages Reengineering.;http://dx.doi.org/10.1007/11561347_6;63-77;15;Domain Specific Languages;
2005;Julia L. Lawall,Hervé Duchesne,Gilles Muller,Anne-Françoise Le Meur;Bossa Nova: Introducing Modularity into the Bossa Domain-Specific Language.;http://dx.doi.org/10.1007/11561347_7;78-93;16;Domain Specific Languages;
2005;Zhen Yao,Qilong Zheng,Guoliang Chen 0001;AOP++: A Generic Aspect-Oriented Programming Framework in C++.;http://dx.doi.org/10.1007/11561347_8;94-108;15;Aspect-Oriented Programming;
2005;Naoyasu Ubayashi,Tetsuo Tamai,Shinji Sano,Yusaku Maeno,Satoshi Murakami;Model Compiler Construction Based on Aspect-Oriented Mechanisms.;http://dx.doi.org/10.1007/11561347_9;109-124;16;Aspect-Oriented Programming;
2005;Sven Apel,Thomas Leich,Marko Rosenmüller,Gunter Saake;FeatureC++: On the Symbiosis of Feature-Oriented and Aspect-Oriented Programming.;http://dx.doi.org/10.1007/11561347_10;125-140;16;Aspect-Oriented Programming;
2005;Pengcheng Wu,Karl J. Lieberherr;Shadow Programming: Reasoning About Programs Using Lexical Join Point Information.;http://dx.doi.org/10.1007/11561347_11;141-156;16;Aspect-Oriented Programming;
2005;Martin Bravenboer,Rob Vermaas,Jurgen J. Vinju,Eelco Visser;Generalized Type-Based Disambiguation of Meta Programs with Concrete Object Syntax.;http://dx.doi.org/10.1007/11561347_12;157-172;16;Meta-programming and Transformation;
2005;Éric Tanter,Jacques Noyé;A Versatile Kernel for Multi-language AOP.;http://dx.doi.org/10.1007/11561347_13;173-188;16;Meta-programming and Transformation;
2005;Torben Æ. Mogensen;Semi-inversion of Guarded Equations.;http://dx.doi.org/10.1007/11561347_14;189-204;16;Meta-programming and Transformation;
2005;Saverio Perugini,Naren Ramakrishnan;A Generative Programming Approach to Interactive Information Retrieval: Insights and Experiences.;http://dx.doi.org/10.1007/11561347_15;205-220;16;Generative Techniques;
2005;Baris Aktemur,Joel Jones,Samuel N. Kamin,Lars Clausen;Optimizing Marshalling by Run-Time Program Generation.;http://dx.doi.org/10.1007/11561347_16;221-236;16;Generative Techniques;
2005;Yang Jun,Stan Jarzabek;Applying a Generative Technique for Enhanced Genericity and Maintainability on the J2EE Platform.;http://dx.doi.org/10.1007/11561347_17;237-255;19;Generative Techniques;
2005;Jacques Carette,Oleg Kiselyov;Multi-stage Programming with Functors and Monads: Eliminating Abstraction Overhead from Generic Code.;http://dx.doi.org/10.1007/11561347_18;256-274;19;Multi-stage Programming;
2005;Jason Eckhardt,Roumen Kaiabachev,Emir Pasalic,Kedar N. Swadi,Walid Taha;Implicitly Heterogeneous Multi-stage Programming.;http://dx.doi.org/10.1007/11561347_19;275-292;18;Multi-stage Programming;
2005;Samuel N. Kamin,Baris Aktemur,Philip Morton;Source-Level Optimization of Run-Time Program Generators.;http://dx.doi.org/10.1007/11561347_20;293-308;16;Generative Techniques;
2005;Shan Shan Huang,David Zook,Yannis Smaragdakis;Statically Safe Program Generation with SafeGen.;http://dx.doi.org/10.1007/11561347_21;309-326;18;Generative Techniques;
2005;Dirk Draheim,Christof Lutteroth,Gerald Weber;A Type System for Reflective Program Generators.;http://dx.doi.org/10.1007/11561347_22;327-341;15;Generative Techniques;
2005;Krister Åhlander;Sorting Out the Relationships Between Pairs of Iterators, Values, and References.;http://dx.doi.org/10.1007/11561347_23;342-356;15;Generative Techniques;
2005;Steffen Priebe;Preprocessing Eden with Template Haskell.;http://dx.doi.org/10.1007/11561347_24;357-372;16;Components and Templates;
2005;Ryan Culpepper,Scott Owens,Matthew Flatt;Syntactic Abstraction in Component Interfaces.;http://dx.doi.org/10.1007/11561347_25;373-388;16;Components and Templates;
2005;Daniel Hirschkoff,Tom Hirschowitz,Damien Pous,Alan Schmitt,Jean-Bernard Stefani;Component-Oriented Programming with Sharing: Containment is Not Ownership.;http://dx.doi.org/10.1007/11561347_26;389-404;16;Components and Templates;
2005;Jeremy G. Siek,Andrew Lumsdaine;Language Requirements for Large-Scale Generic Libraries.;http://dx.doi.org/10.1007/11561347_27;405-421;17;Generic Programming;
2005;Krzysztof Czarnecki,Michal Antkiewicz;Mapping Features to Models: A Template Approach Based on Superimposed Variants.;http://dx.doi.org/10.1007/11561347_28;422-437;16;Generic Programming;
2005;Mónica Pinto,Daniel Jiménez,Lidia Fuentes;Developing Dynamic and Adaptable Applications with CAM/DAOP: A Virtual Office Application.;http://dx.doi.org/10.1007/11561347_29;438-441;4;Demonstrations;
2005;Risto Pohjonen;Metamodeling Made Easy - MetaEdit+ (Tool Demonstration).;http://dx.doi.org/10.1007/11561347_30;442-446;5;Demonstrations;
2004;David Zook,Shan Shan Huang,Yannis Smaragdakis;Generating AspectJ Programs with Meta-AspectJ.;http://dx.doi.org/10.1007/978-3-540-30175-2_1;1-18;18;Aspect Orientation;
2004;Sean McDirmid,Wilson C. Hsieh;Splice: Aspects That Analyze Programs.;http://dx.doi.org/10.1007/978-3-540-30175-2_2;19-38;20;Aspect Orientation;
2004;Douglas R. Smith;A Generative Approach to Aspect-Oriented Programming.;http://dx.doi.org/10.1007/978-3-540-30175-2_3;39-54;16;Aspect Orientation;
2004;Daniel Lohmann,Georg Blaschke,Olaf Spinczyk;Generic Advice: On the Combination of AOP with Generative Programming in AspectC++.;http://dx.doi.org/10.1007/978-3-540-30175-2_4;55-74;20;Aspect Orientation;
2004;Awais Rashid,Nicholas A. Leidenfrost;Supporting Flexible Object Database Evolution with Aspects.;http://dx.doi.org/10.1007/978-3-540-30175-2_5;75-94;20;Aspect Orientation;
2004;Rémi Douence,Luc Teboul;A Pointcut Language for Control-Flow.;http://dx.doi.org/10.1007/978-3-540-30175-2_6;95-114;20;Aspect Orientation;
2004;Andrew Jackson,Siobhán Clarke;SourceWeave.NET: Cross-Language Aspect-Oriented Programming.;http://dx.doi.org/10.1007/978-3-540-30175-2_7;115-135;21;Aspect Orientation;
2004;Emir Pasalic,Nathan Linger;Meta-programming with Typed Object-Language Representations.;http://dx.doi.org/10.1007/978-3-540-30175-2_8;136-167;32;Staged Programming;
2004;Gregory Neverov,Paul Roe;Metaphor: A Multi-stage, Object-Oriented Programming Language.;http://dx.doi.org/10.1007/978-3-540-30175-2_9;168-185;18;Staged Programming;
2004;Sean Seefried,Manuel M. T. Chakravarty,Gabriele Keller;Optimising Embedded DSLs Using Template Haskell.;http://dx.doi.org/10.1007/978-3-540-30175-2_10;186-205;20;Staged Programming;
2004;Davide Ancona,Eugenio Moggi;A Fresh Calculus for Name Management.;http://dx.doi.org/10.1007/978-3-540-30175-2_11;206-224;19;Types of Meta-programming;
2004;Ryan Culpepper,Matthias Felleisen;Taming Macros.;http://dx.doi.org/10.1007/978-3-540-30175-2_12;225-243;19;Types of Meta-programming;
2004;Ulrik Pagh Schultz;A Unification of Inheritance and Automatic Program Specialization.;http://dx.doi.org/10.1007/978-3-540-30175-2_13;244-265;22;Types of Meta-programming;
2004;István Zólyomi,Zoltán Porkoláb;Towards a General Template Introspection Library.;http://dx.doi.org/10.1007/978-3-540-30175-2_14;266-282;17;Meta-programming;
2004;Vasian Cepa,Mira Mezini;Declaring and Enforcing Dependencies Between .NET Custom Attributes.;http://dx.doi.org/10.1007/978-3-540-30175-2_15;283-297;15;Meta-programming;
2004;Attila Vizhanyo,Aditya Agrawal,Feng Shi;Towards Generation of Efficient Transformations.;http://dx.doi.org/10.1007/978-3-540-30175-2_16;298-316;19;Meta-programming;
2004;Rainer Hauser,Jana Koehler;Compiling Process Graphs into Executable Code.;http://dx.doi.org/10.1007/978-3-540-30175-2_17;317-336;20;Model-Driven Approaches;
2004;George T. Edwards,Gan Deng,Douglas C. Schmidt,Aniruddha S. Gokhale,Balachandran Natarajan;Model-Driven Configuration and Deployment of Component Middleware Publish/Subscribe Services.;http://dx.doi.org/10.1007/978-3-540-30175-2_18;337-360;24;Model-Driven Approaches;
2004;Jeffrey G. Gray,Jing Zhang 0003,Yuehua Lin,Suman Roychoudhury,Hui Wu,Rajesh Sudarsan,Aniruddha S. Gokhale,Sandeep Neema,Feng Shi,Ted Bapty;Model-Driven Program Transformation of a Large Avionics Framework.;http://dx.doi.org/10.1007/978-3-540-30175-2_19;361-378;18;Model-Driven Approaches;
2004;Jia Liu,Don S. Batory;Automatic Remodularization and Optimized Synthesis of Product-Families.;http://dx.doi.org/10.1007/978-3-540-30175-2_20;379-395;17;Product Lines;
2004;Jernej Kovse,Christian Gebauer;VS-Gen: A Case Study of a Product Line for Versioning Systems.;http://dx.doi.org/10.1007/978-3-540-30175-2_21;396-415;20;Product Lines;
2004;Stéphane Bonnet,Olivier Potonniée,Raphaël Marvie,Jean-Marc Geib;A Model-Driven Approach for Smart Card Configuration.;http://dx.doi.org/10.1007/978-3-540-30175-2_22;416-435;20;Product Lines;
2004;Julia L. Lawall,Anne-Françoise Le Meur,Gilles Muller;On Designing a Target-Independent DSL for Safe OS Process-Scheduling Components.;http://dx.doi.org/10.1007/978-3-540-30175-2_23;436-455;20;Domain-Specific Languages and Generation;
2004;Liam Peyton,Arif Rajwani;A Generative Framework for Managed Services.;http://dx.doi.org/10.1007/978-3-540-30175-2_24;456-468;13;Domain-Specific Languages and Generation;
2004;Luca Padovani,Claudio Sacerdoti Coen,Stefano Zacchiroli;A Generative Approach to the Implementation of Language Bindings for the Document Object Model.;http://dx.doi.org/10.1007/978-3-540-30175-2_25;469-487;19;Domain-Specific Languages and Generation;
2003;Charles Consel,Hédi Hamdi,Laurent Réveillère,Lenin Singaravelu,Haiyan Yu,Calton Pu;Spidle: A DSL Approach to Specifying Streaming Applications.;http://dx.doi.org/10.1007/978-3-540-39815-8_1;1-17;17;Domain-Specific Languages;
2003;Daniel Kästner;TDL: A Hardware Description Language for Retargetable Postpass Optimizations and Analyses.;http://dx.doi.org/10.1007/978-3-540-39815-8_2;18-36;19;Domain-Specific Languages;
2003;Kevin Hammond,Greg Michaelson;Hume: A Domain-Specific Language for Real-Time Embedded Systems.;http://dx.doi.org/10.1007/978-3-540-39815-8_3;37-56;20;Domain-Specific Languages;
2003;Cristiano Calcagno,Walid Taha,Liwen Huang,Xavier Leroy;Implementing Multi-stage Languages Using ASTs, Gensym, and Reflection.;http://dx.doi.org/10.1007/978-3-540-39815-8_4;57-76;20;Staged Programming;
2003;Zhenghao Wang,Richard R. Muntz;On Stage Ordering in Staged Computation.;http://dx.doi.org/10.1007/978-3-540-39815-8_5;77-96;20;Staged Programming;
2003;Walid Taha,Patricia Johann;Staged Notational Definitions.;http://dx.doi.org/10.1007/978-3-540-39815-8_6;97-116;20;Staged Programming;
2003;Olivier Danvy;A Journey from Interpreters to Compilers and Virtual Machines.;http://dx.doi.org/10.1007/978-3-540-39815-8_7;117;1;Invited Talk;
2003;Mónica Pinto,Lidia Fuentes,José M. Troya;DAOP-ADL: An Architecture Description Language for Dynamic Component and Aspect-Based Development.;http://dx.doi.org/10.1007/978-3-540-39815-8_8;118-137;20;Modeling to Code;
2003;Steven Nordstrom,Shweta Shetty,Kumar Gaurav Chhokra,Jonathan Sprinkle,Brandon Eames,Ákos Lédeczi;ANEMIC: Automatic Interface Enabler for Model Integrated Computing.;http://dx.doi.org/10.1007/978-3-540-39815-8_9;138-150;13;Modeling to Code;
2003;Jeff Gray,Ted Bapty,Sandeep Neema,Douglas C. Schmidt,Aniruddha S. Gokhale,Balachandran Natarajan;An Approach for Supporting Aspect-Oriented Domain Modeling.;http://dx.doi.org/10.1007/978-3-540-39815-8_10;151-168;18;Aspect-Orientation;
2003;Mariano Cilia,Michael Haupt,Mira Mezini,Alejandro P. Buchmann;The Convergence of AOP and Active Databases: Towards Reactive Middleware.;http://dx.doi.org/10.1007/978-3-540-39815-8_11;169-188;20;Aspect-Orientation;
2003;Yoshiki Sato,Shigeru Chiba,Michiaki Tatsubori;A Selective, Just-in-Time Aspect Weaver.;http://dx.doi.org/10.1007/978-3-540-39815-8_12;189-208;20;Aspect-Orientation;
2003;István Zólyomi,Zoltán Porkoláb,Tamás Kozsik;An Extension to the Subtype Relationship in C++ Implemented with Template Metaprogramming.;http://dx.doi.org/10.1007/978-3-540-39815-8_13;209-227;19;Meta-programming and Language Extension;
2003;Jaakko Järvi,Jeremiah Willcock,Andrew Lumsdaine;Concept-Controlled Polymorphism.;http://dx.doi.org/10.1007/978-3-540-39815-8_14;228-244;17;Meta-programming and Language Extension;
2003;Thomas Cleenewerck;Component-Based DSL Development.;http://dx.doi.org/10.1007/978-3-540-39815-8_15;245-264;20;Meta-programming and Language Extension;
2003;Peri L. Tarr;Towards a More Piece-ful World.;http://dx.doi.org/10.1007/978-3-540-39815-8_16;265-266;2;Invited Talk;
2003;Vaclav Cechticky,Philippe Chevalley,Alessandro Pasetti,Walter Schaufelberger;A Genertative Approach to Framework Instantiation.;http://dx.doi.org/10.1007/978-3-540-39815-8_17;267-286;20;Automating Design-to-Code Transitions;
2003;Daniel von Dincklage;Making Patterns Explicit with Metaprogramming.;http://dx.doi.org/10.1007/978-3-540-39815-8_18;287-306;20;Automating Design-to-Code Transitions;
2003;João Saraiva,S. Doaitse Swierstra;Generating Spreadsheet-Like Tools from Strong Attribute Grammars.;http://dx.doi.org/10.1007/978-3-540-39815-8_19;307-323;17;Principled Domain-Specific Approaches;
2003;Reza Ziaei,Gul Agha;SynchNet: A Petri Net Based Coordination Language for Distributed Objects.;http://dx.doi.org/10.1007/978-3-540-39815-8_20;324-343;20;Principled Domain-Specific Approaches;
2003;Daniel Elphick,Michael Leuschel,Simon J. Cox;Partial Evaluation of MATLAB.;http://dx.doi.org/10.1007/978-3-540-39815-8_21;344-363;20;Principled Domain-Specific Approaches;
2003;Shigeru Chiba,Muga Nishizawa;An Easy-to-Use Toolkit for Efficient Java Bytecode Translators.;http://dx.doi.org/10.1007/978-3-540-39815-8_22;364-376;13;Generationn and Translation;
2003;Matthew J. Rutherford,Alexander L. Wolf;A Case for Test-Code Generation in Model-Driven Systems.;http://dx.doi.org/10.1007/978-3-540-39815-8_23;377-396;20;Generationn and Translation;
2002;Giuseppe Attardi,Antonio Cisternino;Self Reflection for Adaptive Programming.;http://dx.doi.org/10.1007/3-540-45821-2_3;50-65;16;Regular Papers;
2002;Godmar Back;DataScript - A Specification and Scripting Language for Binary Data.;http://dx.doi.org/10.1007/3-540-45821-2_4;66-77;12;Regular Papers;
2002;Vincent Balat,Olivier Danvy;Memoization in Type-Directed Partial Evaluation.;http://dx.doi.org/10.1007/3-540-45821-2_5;78-92;15;Regular Papers;
2002;Michel Barbeau,Francis Bordeleau;A Protocol Stack Development Tool Using Generative Programming.;http://dx.doi.org/10.1007/3-540-45821-2_6;93-109;17;Regular Papers;
2002;Johan Brichau,Kim Mens,Kris De Volder;Building Composable Aspect-Specific Languages with Logic Metaprogramming.;http://dx.doi.org/10.1007/3-540-45821-2_7;110-127;18;Regular Papers;
2002;Gregory Butler;Architectural Refactoring in Framework Evolution: A Case Study.;http://dx.doi.org/10.1007/3-540-45821-2_8;128-139;12;Regular Papers;
2002;Wei-Ngan Chin,Zhenjiang Hu;Towards a Modular Program Derivation via Fusion and Tupling.;http://dx.doi.org/10.1007/3-540-45821-2_9;140-155;16;Regular Papers;
