2009;Andrea De Lucia,Massimiliano Di Penta,Filippo Lanubile,Marco Torchiano;METAMORPHOS: MEthods and Tools for migrAting software systeMs towards web and service Oriented aRchitectures: exPerimental evaluation, usability, and tecHnOlogy tranSfer.;http://dx.doi.org/10.1109/CSMR.2009.38;301-304;4;European Projects Track;
2009;Werner Teppe;Welcome from the Industrial Track Chair.;http://dx.doi.org/10.1109/CSMR.2009.63;305-306;2;Industrial Track;
2009;Günter Büren,Christian Rückert;Architectural Maintenance Using a Data Warehouse System for Availability Analysis.;http://dx.doi.org/10.1109/CSMR.2009.25;307-308;2;Industrial Track;
2009;Rainer Gimnich;Using Existing Software Assets in SOA Design.;http://dx.doi.org/10.1109/CSMR.2009.72;309-310;2;Industrial Track;
2009;Pieter van der Spek,Steven Klusener;Transferring Software to a New Framework in a Brownfield Environment.;http://dx.doi.org/10.1109/CSMR.2009.65;311-312;2;Industrial Track;
2009;Elliot J. Chikofsky;Using the ACART Process for Architecture Compliance.;http://dx.doi.org/10.1109/CSMR.2009.66;313-314;2;Industrial Track;
2009;Vincent Schulte-Coerne,Andreas Thums,Jochen Quante;Challenges in Reengineering Automotive Software.;http://dx.doi.org/10.1109/CSMR.2009.27;315-316;2;Industrial Track;
2009;Georgios Lajios;Software Metrics Suites for Project Landscapes.;http://dx.doi.org/10.1109/CSMR.2009.22;317-318;2;Industrial Track;
2009;Peter Meinen,Jürgen Overhoff;Banking IT Consolidation in Time and on Budget.;http://dx.doi.org/10.1109/CSMR.2009.11;319-320;2;Industrial Track;
2009;Marco D'Ambros;Welcome from the Tool Track Chair.;http://dx.doi.org/10.1109/CSMR.2009.67;321-322;2;Tools Track;
2009;Slawomir Duszynski,Jens Knodel,Mikael Lindvall;SAVE: Software Architecture Visualization and Evaluation.;http://dx.doi.org/10.1109/CSMR.2009.52;323-324;2;Tools Track;
2009;Erkki Laitila;SymAnalyzer: A Symbolic Analysis Tool for Program Comprehension.;http://dx.doi.org/10.1109/CSMR.2009.56;325-326;2;Tools Track;
2009;Mathias Ekstedt,Ulrik Franke,Pontus Johnson,Robert Lagerström,Teodor Sommestad,Johan Ullberg,Markus Buschle;A Tool for Enterprise Architecture Analysis of Maintainability.;http://dx.doi.org/10.1109/CSMR.2009.44;327-328;2;Tools Track;
2009;Andrea De Lucia,Fausto Fasano,Michele Mennella,Giuseppe Scanniello,Giuseppe Tagliamonte;DB-MELIS: An Eclipse Plug-in for Data Migration.;http://dx.doi.org/10.1109/CSMR.2009.18;329-330;2;Tools Track;
2009;Mark van den Brand,Serguei A. Roubtsov,Alexander Serebrenik;SQuAVisiT: A Flexible Tool for Visual Software Analytics.;http://dx.doi.org/10.1109/CSMR.2009.19;331-332;2;Tools Track;
2009;Heorhiy Byelas,Alexandru Telea;Visualizing Multivariate Attributes on Software Diagrams.;http://dx.doi.org/10.1109/CSMR.2009.17;335-338;4;Doctoral Symposium;
2009;Hannes Schwarz;Towards a Comprehensive Traceability Approach in the Context of Software Maintenance.;http://dx.doi.org/10.1109/CSMR.2009.8;339-342;4;Doctoral Symposium;
2008;John Mylopoulos;Software Maintenance and Reengineering in the Days of Software Agents.;http://dx.doi.org/10.1109/CSMR.2008.4493293;1;1;CSMR;
2008;Jürgen Ebert;Metamodels Taken Seriously: The TGraph Approach.;http://dx.doi.org/10.1109/CSMR.2008.4493294;2;1;CSMR;
2008;Marco D'Ambros,Michele Lanza;A Flexible Framework to Support Collaborative Software Evolution Analysis.;http://dx.doi.org/10.1109/CSMR.2008.4493295;3-12;10;CSMR;
2008;Anthony Cleve,Jean Henrard,Didier Roland,Jean-Luc Hainaut;Wrapper-based System Evolution Application to CODASYL to Relational Migration.;http://dx.doi.org/10.1109/CSMR.2008.4493296;13-22;10;CSMR;
2008;Allan Raundahl Gregersen,Bo Nørregaard Jørgensen;Module Reload through Dynamic Update - The Case of NetBeans.;http://dx.doi.org/10.1109/CSMR.2008.4493297;23-32;10;CSMR;
2008;Christian Seybold,Rudolf K. Keller;Aligning Software Maintenance to the Offshore Reality.;http://dx.doi.org/10.1109/CSMR.2008.4493298;33-42;10;CSMR;
2008;Jens Knodel,Dirk Muthig,Uwe Haury,Gerald Meier;Architecture Compliance Checking - Experiences from Successful Technology Transfer to Industry.;http://dx.doi.org/10.1109/CSMR.2008.4493299;43-52;10;CSMR;
2008;Mariano Ceccato,Paolo Tonella,Cristina Matteotti;Goto Elimination Strategies in the Migration of Legacy Code to Java.;http://dx.doi.org/10.1109/CSMR.2008.4493300;53-62;10;CSMR;
2008;Yiannis Kanellopoulos,Christos Tjortjis,Ilja Heitlager,Joost Visser;Interpretation of Source Code Clusters in Terms of the ISO/IEC-9126 Maintainability Characteristics.;http://dx.doi.org/10.1109/CSMR.2008.4493301;63-72;10;CSMR;
2008;Bénédicte Kenmei,Giuliano Antoniol,Massimiliano Di Penta;Trend Analysis and Issue Prediction in Large-Scale Open Source Systems.;http://dx.doi.org/10.1109/CSMR.2008.4493302;73-82;10;CSMR;
2008;Adrian Lienhard,Tudor Gîrba,Orla Greevy,Oscar Nierstrasz;Test Blueprint - Exposing Side Effects in Execution Traces to Support Writing Unit Tests.;http://dx.doi.org/10.1109/CSMR.2008.4493303;83-92;10;CSMR;
2008;Landry Chouambe,Benjamin Klatt,Klaus Krogmann;Reverse Engineering Software-Models of Component-Based Systems.;http://dx.doi.org/10.1109/CSMR.2008.4493304;93-102;10;CSMR;
2008;Dan C. Cosma,Radu Marinescu 0001;Understanding the Impact of Distribution in Object-Oriented Distributed Systems Using Structural Program Dependencies.;http://dx.doi.org/10.1109/CSMR.2008.4493305;103-112;10;CSMR;
2008;Harry M. Sneed,Stefan Opferkuch;Training and Certifying Software Maintainers.;http://dx.doi.org/10.1109/CSMR.2008.4493306;113-122;10;CSMR;
2008;Mika Siikarla,Tarja Systä;Decision Reuse in an Interactive Model Transformation.;http://dx.doi.org/10.1109/CSMR.2008.4493307;123-132;10;CSMR;
2008;Magiel Bruntink;Reengineering Idiomatic Exception Handling in Legacy C Code.;http://dx.doi.org/10.1109/CSMR.2008.4493308;133-142;10;CSMR;
2008;Lajos Jeno Fülöp,Rudolf Ferenc,Tibor Gyimóthy;Towards a Benchmark for Evaluating Design Pattern Miner Tools.;http://dx.doi.org/10.1109/CSMR.2008.4493309;143-152;10;CSMR;
2008;Marco Glorie,Andy Zaidman,Lennart Hofland,Arie van Deursen;Splitting a Large Software Archive for Easing Future Software Evolution - An Industrial Experience Report using Formal Concept Analysis.;http://dx.doi.org/10.1109/CSMR.2008.4493310;153-162;10;CSMR;
2008;Thilo Mende,Felix Beckwermert,Rainer Koschke,Gerald Meier;Supporting the Grow-and-Prune Model in Software Product Lines Evolution Using Clone Detection.;http://dx.doi.org/10.1109/CSMR.2008.4493311;163-172;10;CSMR;
2008;Andrea De Lucia,Carmine Gravino,Rocco Oliveto,Genoveffa Tortora;Assessing the Support of ER and UML Class Diagrams during Maintenance Activities on Data Models.;http://dx.doi.org/10.1109/CSMR.2008.4493312;173-182;10;CSMR;
2008;Eduardo Figueiredo,Cláudio Sant'Anna,Alessandro Garcia,Thiago T. Bartolomei,Walter Cazzola,Alessandro Marchetto;On the Maintainability of Aspect-Oriented Software: A Concern-Oriented Measurement Framework.;http://dx.doi.org/10.1109/CSMR.2008.4493313;183-192;10;CSMR;
2008;Mircea Trifu;Using Dataflow Information for Concern Identification in Object-Oriented Software Systems.;http://dx.doi.org/10.1109/CSMR.2008.4493314;193-202;10;CSMR;
2008;Daniel Ratiu,Martin Feilkas,Jan Jürjens;Extracting Domain Ontologies from Domain Specific APIs.;http://dx.doi.org/10.1109/CSMR.2008.4493315;203-212;10;CSMR;
2008;Hani Abdeen,Ilham Alloui,Stéphane Ducasse,Damien Pollet,Mathieu Suen;Package Reference Fingerprint: a Rich and Compact Visualization to Understand Package Relationships.;http://dx.doi.org/10.1109/CSMR.2008.4493316;213-222;10;CSMR;
2008;Adrian Dozsa,Tudor Gîrba,Radu Marinescu 0001;How Lisp Systems Look Different.;http://dx.doi.org/10.1109/CSMR.2008.4493317;223-232;10;CSMR;
2008;Tijs van der Storm;Backtracking Incremental Continuous Integration.;http://dx.doi.org/10.1109/CSMR.2008.4493318;233-242;10;CSMR;
2008;Gentzane Aldekoa,Salvador Trujillo,Goiuria Sagardui Mendieta,Oscar Díaz;Quantifying Maintainability in Feature Oriented Product Lines.;http://dx.doi.org/10.1109/CSMR.2008.4493319;243-247;5;CSMR;
2008;Robert Lagerström,Pontus Johnson;Using Architectural Models to Predict the Maintainability of Enterprise Systems.;http://dx.doi.org/10.1109/CSMR.2008.4493320;248-252;5;CSMR;
2008;Pieter van der Spek,Steven Klusener,Piërre van de Laar;Towards Recovering Architectural Concepts Using Latent Semantic Indexing.;http://dx.doi.org/10.1109/CSMR.2008.4493321;253-257;5;CSMR;
2008;Clive Jefferies,Pearl Brereton,Mark Turner;A Systematic Literature Review of Approaches to Reengineering for Multi-Channel Access.;http://dx.doi.org/10.1109/CSMR.2008.4493322;258-262;5;CSMR;
2008;Michael Smit,Eleni Stroulia,Kenny Wong;Use Case Redocumentation from GUI Event Traces.;http://dx.doi.org/10.1109/CSMR.2008.4493323;263-268;6;CSMR;
2008;Sylvain Chardigny,Abdelhak Seriai,Dalila Tamzalit,Mourad Oussalah;Quality-Driven Extraction of a Component-based Architecture from an Object-Oriented System.;http://dx.doi.org/10.1109/CSMR.2008.4493324;269-273;5;CSMR;
2008;Foutse Khomh,Yann-Gaël Guéhéneuc;Do Design Patterns Impact Software Quality Positively?;http://dx.doi.org/10.1109/CSMR.2008.4493325;274-278;5;CSMR;
2008;Karim Dhambri,Houari A. Sahraoui,Pierre Poulin;Visual Detection of Design Anomalies.;http://dx.doi.org/10.1109/CSMR.2008.4493326;279-283;5;CSMR;
2008;Alessandro Marchetto,Filippo Ricca,Marco Torchiano;"Comparing ""Traditional"" and Web Specific Fit Tables in Maintenance Tasks: A Preliminary Empirical Study.";http://dx.doi.org/10.1109/CSMR.2008.4493327;284-288;5;CSMR;
2008;Mario Luca Bernardi;Reverse Engineering of Aspect Oriented Systems to Support their Comprehension, Evolution, Testing and Assessment.;http://dx.doi.org/10.1109/CSMR.2008.4493329;290-293;4;CSMR;
2008;Sergio Bryton,Fernando Brito e Abreu;Modularity-Oriented Refactoring.;http://dx.doi.org/10.1109/CSMR.2008.4493330;294-297;4;CSMR;
2008;Mariano Ceccato;Automatic Support for the Migration Towards Aspects.;http://dx.doi.org/10.1109/CSMR.2008.4493331;298-301;4;CSMR;
2008;Rocco Oliveto;"Traceability Management meets Information Retrieval Methods ""Strengths and Limitations"".";http://dx.doi.org/10.1109/CSMR.2008.4493332;302-305;4;CSMR;
2008;Symeon Retalis;Industrial Track Session - Introduction.;http://dx.doi.org/10.1109/CSMR.2008.4493333;307;1;CSMR;
2008;Mira Kajko-Mattsson,Christos Makridis;Outline of an SLA Management Model.;http://dx.doi.org/10.1109/CSMR.2008.4493334;308-310;3;CSMR;
2008;Janos Pantos,Árpád Beszédes,Pál Gyenizse,Tibor Gyimóthy;Experiences in Adapting a Source Code-Based Quality Assessment Technology.;http://dx.doi.org/10.1109/CSMR.2008.4493335;311-313;3;CSMR;
2008;Georgios Lajios,Doris Schmedding,Friedrich Volmering;Supporting Language Conversion by Metric Based Reports.;http://dx.doi.org/10.1109/CSMR.2008.4493336;314-316;3;CSMR;
2008;Shimin Li,Ladan Tahvildari,Weining Liu,Mike Morrissey,Gary Cort;Coping with Requirements Changes in Software Verification and Validation.;http://dx.doi.org/10.1109/CSMR.2008.4493337;317-318;2;CSMR;
2008;R. Ian Bull;CSMR Tool Demonstration: Welcome.;http://dx.doi.org/10.1109/CSMR.2008.4493338;319;1;CSMR;
2008;Alexandru Telea,Lucian Voinea;SOLIDFX: An Integrated Reverse Engineering Environment for C++.;http://dx.doi.org/10.1109/CSMR.2008.4493339;320-322;3;CSMR;
2008;Alexandru Telea,Lucian Voinea;A Tool for Optimizing the Build Performance of Large Software Code Bases.;http://dx.doi.org/10.1109/CSMR.2008.4493340;323-325;3;CSMR;
2008;George Papastefanatos,Fotini Anagnostou,Yannis Vassiliou,Panos Vassiliadis;Hecataeus: A What-If Analysis Tool for Database Schema Evolution.;http://dx.doi.org/10.1109/CSMR.2008.4493341;326-328;3;CSMR;
2008;Nikolaos Tsantalis,Theodoros Chaikalis,Alexander Chatzigeorgiou;JDeodorant: Identification and Removal of Type-Checking Bad Smells.;http://dx.doi.org/10.1109/CSMR.2008.4493342;329-331;3;CSMR;
2008;Grace A. Lewis,Dennis B. Smith;SMART Tool Demonstration.;http://dx.doi.org/10.1109/CSMR.2008.4493343;332-334;3;CSMR;
2008;Dennis B. Smith,Chris Verhoef;CSMR 2008 Workshop Introduction.;http://dx.doi.org/10.1109/CSMR.2008.4493344;335;1;CSMR;
2008;Grace A. Lewis,Dennis B. Smith,Kostas Kontogiannis;SOAM 2008: 2nd Workshop on SOA-Based Systems Maintenance and Evolution.;http://dx.doi.org/10.1109/CSMR.2008.4493345;336-337;2;CSMR;
2008;Abdelhak Seriai;SASE 2008: First Workshop on Self-Adaptive Software Engineering.;http://dx.doi.org/10.1109/CSMR.2008.4493347;340-341;2;CSMR;
2008;Dalila Tamzalit;CSMR 2008 Workshop Overview for MoDSE: 2;http://dx.doi.org/10.1109/CSMR.2008.4493348;342-343;2;CSMR;
2007;Anita Gupta,Odd Petter N. Slyngstad,Reidar Conradi,Parastoo Mohagheghi,Harald Rønneberg,Einar Landre;A Case Study of Defect-Density and Change-Density and their Progress over Time.;http://dx.doi.org/10.1109/CSMR.2007.5;7-16;10;Maintenance Changes;
2007;Mahadevan Subramaniam,Harvey P. Siy;Consistently Incorporating Changes to Evolve Transition-based Systems.;http://dx.doi.org/10.1109/CSMR.2007.20;17-26;10;Maintenance Changes;
2007;Ali R. Sharafat,Ladan Tahvildari;A Probabilistic Approach to Predict Changes in Object-Oriented Software Systems.;http://dx.doi.org/10.1109/CSMR.2007.9;27-38;12;Maintenance Changes;
2007;Adrian Trifu,Urs Reupke;Towards Automated Restructuring of Object Oriented Systems.;http://dx.doi.org/10.1109/CSMR.2007.51;39-48;10;Components and Objects;
2007;Xin Peng,Yijian Wu,Wenyun Zhao;A Feature-Oriented Adaptive Component Model for Dynamic Evolution.;http://dx.doi.org/10.1109/CSMR.2007.6;49-57;9;Components and Objects;
2007;Pasquale Ardimento,Giovanni Bruno,Danilo Caivano,Giuseppe Visaggio;A maintenance oriented Framework for software components characterization.;http://dx.doi.org/10.1109/CSMR.2007.7;58-70;13;Components and Objects;
2007;Petri Selonen,Markus Kettunen;Metamodel-Based Inference of Inter-Model Correspondence.;http://dx.doi.org/10.1109/CSMR.2007.31;71-80;10;Dependency Analysis;
2007;Lerina Aversano,Luigi Cerulo,Massimiliano Di Penta;How Clones are Maintained: An Empirical Study.;http://dx.doi.org/10.1109/CSMR.2007.26;81-90;10;Dependency Analysis;
2007;Mircea Lungu,Michele Lanza;Exploring Inter-Module Relationships in Evolving Software Systems.;http://dx.doi.org/10.1109/CSMR.2007.24;91-102;12;Dependency Analysis;
2007;Árpád Beszédes,Tamás Gergely,Szabolcs Farago,Tibor Gyimóthy,Ferenc Fischer;The Dynamic Function Coupling Metric and Its Use in Software Evolution.;http://dx.doi.org/10.1109/CSMR.2007.47;103-112;10;Maintenance with Dynamics;
2007;Jochen Quante;Online Construction of Dynamic Object Process Graphs.;http://dx.doi.org/10.1109/CSMR.2007.37;113-122;10;Maintenance with Dynamics;
2007;Nasreddine Aoumeur,Kamel Barkaoui,Gunter Saake;Incremental Specification Validation and Runtime Adaptivity of Distributed Component Information systems.;http://dx.doi.org/10.1109/CSMR.2007.28;123-136;14;Maintenance with Dynamics;
2007;Damien Pollet,Stéphane Ducasse,Loïc Poyet,Ilham Alloui,Sorana Cîmpan,Hervé Verjus;Towards A Process-Oriented Software Architecture Reconstruction Taxonomy.;http://dx.doi.org/10.1109/CSMR.2007.50;137-148;12;Architecture;
2007;Fabrice Bourqun,Rudolf K. Keller;High-impact Refactoring Based on Architecture Violations.;http://dx.doi.org/10.1109/CSMR.2007.25;149-158;10;Architecture;
2007;Felix Loesch,Erhard Ploedereder;Restructuring Variability in Software Product Lines using Concept Analysis of Product Configurations.;http://dx.doi.org/10.1109/CSMR.2007.40;159-170;12;Architecture;
2007;Harry M. Sneed,Shihong Huang;Sizing Maintenance Tasks for Web Applications.;http://dx.doi.org/10.1109/CSMR.2007.41;171-180;10;Web Applications;
2007;Ali Mesbah 0001,Arie van Deursen;Migrating Multi-page Web Applications to Single-page AJAX Interfaces.;http://dx.doi.org/10.1109/CSMR.2007.33;181-190;10;Web Applications;
2007;Ettore Merlo,Dominic Letarte,Giuliano Antoniol;Automated Protection of PHP Applications Against SQL-injection Attacks.;http://dx.doi.org/10.1109/CSMR.2007.16;191-202;12;Web Applications;
2007;Teemu Kanstrén,Mika Hongisto,Kari Kolehmainen;Integrating and Testing a System-Wide Feature in a Legacy System: An Experience Report.;http://dx.doi.org/10.1109/CSMR.2007.29;203-212;10;Quality;
2007;Bas Cornelissen,Arie van Deursen,Leon Moonen,Andy Zaidman;Visualizing Testsuites to Aid in Software Understanding.;http://dx.doi.org/10.1109/CSMR.2007.54;213-222;10;Quality;
2007;Matthias Wagner 0001;Evolution from a Scientific Application to an Applicable Product.;http://dx.doi.org/10.1109/CSMR.2007.22;223-232;10;Quality;
2007;Attila Szegedi,Tamás Gergely,Árpád Beszédes,Tibor Gyimóthy,Gabriella Toth;Verifying the Concept of Union Slices on Java Programs.;http://dx.doi.org/10.1109/CSMR.2007.53;233-242;10;Static Analysis;
2007;António Menezes Leitão;Migration of Common Lisp Programs to the Java Platform -The Linj Approach.;http://dx.doi.org/10.1109/CSMR.2007.34;243-251;9;Static Analysis;
2007;Stefan Staiger;Static Analysis of Programs with Graphical User Interface.;http://dx.doi.org/10.1109/CSMR.2007.44;252-264;13;Static Analysis;
2007;Orla Greevy,Tudor Gîrba,Stéphane Ducasse;How Developers Develop Features.;http://dx.doi.org/10.1109/CSMR.2007.27;265-274;10;Features;
2007;Oscar Nierstrasz,Markus Kobel,Tudor Gîrba,Michele Lanza,Horst Bunke;Example-Driven Reconstruction of Software Models.;http://dx.doi.org/10.1109/CSMR.2007.23;275-286;12;Features;
2007;Concettina Del Grosso,Massimiliano Di Penta,Ignacio García Rodríguez de Guzmán;An approach for mining services in database oriented applications.;http://dx.doi.org/10.1109/CSMR.2007.11;287-296;10;Technical Session 10:Recovery;
2007;Andrea De Lucia,Vincenzo Deufemia,Carmine Gravino,Michele Risi;A Two Phase Approach to Design Pattern Recovery.;http://dx.doi.org/10.1109/CSMR.2007.10;297-306;10;Technical Session 10:Recovery;
2007;Daniel Ratiu,Jan Jürjens;The Reality of Libraries.;http://dx.doi.org/10.1109/CSMR.2007.48;307-318;12;Technical Session 10:Recovery;
2007;Eric Suijs;An Experience in Introducing a New Control Platform on a Legacy System.;http://dx.doi.org/10.1109/CSMR.2007.12;319-320;2;Industry Track;
2007;Bart Leeten;Software Configuration Management, Fundament for Evolution of Large Existing Code Bases.;http://dx.doi.org/10.1109/CSMR.2007.42;321-322;2;Industry Track;
2007;Louis Heymans,Tony Van der Beken,Ben Wilson;Testing Techniques for the Cross-platform Migration of Very Large Interactive Applications.;http://dx.doi.org/10.1109/CSMR.2007.46;323-324;2;Industry Track;
2007;Christian F. J. Lange,Martijn A. M. Wijns,Michel R. V. Chaudron;MetricViewEvolution: UML-based Views for Monitoring Model Evolution and Quality.;http://dx.doi.org/10.1109/CSMR.2007.32;327-328;2;Tool Track;
2007;Ilie Savga,Michael Rudolf 0001,Jacek Sliwerski,Jan Lehmann,Harald Wendel;API Changes - How FarWould You Go?;http://dx.doi.org/10.1109/CSMR.2007.13;329-330;2;Tool Track;
2007;M. G. J. van den Brand,Magiel Bruntink,G. R. Economopoulos,H. A. de Jong,Paul Klint,A. Taeke Kooiker,Tijs van der Storm,Jurgen J. Vinju;Using The Meta-Environment for Maintenance and Renovation.;http://dx.doi.org/10.1109/CSMR.2007.52;331-332;2;Tool Track;
2007;Marco D'Ambros,Michele Lanza;BugCrawler: Visualizing Evolving Software Systems.;http://dx.doi.org/10.1109/CSMR.2007.17;333-334;2;Tool Track;
2007;Tijs van der Storm;The Sisyphus Continuous Integration System.;http://dx.doi.org/10.1109/CSMR.2007.49;335-336;2;Tool Track;
2007;Kamran Sartipi;A Multi-view Toolkit to Assist Software Integration and Evolution.;http://dx.doi.org/10.1109/CSMR.2007.8;337-338;2;Tool Track;
2007;Cathal Boogerd;Supporting Reliable Software Evolution through Program Analysis.;http://dx.doi.org/10.1109/CSMR.2007.45;341-344;4;Doctoral Symposium;
2007;Jochen Quante;Dynamic Object Process Graph Extraction for Program Understanding and Protocol Recovery.;http://dx.doi.org/10.1109/CSMR.2007.21;345-348;4;Doctoral Symposium;
2007;Marco Lormans;Monitoring Requirements Evolution using Views.;http://dx.doi.org/10.1109/CSMR.2007.36;349-352;4;Doctoral Symposium;
2007;Niels P. Veerman;Automated Mass Maintenance of Software Assets.;http://dx.doi.org/10.1109/CSMR.2007.15;353-356;4;Doctoral Symposium;
2007;Bas Graaf;Model-Driven Evolution of Software Architectures.;http://dx.doi.org/10.1109/CSMR.2007.35;357-360;4;Doctoral Symposium;
2007;Christoph Stoermer;Software Quality Attribute Analysis by Architecture Reconstruction (SQUA3RE).;http://dx.doi.org/10.1109/CSMR.2007.43;361-364;4;Doctoral Symposium;
2006;Harry M. Sneed;Integrating legacy Software into a Service oriented Architecture.;http://dx.doi.org/10.1109/CSMR.2006.28;3-14;12;Migrating Systems to Service Oriented Architecture;
2006;Grace A. Lewis,Edwin J. Morris,Dennis B. Smith;Analyzing the Reuse Potential of Migrating Legacy Components to a Service-Oriented Architecture.;http://dx.doi.org/10.1109/CSMR.2006.9;15-23;9;Migrating Systems to Service Oriented Architecture;
2006;Gerardo Canfora,Anna Rita Fasolino,Gianni Frattolillo,Porfirio Tramontana;Migrating Interactive Legacy Systems To Web Services.;http://dx.doi.org/10.1109/CSMR.2006.34;24-36;13;Migrating Systems to Service Oriented Architecture;
2006;Stéphane Ducasse,Tudor Gîrba,Roel Wuyts;Object-Oriented Legacy System Trace-based Logic Testing.;http://dx.doi.org/10.1109/CSMR.2006.37;37-46;10;System Analysis and Testing;
2006;Marco Lormans,Arie van Deursen;Can LSI help Reconstructing Requirements Traceability in Design and Test?;http://dx.doi.org/10.1109/CSMR.2006.13;47-56;10;System Analysis and Testing;
2006;Dirk Draheim,John C. Grundy,John G. Hosking,Christof Lutteroth,Gerald Weber;Realistic Load Testing ofWeb Applications.;http://dx.doi.org/10.1109/CSMR.2006.43;57-70;14;System Analysis and Testing;
2006;Maher Salah,Spiros Mancoridis,Giuliano Antoniol,Massimiliano Di Penta;Scenario-Driven Dynamic Analysis for Comprehending Large Software Systems.;http://dx.doi.org/10.1109/CSMR.2006.47;71-80;10;Dynamic Analysis;
2006;Jochen Quante,Rainer Koschke;Dynamic Object Process Graphs.;http://dx.doi.org/10.1109/CSMR.2006.24;81-90;10;Dynamic Analysis;
2006;Andy Zaidman,Serge Demeyer,Bram Adams,Kris De Schutter,Ghislain Hoffman,Bernard De Ruyck;Regaining Lost Knowledge through Dynamic Analysis and Aspect Orientation.;http://dx.doi.org/10.1109/CSMR.2006.45;91-102;12;Dynamic Analysis;
2006;M. G. J. van den Brand,A. Taeke Kooiker,Jurgen J. Vinju,Niels P. Veerman;A Language Independent Framework for Context-sensitive Formatting.;http://dx.doi.org/10.1109/CSMR.2006.4;103-112;10;Tools and Frameworks;
2006;Michael Eichberg,Daniel Germanus,Mira Mezini,Lukas Mrokon,Thorsten Schäfer;QScope: an Open, Extensible Framework for Measuring Software Projects.;http://dx.doi.org/10.1109/CSMR.2006.42;113-122;10;Tools and Frameworks;
2006;Yann-Gaël Guéhéneuc,Kim Mens,Roel Wuyts;A Comparative Framework for Design Recovery Tools.;http://dx.doi.org/10.1109/CSMR.2006.1;123-134;12;Tools and Frameworks;
2006;Igor Ivkovic,Kostas Kontogiannis;A Framework for Software Architecture Refactoring using Model Transformations and Semantic Annotations.;http://dx.doi.org/10.1109/CSMR.2006.3;135-144;10;System Refactoring and Migration;
2006;Padmaja Joshi,Rushikesh K. Joshi;Microscopic Coupling Metrics for Refactoring.;http://dx.doi.org/10.1109/CSMR.2006.32;145-152;8;System Refactoring and Migration;
2006;Bas Graaf,Sven Weber,Arie van Deursen;Migrating Supervisory Control Architectures Using Model Transformations.;http://dx.doi.org/10.1109/CSMR.2006.35;153-164;12;System Refactoring and Migration;
2006;Gennaro Costagliola,Andrea De Lucia,Vincenzo Deufemia,Carmine Gravino,Michele Risi;Case Studies of Visual Language Based Design Patterns Recovery.;http://dx.doi.org/10.1109/CSMR.2006.14;165-174;10;Design Recovery;
2006;Olivier Kaczor,Yann-Gaël Guéhéneuc,Sylvie Hamel;Efficient Identification of Design Patterns with Bit-vector Algorithm.;http://dx.doi.org/10.1109/CSMR.2006.25;175-184;10;Design Recovery;
2006;Mircea Lungu,Michele Lanza,Tudor Gîrba;Package Patterns for Visual Architecture Recovery.;http://dx.doi.org/10.1109/CSMR.2006.39;185-196;12;Design Recovery;
2006;Gerardo Canfora,Aniello Cimitile,Corrado Aaron Visaggio,Félix García,Mario Piattini;Performances of Pair Designing on Software Evolution: a controlled experiment.;http://dx.doi.org/10.1109/CSMR.2006.40;197-205;9;Experience Reports and Empirical Studies;
2006;Israel Herraiz,Gregorio Robles,Jesús M. González-Barahona;Comparison between SLOCs and number of files as size metrics for software evolution analysis.;http://dx.doi.org/10.1109/CSMR.2006.17;206-213;8;Experience Reports and Empirical Studies;
2006;Andreas Wierda,Eric Dortmans,Lou J. Somers;Using Version Information in Architectural Clustering - A Case Study.;http://dx.doi.org/10.1109/CSMR.2006.56;214-228;15;Experience Reports and Empirical Studies;
2006;Marco D'Ambros,Michele Lanza;Software Bugs and Evolution: A Visual Approach to Uncover Their Relationship.;http://dx.doi.org/10.1109/CSMR.2006.51;229-238;10;Program Analysis;
2006;Kim Mens,Andy Kellens;IntensiVE, a toolsuite for documenting and checking structural source-code regularities.;http://dx.doi.org/10.1109/CSMR.2006.29;239-248;10;Program Analysis;
2006;Mark Kent O'Keeffe,Mel Ó Cinnéide;Search-Based Software Maintenance.;http://dx.doi.org/10.1109/CSMR.2006.49;249-260;12;Program Analysis;
2006;Subrina Anjum Tonu,Azin Ashkan,Ladan Tahvildari;Evaluating Architectural Stability Using a Metric-Based Approach.;http://dx.doi.org/10.1109/CSMR.2006.26;261-270;10;System Assessment;
2006;Filip Van Rysselberghe,Matthias Rieger,Serge Demeyer;Detecting Move Operations in Versioning Information.;http://dx.doi.org/10.1109/CSMR.2006.23;271-278;8;System Assessment;
2006;Jens Knodel,Dirk Muthig,Matthias Naab,Mikael Lindvall;Static Evaluation of Software Architectures.;http://dx.doi.org/10.1109/CSMR.2006.53;279-294;16;System Assessment;
2006;Timo Tuunanen,Jussi Koskinen,Tommi Kärkkäinen;ASLA: Reverse Engineering Approach for Software License Information Retrieval.;http://dx.doi.org/10.1109/CSMR.2006.10;291-294;4;Short Papers Session;
2006;Damiano Distante,Scott R. Tilley,Gerardo Canfora;Towards a Holistic Approach to Redesigning Legacy Applications for the Web with UWAT.;http://dx.doi.org/10.1109/CSMR.2006.55;295-299;5;Short Papers Session;
2006;Rafael Capilla;Context-aware Architectures for Building Service-Oriented Systems.;http://dx.doi.org/10.1109/CSMR.2006.22;300-303;4;Short Papers Session;
2006;Ignacio García Rodríguez de Guzmán,Macario Polo,Mario Piattini;Obtaining Web Services from Relational Databases.;http://dx.doi.org/10.1109/CSMR.2006.38;304-310;7;Short Papers Session;
