2005;Gerardo Canfora,Massimiliano Di Penta;Architecting, Analyzing and Testing Service-Oriented Systems.;http://dx.doi.org/10.1109/WCRE.2005.5;237;1;Tutorials;
2004;Arun Lakhotia,Prashant Pathak;Virus Analysis: Techniques, Tools, and Research Issues.;http://dx.doi.org/10.1109/WCRE.2004.44;2;1;Tutorial;
2004;Jean Bézivin;Model Engineering for Software Modernization.;http://dx.doi.org/10.1109/WCRE.2004.29;4;1;Keynotes;
2004;Mary Jean Harrold;Static and Dynamic Analyses of Programs with Implicit Control Flow.;http://dx.doi.org/10.1109/WCRE.2004.35;5;1;Keynotes;
2004;Ralf Kollmann;Experiences with an Industrial Long-Term Reengineering Project.;http://dx.doi.org/10.1109/WCRE.2004.19;8-16;9;Industrial Experiences;
2004;Harry M. Sneed;Reengineering Reports.;http://dx.doi.org/10.1109/WCRE.2004.32;17-26;10;Industrial Experiences;
2004;Mike Van Emmerik,Trent Waddington;Using a Decompiler for Real-World Source Recovery.;http://dx.doi.org/10.1109/WCRE.2004.42;27-36;10;Industrial Experiences;
2004;Gerardo Canfora,Giuseppe Di Santo,Eugenio Zimeo;Toward Seamless Migration of Java AWT-Based Applications to Personal Wireless Devices.;http://dx.doi.org/10.1109/WCRE.2004.38;38-47;10;Platform- and Language-Specific Re-engineering;
2004;Thomas Gschwind,Martin Pinzger,Harald C. Gall;TUAnalyzer -- Analyzing Templates in C++ Code.;http://dx.doi.org/10.1109/WCRE.2004.40;48-57;10;Platform- and Language-Specific Re-engineering;
2004;Philippe Thiran,Geert-Jan Houben,Jean-Luc Hainaut,Djamal Benslimane;Updating Legacy Databases through Wrappers: Data Consistency Management.;http://dx.doi.org/10.1109/WCRE.2004.41;58-67;10;Platform- and Language-Specific Re-engineering;
2004;Michael John Pacione,Marc Roper,Murray Wood;A Novel Software Visualisation Model to Support Software Comprehension.;http://dx.doi.org/10.1109/WCRE.2004.7;70-79;10;Visualization;
2004;Jingwei Wu,Richard C. Holt,Ahmed E. Hassan;Exploring Software Evolution Using Spectrographs.;http://dx.doi.org/10.1109/WCRE.2004.20;80-89;10;Visualization;
2004;Xiaomin Wu,Adam Murray,Margaret-Anne D. Storey,Robert Lintern;A Reverse Engineering Approach to Support Software Maintenance: Version Control Knowledge Extraction.;http://dx.doi.org/10.1109/WCRE.2004.8;90-99;10;Visualization;
2004;Matthias Rieger,Stéphane Ducasse,Michele Lanza;Insights into System-Wide Code Duplication.;http://dx.doi.org/10.1109/WCRE.2004.25;100-109;10;Visualization;
2004;Paolo Tonella,Mariano Ceccato;Aspect Mining through the Formal Concept Analysis of Execution Traces.;http://dx.doi.org/10.1109/WCRE.2004.13;112-121;10;Pattern Discovery (A);
2004;Gabriela Arévalo,Frank Buchli,Oscar Nierstrasz;Detecting Implicit Collaboration Patterns.;http://dx.doi.org/10.1109/WCRE.2004.18;122-131;10;Pattern Discovery (A);
2004;Marius Marin,Arie van Deursen,Leon Moonen;Identifying Aspects Using Fan-In Analysis.;http://dx.doi.org/10.1109/WCRE.2004.23;132-141;10;Pattern Discovery (A);
2004;Bart Du Bois,Serge Demeyer,Jan Verelst;Refactoring -- Improving Coupling and Cohesion of Existing Code.;http://dx.doi.org/10.1109/WCRE.2004.33;144-151;8;Low-Level Transformations;
2004;Lin Hu,Mark Harman,Robert M. Hierons,David Binkley;Loop Squashing Transformations for Amorphous Slicing.;http://dx.doi.org/10.1109/WCRE.2004.26;152-160;9;Low-Level Transformations;
2004;Arun Lakhotia,Moinuddin Mohammed;Imposing Order on Program Statements to Assist Anti-Virus Scanners.;http://dx.doi.org/10.1109/WCRE.2004.24;161-170;10;Low-Level Transformations;
2004;Yann-Gaël Guéhéneuc,Houari A. Sahraoui,Farouk Zaidi;Fingerprinting Design Patterns.;http://dx.doi.org/10.1109/WCRE.2004.21;172-181;10;Pattern Discovery (B);
2004;Michael Eichberg,Mira Mezini,Klaus Ostermann,Thorsten Schäfer;XIRC: A Kernel for Cross-Artifact Information Engineering in Software Development Environments.;http://dx.doi.org/10.1109/WCRE.2004.45;182-191;10;Pattern Discovery (B);
2004;Radu Marinescu 0001,Daniel Ratiu;Quantifying the Quality of Object-Oriented Design: The Factor-Strategy Model.;http://dx.doi.org/10.1109/WCRE.2004.31;192-201;10;Pattern Discovery (B);
2004;Jean-Marie Favre;CacOphoNy: Metamodel-Driven Architecture Recovery.;http://dx.doi.org/10.1109/WCRE.2004.15;204-213;10;Extracting High-Level Information;
2004;Andrian Marcus,Andrey Sergeyev,Václav Rajlich,Jonathan I. Maletic;An Information Retrieval Approach to Concept Location in Source Code.;http://dx.doi.org/10.1109/WCRE.2004.10;214-223;10;Extracting High-Level Information;
2004;Ying Zou,Terence C. Lau,Kostas Kontogiannis,Tack Tong,Ross McKegney;Model-Driven Business Process Recovery.;http://dx.doi.org/10.1109/WCRE.2004.30;224-233;10;Extracting High-Level Information;
2004;Patrick La Roche,Anthony Cox;Combined Software and Hardware Comprehension in Reverse Engineering.;http://dx.doi.org/10.1109/WCRE.2004.16;234-243;10;Extracting High-Level Information;
2004;Andrew Mohan,Nicolas Gold,Paul J. Layzell;An Initial Approach to Assessing Program Comprehensibility Using Spatial Complexity, Number of Concepts and Typographical Style.;http://dx.doi.org/10.1109/WCRE.2004.11;246-255;10;Metrics-Based Methods;
2004;Timothy M. Meyers,David Binkley;Slice-Based Cohesion Metrics and Software Intervention.;http://dx.doi.org/10.1109/WCRE.2004.34;256-265;10;Metrics-Based Methods;
2004;Andreas Bollin;The Efficiency of Specification Fragments.;http://dx.doi.org/10.1109/WCRE.2004.36;266-275;10;Metrics-Based Methods;
2004;Ahmed E. Hassan,Richard C. Holt;The Small World of Software Reverse Engineering.;http://dx.doi.org/10.1109/WCRE.2004.37;278-283;6;Clustering;
2004;Mark Shtern,Vassilios Tzerpos;A Framework for the Comparison of Nested Software Decompositions.;http://dx.doi.org/10.1109/WCRE.2004.6;284-292;9;Clustering;
2004;Mika Karaila,Tarja Systä;Maintenance and Analysis of Visual Programs -- An Industrial Case.;http://dx.doi.org/10.1109/WCRE.2004.27;294-295;2;Posters;
2004;Naoman Abbas,Sumant Tambe,Jonathan E. Cook;Using DDL to Understand and Modify SimpleScalar.;http://dx.doi.org/10.1109/WCRE.2004.43;296-297;2;Posters;
2004;Vinicius Cardoso Garcia,Daniel Lucrédio,Antônio Francisco do Prado,Alexandre Alvaro,Eduardo Santana de Almeida;Towards an Effective Approach for Reverse Engineering.;http://dx.doi.org/10.1109/WCRE.2004.39;298-299;2;Posters;
2004;Chanjin Park,Yoohoon Kang,Chisu Wu,Kwangkeun Yi;A Static Reference Flow Analysis to Understand Design Pattern Behavior.;http://dx.doi.org/10.1109/WCRE.2004.9;300-301;2;Posters;
2004;Dirk Draheim,Christof Lutteroth,Gerald Weber;Generator Code Opaque Recovery of Form-Oriented Web Site Models.;http://dx.doi.org/10.1109/WCRE.2004.22;302-303;2;Posters;
2004;Adam Murray,Timothy C. Lethbridge;A Brief Summary of Cognitive Patterns for Program Comprehension.;http://dx.doi.org/10.1109/WCRE.2004.5;304-305;2;Posters;
2004;Magiel Bruntink,Arie van Deursen,Tom Tourwé;An Initial Experiment in Reverse Engineering Aspects.;http://dx.doi.org/10.1109/WCRE.2004.12;306-307;2;Posters;
2003;Noah Snavely,Saumya K. Debray,Gregory R. Andrews;Unscheduling, Unpredication, Unspeculation: Reverse Engineering Itanium Executables.;http://dx.doi.org/10.1109/WCRE.2003.1287232;4-13;10;Low-Level Reverse Engineering;
2003;Lori Vinciguerra,Linda M. Wills,Nidhi Kejriwal,Paul Martino,Ralph L. Vinciguerra;An Experimentation Framework for Evaluating Disassembly and Decompilation Tools for C++ and Java.;http://dx.doi.org/10.1109/WCRE.2003.1287233;14-23;10;Low-Level Reverse Engineering;
2003;Lewis Benton Baumstark Jr.,Murat Guler,Linda M. Wills;Extracting an Explicitly Data-Parallel Representation of Image-Processing Programs.;http://dx.doi.org/10.1109/WCRE.2003.1287234;24-35;12;Low-Level Reverse Engineering;
2003;Rainer Koschke,Daniel Simon;Hierarchical Reflexion Models.;http://dx.doi.org/10.1109/WCRE.2003.1287235;36-45;10;Software Architecture;
2003;Christoph Stoermer,Liam O'Brien,Chris Verhoef;Moving Towards Quality Attribute Driven Software Architecture Reconstruction.;http://dx.doi.org/10.1109/WCRE.2003.1287236;46-56;11;Software Architecture;
2003;Lionel C. Briand,Yvan Labiche,Y. Miao;Towards the Reverse Engineering of UML Sequence Diagrams.;http://dx.doi.org/10.1109/WCRE.2003.1287237;57-66;10;Software Architecture;
2003;Minmin Han,Christine Hofmeister,Robert L. Nord;Reconstructing Software Architecture for J2EE Web Applications.;http://dx.doi.org/10.1109/WCRE.2003.1287238;67-79;13;Software Architecture;
2003;Michael John Pacione,Marc Roper,Murray Wood;Comparative Evaluation of Dynamic Visualisation Tools.;http://dx.doi.org/10.1109/WCRE.2003.1287239;80-89;10;Visualization;
2003;Michael Fischer,Martin Pinzger,Harald C. Gall;Analyzing and Relating Bug Report Data for Feature Tracking.;http://dx.doi.org/10.1109/WCRE.2003.1287240;90-101;12;Visualization;
2003;Ying Liu,Eleni Stroulia;Reverse Engineering the Process of Small Novice Software Teams.;http://dx.doi.org/10.1109/WCRE.2003.1287241;102-112;11;Software Process;
2003;Ulrike Kölsch,René Witte;Fuzzy Extensions for Reverse Engineering Repository Models.;http://dx.doi.org/10.1109/WCRE.2003.1287242;113-122;10;Software Process;
2003;Ahmed E. Hassan,Richard C. Holt;Studying the Chaos of Code Development.;http://dx.doi.org/10.1109/WCRE.2003.1287243;123-133;11;Software Process;
2003;Jennifer Bevan,E. James Whitehead Jr.;Identification of Software Instabilities.;http://dx.doi.org/10.1109/WCRE.2003.1287244;134-145;12;Software Process;
2003;Lijie Zou,Michael W. Godfrey;Detecting Merging and Splitting using Origin Analysis.;http://dx.doi.org/10.1109/WCRE.2003.1287245;146-154;9;Software Evolution;
2003;Melis Dagpinar,Jens H. Jahnke;Predicting Maintainability with Object-Oriented Metrics - An Empirical Comparison.;http://dx.doi.org/10.1109/WCRE.2003.1287246;155-164;10;Software Evolution;
2003;Thierry Bodhuin,Enrico Guardabascio,Maria Tortorella;Migration of non-decomposable software systems to the Web using screen proxies.;http://dx.doi.org/10.1109/WCRE.2003.1287247;165-174;10;Software Evolution;
2003;Gerald C. Gannod,Huimin Zhu,Sudhakiran V. Mudiam;On-the-fly Wrapping of Web Services to Support Dynamic Integration.;http://dx.doi.org/10.1109/WCRE.2003.1287248;175-185;11;Software Evolution;
2003;Jens Knodel,Martin Pinzger;Improving Fact Extraction of Framework-Based Software Systems.;http://dx.doi.org/10.1109/WCRE.2003.1287249;186-195;10;Extraction and Querying;
2003;Yuan Lin,Richard C. Holt,Andrew J. Malton;Completeness of a Fact Extractor.;http://dx.doi.org/10.1109/WCRE.2003.1287250;196-205;10;Extraction and Querying;
2003;Mario Latendresse;RegReg: a Lightweight Generator of Robust Parsers for Irregular Languages.;http://dx.doi.org/10.1109/WCRE.2003.1287251;206-215;10;Extraction and Querying;
2003;Dirk Beyer 0001,Andreas Noack,Claus Lewerentz;Simple and Efficient Relational Querying of Software Structures.;http://dx.doi.org/10.1109/WCRE.2003.1287252;216-225;10;Extraction and Querying;
2003;Abdulmalik Al-Gahmi,Ciju John,Jonathan E. Cook,Bo Du;Supporting Quick and Dirty CORBA Introspection and Manipulation.;http://dx.doi.org/10.1109/WCRE.2003.1287253;228-237;10;Distributed Systems;
2003;Maher Salah,Spiros Mancoridis;Toward an environment for comprehending distributed systems.;http://dx.doi.org/10.1109/WCRE.2003.1287254;238-247;10;Distributed Systems;
2003;Alexandre Alvaro,Daniel Lucrédio,Vinicius Cardoso Garcia,Antônio Francisco do Prado,Luís Carlos Trevelin,Eduardo Santana de Almeida;Orion-RE: A Component-Based Software Reengineering Environment .;http://dx.doi.org/10.1109/WCRE.2003.1287255;248-259;12;Distributed Systems;
2003;Atif M. Memon,Ishan Banerjee,Adithya Nagarajan;GUI Ripping: Reverse Engineering of Graphical User Interfaces for Testing.;http://dx.doi.org/10.1109/WCRE.2003.1287256;260-269;10;Tools and Applications;
2003;Qin Zhu,Yu Chen,Piotr Kaminski,Anke Weber,Holger M. Kienle,Hausi A. Müller;Leveraging Visio for Adoption-Centric Reverse Engineering Tools.;http://dx.doi.org/10.1109/WCRE.2003.1287257;270-274;5;Tools and Applications;
2003;Daniel L. Moise,Kenny Wong;An Industrial Experience in Reverse Engineering.;http://dx.doi.org/10.1109/WCRE.2003.1287258;275-284;10;Tools and Applications;
2003;Andrew Walenstein,Nitin Jyoti,Junwei Li,Yun Yang,Arun Lakhotia;Problems Creating Task-relevant Clone Detection Reference Data.;http://dx.doi.org/10.1109/WCRE.2003.1287259;285-295;11;Tools and Applications;
2003;Christophe Alias,Denis Barthou;Algorithm Recognition based on Demand-Driven Data-flow Analysis.;http://dx.doi.org/10.1109/WCRE.2003.1287260;296-305;10;Program Analysis;
2003;Markus Clermont;Analyzing Large Spreadsheet Programs.;http://dx.doi.org/10.1109/WCRE.2003.1287261;306-315;10;Program Analysis;
2003;Keith Gallagher,David Binkley;An Empirical Study of Computation Equivalence as Determined by Decomposition Slice Equivalence.;http://dx.doi.org/10.1109/WCRE.2003.1287262;316-322;7;Program Analysis;
2003;Christopher Dahn,Spiros Mancoridis;Using Program Transformation to Secure C Programs Against Buffer Overflows.;http://dx.doi.org/10.1109/WCRE.2003.1287263;323-333;11;Program Analysis;
2003;Periklis Andritsos,Vassilios Tzerpos;Software Clustering based on Information Loss Minimization.;http://dx.doi.org/10.1109/WCRE.2003.1287264;334-344;11;Reconstruction;
2003;Idris Hsi,Colin Potts,Melody M. Moore;Ontological Excavation: Unearthing the core concepts of the application.;http://dx.doi.org/10.1109/WCRE.2003.1287265;345-352;8;Reconstruction;
2003;Uri Dekel,Yossi Gil;Revealing Class Structure with Concept Lattices.;http://dx.doi.org/10.1109/WCRE.2003.1287267;353-365;13;Reconstruction;
2003;Jean-Marie Favre,Michael W. Godfrey,Andreas Winter;First International Workshop on Meta-Models and Schemas for Reverse Engineering - ateM 2003.;http://dx.doi.org/10.1109/WCRE.2003.1287268;366-367;2;Workshop Descriptions;
2003;Arun Lakhotia,Andrew Walenstein,Rainer Koschke;Second International Workshop on Detection of Software Clones.;http://dx.doi.org/10.1109/WCRE.2003.1287269;368;1;Workshop Descriptions;
2003;Ladan Tahvildari,Kostas Kontogiannis;First International Workshop on Refactoring : Achievements, Challenges, and Effects (REFACE?03).;http://dx.doi.org/10.1109/WCRE.2003.1287270;369-370;2;Workshop Descriptions;
2002;Ali Shokoufandeh,Spiros Mancoridis,Matthew Maycock;Applying Spectral Methods to Software Clustering.;http://dx.doi.org/10.1109/WCRE.2002.1173059;3-10;8;Abstraction and Concept Assignment;
2002;Mark Harman,Nicolas Gold,Robert M. Hierons,David Binkley;Code Extraction Algorithms which Unify Slicing and Concept Assignment.;http://dx.doi.org/10.1109/WCRE.2002.1173060;11-21;11;Abstraction and Concept Assignment;
2002;Ralf Kollman,Petri Selonen,Eleni Stroulia,Tarja Systä,Albert Zündorf;A Study on the Current State of the Art in Tool-Supported UML-Based Static Reverse Engineering.;http://dx.doi.org/10.1109/WCRE.2002.1173061;22-;1;Abstraction and Concept Assignment;
2002;Mark Probst,Andreas Krall,Bernhard Scholz;Register Liveness Analysis for Optimizing Dynamic Binary Translation.;http://dx.doi.org/10.1109/WCRE.2002.1173062;35-44;10;Binary Analysis;
2002;Benjamin Schwarz,Saumya K. Debray,Gregory R. Andrews;Disassembly of Executable Code Revisited.;http://dx.doi.org/10.1109/WCRE.2002.1173063;45-54;10;Binary Analysis;
2002;Linda M. Wills,Tarek M. Taha,Lewis Benton Baumstark Jr.,D. Scott Wills;Estimating Potential Parallelism for Platform Retargeting.;http://dx.doi.org/10.1109/WCRE.2002.1173064;55-64;10;Binary Analysis;
2002;Jens Tröger,Cristina Cifuentes;Analysis of Virtual Method Invocation for Binary Translation.;http://dx.doi.org/10.1109/WCRE.2002.1173065;65-;1;Binary Analysis;
2002;Ladan Tahvildari,Kostas Kontogiannis;A Methodology for Developing Transformations Using the Maintainability Soft-Goal Graph.;http://dx.doi.org/10.1109/WCRE.2002.1173066;77-;1;Software Quality;
2002;Angel Asencio,Sam Cardman,David Harris,Ellen Laderman;Relating Expectations to Automatically Recovered Design Patterns.;http://dx.doi.org/10.1109/WCRE.2002.1173067;87-96;10;Software Quality;
2002;Eva Van Emden,Leon Moonen;Java Quality Assurance by Detecting Code Smells .;http://dx.doi.org/10.1109/WCRE.2002.1173068;97-;1;Software Quality;
2002;Mohammed Daoudi,Lahcen Ouarbya,John Howroyd,Sebastian Danicic,Mark Harman,Chris Fox,Martin P. Ward;ConSUS: A Scalable Approach to Conditioned Slicing.;http://dx.doi.org/10.1109/WCRE.2002.1173069;109-118;10;Program Analysis;
2002;Yunbo Deng,Suraj C. Kothari;Using Conceptual Roles of Data for Enhanced Program Comprehension.;http://dx.doi.org/10.1109/WCRE.2002.1173070;119-127;9;Program Analysis;
2002;Thomas Eisenbarth,Rainer Koschke,Gunther Vogel;Static Trace Extraction.;http://dx.doi.org/10.1109/WCRE.2002.1173071;128-;1;Program Analysis;
2002;Galal H. Galal-Edeen;Reverse Architecting: Seeking the Architectonic.;http://dx.doi.org/10.1109/WCRE.2002.1173072;141-150;10;Software Architecture (Invited Contribution);
2002;Christoph Stoermer,Liam O'Brien,Chris Verhoef;Practice Patterns for Architecture Reconstruction.;http://dx.doi.org/10.1109/WCRE.2002.1173073;151-160;10;Software Architecture (Invited Contribution);
2002;Claudio Riva,Yaojin Yang;Generation of Architectural Documentation Using XML.;http://dx.doi.org/10.1109/WCRE.2002.1173074;161-;1;Software Architecture (Invited Contribution);
2002;Martin Pinzger,Michael Fischer,Harald C. Gall,Mehdi Jazayeri;Revealer: A Lexical Pattern Matcher for Architecture Recovery.;http://dx.doi.org/10.1109/WCRE.2002.1173075;170-;1;Software Architecture (Invited Contribution);
2002;Lahcen Ouarbya,Sebastian Danicic,Mohammed Daoudi,Mark Harman,Chris Fox;A Denotational Interprocedural Program Slicer.;http://dx.doi.org/10.1109/WCRE.2002.1173076;181-;1;Program Representation and Manipulation;
2002;James F. Power,Brian A. Malloy;Program Annotation in XML: A Parse-Tree Based Approach.;http://dx.doi.org/10.1109/WCRE.2002.1173077;190-;1;Program Representation and Manipulation;
2002;Gregory McArthur,John Mylopoulos,Siu Kee Keith Ng;An Extensible Tool for Source Code Representation Using XML.;http://dx.doi.org/10.1109/WCRE.2002.1173078;199-;1;Program Representation and Manipulation;
2002;Jean Henrard,Jean-Marc Hick,Philippe Thiran,Jean-Luc Hainaut;Strategies for Data Reengineering.;http://dx.doi.org/10.1109/WCRE.2002.1173079;211-220;10;Data Reengineering;
2002;Roland Mittermeir,Markus Clermont;Finding High-Level Structures in Spreadsheet Programs.;http://dx.doi.org/10.1109/WCRE.2002.1173080;221-232;12;Data Reengineering;
2002;Hee Beng Kuan Tan,Ni Lar Thein;Verifying Provisions for Post-Transaction User Input Error Correction through Static Program Analysis.;http://dx.doi.org/10.1109/WCRE.2002.1173081;233-;1;Data Reengineering;
2002;Lewis Benton Baumstark Jr.,Linda M. Wills;Exposing Data-Level Parallelism in Sequential Image Processing Algorithms.;http://dx.doi.org/10.1109/WCRE.2002.1173082;245-254;10;Concurrency;
2002;Jonathan E. Cook,Zhidian Du;Discovering Thread Interactions in a Concurrent System.;http://dx.doi.org/10.1109/WCRE.2002.1173083;255-;1;Concurrency;
2002;R. Ian Bull,Andrew Trevors,Andrew J. Malton,Michael W. Godfrey;Semantic Grep: Regular Expressions + Relational Abstraction.;http://dx.doi.org/10.1109/WCRE.2002.1173084;267-276;10;Software Exploration;
2002;Maria Fernanda N. Ramal,Ricardo de Moura Meneses,Nicolas Anquetil;A Disturbing Result on the Knowledge Used during Software Maintenance.;http://dx.doi.org/10.1109/WCRE.2002.1173085;277-;1;Software Exploration;
2002;Ludger Martin,Anke Giesl,Johannes Martin;Dynamic Component Program Visualization.;http://dx.doi.org/10.1109/WCRE.2002.1173086;289-298;10;Visualization;
2002;Juergen Rilling,Sudhir P. Mudur;On the Use of Metaballs to Visually Map Source Code Structures and Analysis Results onto 3D Space.;http://dx.doi.org/10.1109/WCRE.2002.1173087;299-308;10;Visualization;
2002;Larry A. Barowski,James H. Cross II;Extraction and Use of Class Dependency Information for Java.;http://dx.doi.org/10.1109/WCRE.2002.1173088;309-;1;Visualization;
2002;Massimiliano Di Penta,Markus Neteler,Giuliano Antoniol,Ettore Merlo;Knowledge-Based Library Re-Factoring for an Open Source Project.;http://dx.doi.org/10.1109/WCRE.2002.1173089;319-328;10;Web Services;
2002;Thierry Bodhuin,Enrico Guardabascio,Maria Tortorella;Migrating COBOL Systems to the WEB by Using the MVC Design Pattern.;http://dx.doi.org/10.1109/WCRE.2002.1173090;329-338;10;Web Services;
2002;Laurent Bouillon,Jean Vanderdonckt;Retargeting of Web Pages to Other Computing Platforms with VAQUITA.;http://dx.doi.org/10.1109/WCRE.2002.1173091;339-;1;Web Services;
2001;Bernt Kullbach,Volker Riediger;Folding: An Approach to Enable Program Understanding of Preprocessed Languages.;http://dx.doi.org/10.1109/WCRE.2001.957805;3-12;10;Pre-Processing and Parsing;
2001;Leon Moonen;Generating Robust Parsers Using Island Grammars.;http://dx.doi.org/10.1109/WCRE.2001.957806;13-;1;Pre-Processing and Parsing;
2001;Mark Harman,Robert M. Hierons,Sebastian Danicic,John Howroyd,Michael R. Laurence,Chris Fox;Node Coarsening Calculi for Program Slicing.;http://dx.doi.org/10.1109/WCRE.2001.957807;25-34;10;Program Slicing;
2001;Gustavo Villavicencio,José Nuno Oliveira;Reverse Program Calculation Supported by Code Slicing.;http://dx.doi.org/10.1109/WCRE.2001.957808;35-;1;Program Slicing;
2001;Rudolf Ferenc,Susan Elliott Sim,Richard C. Holt,Rainer Koschke,Tibor Gyimóthy;Towards a Standard Schema for C/C++.;http://dx.doi.org/10.1109/WCRE.2001.957809;49-58;10;Standard Schemas and Schema Conversions;
2001;Thomas R. Dean,Andrew J. Malton,Richard C. Holt;Union Schemas as a Basis for a C++ Extractor.;http://dx.doi.org/10.1109/WCRE.2001.957810;59-;1;Standard Schemas and Schema Conversions;
2001;Ladan Tahvildari,Kostas Kontogiannis,John Mylopoulos;Requirements-Driven Software Re-engineering Framework.;http://dx.doi.org/10.1109/WCRE.2001.957811;71-80;10;Requirement and Design Level;
2001;Ralf Kollmann,Martin Gogolla;Application of UML Associations and Their Adornments in Design Recovery.;http://dx.doi.org/10.1109/WCRE.2001.957812;81-;1;Requirement and Design Level;
2001;Brian S. Mitchell,Spiros Mancoridis;CRAFT: A Framework for Evaluating Software Clustering Results in the Absence of Benchmark Decompositions.;http://dx.doi.org/10.1109/WCRE.2001.957813;93-102;10;Clustering for Remodularization;
2001;Kamran Sartipi,Kostas Kontogiannis;Component Clustering Based on Maximal Association.;http://dx.doi.org/10.1109/WCRE.2001.957814;103-114;12;Clustering for Remodularization;
2001;Gerald C. Gannod,Barbara D. Gannod;An Investigation into the Connectivity Properties of Source-Header Dependency Graphs.;http://dx.doi.org/10.1109/WCRE.2001.957815;115-126;12;Clustering for Remodularization;
2001;Gérard P. Huet;From an Informal Textual Lexicon to a Well-Structured Lexical Database: An Experiment in Data Reverse Engineering.;http://dx.doi.org/10.1109/WCRE.2001.957816;127-135;9;Data Reverse Engineering;
2001;Michael R. Blaha;A Retrospective on Industrial Database Reverse Engineering Projects. Part 1.;http://dx.doi.org/10.1109/WCRE.2001.957817;136-146;11;Data Reverse Engineering;
2001;Michael R. Blaha;A Retrospective on Industrial Database Reverse Engineering Projects. Part 2.;http://dx.doi.org/10.1109/WCRE.2001.957818;147-;1;Data Reverse Engineering;
2001;Juergen Rilling;Maximizing Functional Cohesion of Comprehension Environments by Integrating User and Task Knowledge.;http://dx.doi.org/10.1109/WCRE.2001.957820;157-165;9;Program Comprehension;
2001;Nicolas Anquetil;Characterizing the Informal Knowledge Contained in Systems.;http://dx.doi.org/10.1109/WCRE.2001.957821;166-175;10;Program Comprehension;
2001;Arie van Deursen;Program Comprehension Risks and Opportunities in Extreme Programming.;http://dx.doi.org/10.1109/WCRE.2001.957822;176-;1;Program Comprehension;
2001;Harry M. Sneed;Wrapping Legacy COBOL Programs behind an XML-Interface.;http://dx.doi.org/10.1109/WCRE.2001.957823;189-;1;Wrapping;
2001;Philippe Thiran,Jean-Luc Hainaut;Wrapper Development for Legacy Data Reuse.;http://dx.doi.org/10.1109/WCRE.2001.957824;198-207;10;Wrapping;
2001;Mohammad El-Ramly,Paul Iglinski,Eleni Stroulia,Paul G. Sorenson,Bruce Matichuk;Modeling the System-User Dialog Using Interaction Traces.;http://dx.doi.org/10.1109/WCRE.2001.957825;208-;1;Wrapping;
2001;Spiros Mancoridis,Timothy S. Souder,Yih-Farn Chen,Emden R. Gansner,Jeffrey L. Korn;REportal: A Web-Based Portal Site for Reverse Engineering.;http://dx.doi.org/10.1109/WCRE.2001.957826;221-230;10;Reengineering for the Web;
2001;Giuseppe A. Di Lucca,Massimiliano Di Penta,Giuliano Antoniol,Gerardo Casazza;An Approach for Reverse Engineering of Web-Based Application.;http://dx.doi.org/10.1109/WCRE.2001.957827;231-240;10;Reengineering for the Web;
2001;Jean Vanderdonckt,Laurent Bouillon,Nathalie Souchon;Flexible Reverse Engineering of Web Pages with VAQUISTA.;http://dx.doi.org/10.1109/WCRE.2001.957828;241-248;8;Reengineering for the Web;
2001;Cornelia Boldyreff,Richard Kewish;Reverse Engineering to Achieve Maintainable WWW Sites.;http://dx.doi.org/10.1109/WCRE.2001.957829;249-;1;Reengineering for the Web;
2001;Francoise Balmas;Displaying Dependence Graphs: A Hierarchical Approach.;http://dx.doi.org/10.1109/WCRE.2001.957830;261-270;10;Workshop on Analysis, Slicing, and Transformation;
2001;Mark Harman,Lin Hu,Malcolm Munro,Xingyuan Zhang;GUSTT: An Amorphous Slicing System which Combines Slicing and Transformation.;http://dx.doi.org/10.1109/WCRE.2001.957831;271-280;10;Workshop on Analysis, Slicing, and Transformation;
2001;Ira D. Baxter,Michael Mehlich;Preprocessor Conditional Removal by Simple Partial Evaluation.;http://dx.doi.org/10.1109/WCRE.2001.957833;281-290;10;Workshop on Analysis, Slicing, and Transformation;
2001;Darius Blasband;Parsing in a Hostile World.;http://dx.doi.org/10.1109/WCRE.2001.957834;291-300;10;Workshop on Analysis, Slicing, and Transformation;
2001;Jens Krinke;Identifying Similar Code with Program Dependence Graphs.;http://dx.doi.org/10.1109/WCRE.2001.957835;301-309;9;Workshop on Analysis, Slicing, and Transformation;
2001;Antoine Miné;The Octagon Abstract Domain.;http://dx.doi.org/10.1109/WCRE.2001.957836;310-;1;Workshop on Analysis, Slicing, and Transformation;
2001;Kathi Hogshead Davis;Lessons Learned in Data Reverse Engineering.;http://dx.doi.org/10.1109/WCRE.2001.957838;323-327;5;Workshop on Data Reverse Engineering;
2001;Yury Bychkov,Jens H. Jahnke;Interactive Migration of Legacy Databases to Net-Centric Technologies.;http://dx.doi.org/10.1109/WCRE.2001.957839;328-334;7;Workshop on Data Reverse Engineering;
2001;Reda Alhajj,Faruk Polat;Reengineering Relational Databases to Object-Oriented: Constructing the Class Hierarchy and Migrating the Data.;http://dx.doi.org/10.1109/WCRE.2001.957840;335-344;10;Workshop on Data Reverse Engineering;
2001;Suzanne M. Embury,Jianhua Shao;Assisting the Comprehension of Legacy Transactions.;http://dx.doi.org/10.1109/WCRE.2001.957841;345-;1;Workshop on Data Reverse Engineering;
2001;I. Guilfanov;A Simple Type System for Program Reengineering.;http://dx.doi.org/10.1109/WCRE.2001.957843;357-361;5;Workshop on Decompilation Techniques;
