2009;Renee C. Bryce,Charles J. Colbourn;A density-based greedy algorithm for higher strength covering arrays.;37-53;17;Volume 19, Number 1, March 2009;
2009;Jiale Huo,Alexandre Petrenko;Transition covering tests for systems with queues.;55-83;29;Volume 19, Number 1, March 2009;
2009;Ian Gilchrist;Software testing - testing across the entire software development lifecycle. By Gerald D Everett & Raymond McLeod Jr. Published by IEEE Press and Wiley Interscience, Hoboken, NJ, USA ISBN: 978-0-471-79371-7, 260 pages.;85-86;2;Volume 19, Number 1, March 2009;
2009;Jeff Offutt;Editorial: Running a conference program meeting in the 21st century.;87-89;3;Volume 19, Number 2, June 2009;
2009;Francesco Flammini,Nicola Mazzocca,Antonio Orazzo;Automatic instantiation of abstract tests on specific configurations for large critical control systems.;91-110;20;Volume 19, Number 2, June 2009;
2009;Macario Polo Usaola,Mario Piattini Velthius,Ignacio Garcia Rodriguez de Guzman;Decreasing the cost of mutation testing with second-order mutants.;111-131;21;Volume 19, Number 2, June 2009;
2009;Abdesselam Lakehal,Ioannis Parissis;Structural coverage criteria for LUSTRE/SCADE programs.;133-154;22;Volume 19, Number 2, June 2009;
2009;Hendrik Post,Carsten Sinz,Wolfgang Kuchlin;Towards automatic software model checking of thousands of Linux modules - a case study with Avinux.;155-172;18;Volume 19, Number 2, June 2009;
2009;Jeff Offutt;Editorial: confidentiality and plagiarism.;173-174;2;Volume 19, Number 3, September 2009;
2009;Norman F. Schneidewind;Integrating testing with reliability.;175-198;24;Volume 19, Number 3, September 2009;
2009;Derek F. Yates,Nikolaos Malevris;Inclusion, subsumption, JJ-paths, and structured path testing: a Redress.;199-213;15;Volume 19, Number 3, September 2009;
2009;Gordon Fraser,Franz Wotawa,Paul Ammann;Testing with model checkers: a survey.;215-261;47;Volume 19, Number 3, September 2009;
2009;Jeff Offutt;Editorial: Testing my new building.;263-264;2;Volume 19, Number 4, December 2009;
2009;Manar H. Alalfi,James R. Cordy,Thomas Roy Dean;Modelling methods for web application verification and testing: state of the art.;265-296;32;Volume 19, Number 4, December 2009;
2009;Debasish Kundu,Monalisa Sarma,Debasis Samanta,Rajib Mall;System testing for object-oriented systems with test case prioritization.;297-333;37;Volume 19, Number 4, December 2009;
2009;Graham A. Thomas;Pragmatic Software Testing. By Rex Black. Published by Wiley. ISBN: 978-0-470-12790-2, 366 pages.;335;1;Volume 19, Number 4, December 2009;
2008;Jeff Offutt;Editorial: The journal impact factor.;1-3;3;Volume 18, Number 1, March 2008;
2008;Sara Gradara,Antonella Santone,Gigliola Vaglini,Maria Luisa Villani;Modular formal verification of specifications of concurrent systems.;5-28;24;Volume 18, Number 1, March 2008;
2008;Stefan Blom,Thomas Deiss,Natalia Ioustinova,Ari Kontio,Jaco van de Pol,Axel Rennoch,Natalia Sidorova;Simulated time for host-based testing with TTCN-3.;29-49;21;Volume 18, Number 1, March 2008;
2008;Lihua Duan,Jessica Chen;Error-preserving reductions on communication protocols.;51-68;18;Volume 18, Number 1, March 2008;
2008;Mark Harman,Zheng Li,Phil McMinn;Editorial: Testing practice and research.;69-70;2;Volume 18, Number 2, June 2008;
2008;Helmut Neukirchen,Benjamin Zeiss,Jens Grabowski,Paul Baker,Dominic Evans;Quality assurance for TTCN-3 test specifications.;71-97;27;Volume 18, Number 2, June 2008;
2008;Neil Walkinshaw,Kirill Bogdanov,Shaukat Ali Khan,Mike Holcombe;Automated discovery of state transitions and their functions in source code.;99-121;23;Volume 18, Number 2, June 2008;
2008;Jeff Offutt;Editorial: Science Fiction and Fantasy.;123-124;2;Volume 18, Number 3, September 2008;
2008;Yu Lei,Raghu Kacker,D. Richard Kuhn,Vadim Okun,James Lawrence;IPOG/IPOG-D: efficient test generation for multi-way combinatorial testing.;125-148;24;Volume 18, Number 3, September 2008;
2008;Garrett Kent Kaminski,Gregory Williams 0002,Paul Ammann;Reconciling perspectives of software logic testing.;149-188;40;Volume 18, Number 3, September 2008;
2008;Gerald Luttgen;Modeling and verification using UML Statecharts. By Doron Drusinsky. Published by Newnes Publishers, 2006, ISBN 0-7506-7617-5, 306 pages.;189-190;2;Volume 18, Number 3, September 2008;
2008;Jeff Offutt;Editorial: Software testing is an elephant.;191-192;2;Volume 18, Number 4, December 2008;
2008;Supaporn Kansomkeat,Wanchai Rivepiboon;An analysis technique to increase testability of object-oriented components.;193-219;27;Volume 18, Number 4, December 2008;
2008;Jyh-Wen Ho,Chih-Chiang Fang,Yeu-Shiang Huang;The determination of optimal software release times at different confidence levels with consideration of learning effects.;221-249;29;Volume 18, Number 4, December 2008;
2008;Richard F. Paige;Model-driven software development. By Thomas Stahl and Markus Volter. Published by John Wiley & Sons, New York, 2006. ISBN: 0470025700.;251-252;2;Volume 18, Number 4, December 2008;
2007;Martin R. Woodward,Jeff Offutt;Editorial: Reflections on the past, present and future.;1-2;2;Volume 17, Number 1, March 2007;
2007;Macario Polo Usaola,Sergio Tendero,Mario Piattini Velthius;Integrating techniques and tools for testing automation.;3-39;37;Volume 17, Number 1, March 2007;
2007;Qiang Guo,Robert M. Hierons,Mark Harman,Karnig Derderian;Heuristics for fault diagnosis when testing from finite state machines.;41-57;17;Volume 17, Number 1, March 2007;
2007;Jeff Offutt;Editorial: Introduction and plans for the future.;59-60;2;Volume 17, Number 2, June 2007;
2007;Alessandro Orso,Hyunsook Do,Gregg Rothermel,Mary Jean Harrold,David S. Rosenblum;Using component metadata to regression test component-based software.;61-94;34;Volume 17, Number 2, June 2007;
2007;Muhammad Jaffar-Ur Rehman,Fakhra Jabeen,Antonia Bertolino,Andrea Polini;Testing software components for integration: a survey of issues and techniques.;95-133;39;Volume 17, Number 2, June 2007;
2007;Jeff Offutt;Editorial: Standards for reviewing papers.;135-136;2;Volume 17, Number 3, September 2007;
2007;Atif M. Memon;An event-flow model of GUI-based applications for testing.;137-157;21;Volume 17, Number 3, September 2007;
2007;Renee C. Bryce,Charles J. Colbourn;The density algorithm for pairwise interaction testing.;159-182;24;Volume 17, Number 3, September 2007;
2007;Borislav Nikolik,Dick Hamlet;Practical ultra-reliability for abstract data types.;183-203;21;Volume 17, Number 3, September 2007;
2007;Jeff Offutt;Editorial: Why should I review papers?;205-206;2;Volume 17, Number 4, December 2007;
2007;Yu Lei,Richard H. Carver,Raghu Kacker,David Chenho Kung;A combinatorial testing strategy for concurrent programs.;207-225;19;Volume 17, Number 4, December 2007;
2007;Natalia Spitsyna,Khaled El-Fakih,Nina Yevtushenko;Studying the separability relation between finite state machines.;227-241;15;Volume 17, Number 4, December 2007;
2007;Dick Hamlet;Software component composition: a subdomain-based testing-theory foundation.;243-269;27;Volume 17, Number 4, December 2007;
2006;Martin R. Woodward;Editorial: Testing for real!;1-2;2;Volume 16, Number 1, March 2006;
2006;Fevzi Belli,Christof J. Budnik,Lee J. White;Event-based modelling, analysis and testing of user interactions: approach and case study.;3-32;30;Volume 16, Number 1, March 2006;
2006;Fabio Martinelli,Marinella Petrocchi,Anna Vaccarelli;Formal analysis of some secure procedures for certificate delivery.;33-59;27;Volume 16, Number 1, March 2006;
2006;Robert M. Hierons;Testing Commercial-off-the-Shelf Components and Systems. Edited by Sami Beydeda and Volker Gruhn. Springer, 2005, ISBN: 3-540-21871-8, pp 410.;61;1;Volume 16, Number 1, March 2006;
2006;Anthony J. H. Simons;Verification and Validation for Quality of UML 2.0 Models. By Bhuvan Unhelkar. Wiley, 2005, ISBN: 0-471-72783-0, 271 pp.;62-64;3;Volume 16, Number 1, March 2006;
2006;Derek Yates;Editorial: Uncertainty and chaos.;69-70;2;Volume 16, Number 2, June 2006;
2006;Brian A. Malloy,James F. Power;Exploiting design patterns to automate validation of class invariants.;71-95;25;Volume 16, Number 2, June 2006;
2006;Bernard Botella,Arnaud Gotlieb,Claude Michel;Symbolic execution of floating-point computations.;97-121;25;Volume 16, Number 2, June 2006;
2006;Peter Morgan;Successful Test Management: An Integral Approach. By Iris Pinkster, Bob van de Burgt, Dennis Janssen, and Erik van Veenendaal. Springer, 2004, ISBN: 3-540-22822-5, pp 373.;123-124;2;Volume 16, Number 2, June 2006;
2006;Ian Gilchrist;Software Quality Engineering: Testing, Quality Assurance, and Quantifiable Improvement. By Jeff Tian. Wiley/IEEE Computer Society Press, 2005. ISBN: 0-471-71345-7, pp 412.;124-125;2;Volume 16, Number 2, June 2006;
2006;Phil McMinn,Robert M. Hierons;Editorial: Addressing industrial challenges - UKTest 2005 and beyond.;131-132;2;Volume 16, Number 3, September 2006;
2006;Anthony J. H. Simons;A theory of regression testing for behaviourally compatible object types.;133-156;24;Volume 16, Number 3, September 2006;
2006;Elena Perez-Minana,Jean-Jacques Gras;Improving fault prediction using Bayesian networks for the development of embedded software applications.;157-174;18;Volume 16, Number 3, September 2006;
2006;Mohammad Alshraideh,Leonardo Bottaci;Search-based software test data generation for string data using program-specific search operators.;175-203;29;Volume 16, Number 3, September 2006;
2006;Lee J. White,Jeff Offutt,Derek Yates,Robert M. Hierons,Michael A. Hennell,Peter Mitchell;A Tribute to Martin Woodward.;209-211;3;Volume 16, Number 4, December 2006;
2006;Lee J. White;Editorial: STVR Editor changes.;213-214;2;Volume 16, Number 4, December 2006;
2006;Leonard Gallagher,Jeff Offutt,Anthony Cincotta;Integration testing of object-oriented components using finite state machines.;215-266;52;Volume 16, Number 4, December 2006;
2006;Kalyan-Ram Chilakamarri,Sebastian G. Elbaum;Leveraging disposable instrumentation to reduce coverage collection overhead.;267-288;22;Volume 16, Number 4, December 2006;
2006;Robert M. Hierons;Software Testing Foundations: A Study Guide for the Certified Tester Exam. By Andreas Spillner, Tilo Linz and Hans Schaefer. Published by dpunkt.verlag, Heidelberg, Germany, 2006, ISBN: 3-89864-363-8, pp 266.;289-290;2;Volume 16, Number 4, December 2006;
2005;Lee J. White;Editorial: Looking for surprises in testing?;1-2;2;Volume 15, Number 1, March 2005;
2005;Felix Redmill;Theory and practice of risk-based testing.;3-20;18;Volume 15, Number 1, March 2005;
2005;Kalpesh Kapoor,Jonathan P. Bowen;A formal analysis of MCDC and RCDC test criteria.;21-40;20;Volume 15, Number 1, March 2005;
2005;Gareth Lee,John Morris,Kris Parker,Gary A. Bundell,Chiou Peng Lam;Using symbolic execution to guide test generation.;41-61;21;Volume 15, Number 1, March 2005;
2005;Martin R. Woodward;Editorial: On mutants, metaphors and scientific creativity.;71-72;2;Volume 15, Number 2, June 2005;
2005;Benoit Baudry,Franck Fleurey,Jean-Marc Jezequel,Yves Le Traon;From genetic to bacteriological algorithms for mutation-based testing.;73-96;24;Volume 15, Number 2, June 2005;
2005;Yu-Seung Ma,Jeff Offutt,Yong Rae Kwon;MuJava: an automated class mutation system.;97-133;37;Volume 15, Number 2, June 2005;
2005;Robert M. Hierons;Artificial Intelligence Methods In Software Testing. Edited by Mark Last, Abraham Kandel and Horst Bunke. Published by World Scientific Publishing, Singapore, Series in Machine Perception and Artificial Intelligence, Volume 56, 2004, ISBN 981-238-854-0.;135-136;2;Volume 15, Number 2, June 2005;
2005;Stuart Reid;The Art of Software Testing, Second edition. Glenford J. Myers. Revised and updated by Tom Badgett and Todd M. Thomas, with Corey Sandler. John Wiley and Sons, New Jersey, USA, 2004, ISBN 0-471-46912-2.;136-137;2;Volume 15, Number 2, June 2005;
2005;Derek Yates;Editorial: ... and the wheel keeps turning.;143-144;2;Volume 15, Number 3, September 2005;
2005;Daniel Karlstrom,Per Runeson,Sara Norden;A minimal test practice framework for emerging software organizations.;145-166;22;Volume 15, Number 3, September 2005;
2005;Mats Grindal,Jeff Offutt,Sten F. Andler;Combination testing strategies: a survey.;167-199;33;Volume 15, Number 3, September 2005;
2005;Thomas Thelin;Software Testing and Continuous Quality Improvement. Second Edition. By William E. Lewis. Technical Contributor: Gunasekaran Veerapillai. Published by Auerbach Publications, 2005, ISBN: 0-8493-2524-2, pp 534.;201-202;2;Volume 15, Number 3, September 2005;
2005;Joel Ouaknine;Verification of Reactive Systems: Formal Methods and Algorithms. By Klaus Schneider. Springer, Texts in Theoretical Computer Science Series, 2004, ISBN: 3-540-00296-0, pp 600.;202-203;2;Volume 15, Number 3, September 2005;
2005;Robert M. Hierons;Editorial: Validating our findings.;209-210;2;Volume 15, Number 4, December 2005;
2005;Manuel Nunez,Ismael Rodriguez,Fernando Rubio;Specification and testing of autonomous agents in e-commerce systems.;211-233;23;Volume 15, Number 4, December 2005;
2005;Daniel Hoffman,Paul A. Strooper,Sarah Wilkin;Tool support for executable documentation of Java class hierarchies.;235-256;22;Volume 15, Number 4, December 2005;
2005;Jung-Min Kim,Adam A. Porter,Gregg Rothermel;An empirical study of regression test application frequency.;257-279;23;Volume 15, Number 4, December 2005;
2005;Nathan Baddoo;Achieving Software Quality Through Teamwork. By Isabel Evans. Artech House, 2004, ISBN: 1-58053-662-X, pp 296.;281-282;2;Volume 15, Number 4, December 2005;
2004;Lee J. White;Editorial: Software testing as related to project risk.;1-2;2;Volume 14, Number 1, March 2004;
2004;Felix Redmill;Exploring risk-based testing and its implications.;3-15;13;Volume 14, Number 1, March 2004;
2004;David Chays,Yuetang Deng,Phyllis G. Frankl,Saikat Dan,Filippos I. Vokolos,Elaine J. Weyuker;An AGENDA for testing relational database applications.;17-44;28;Volume 14, Number 1, March 2004;
2004;Hoijin Yoon,Byoungju Choi;Effective test case selection for component customization and its application to Enterprise JavaBeans.;45-70;26;Volume 14, Number 1, March 2004;
2004;Ian Gilchrist;Book Reviews.;71-72;2;Volume 14, Number 1, March 2004;
2004;Robert M. Hierons;Book Reviews.;72-73;2;Volume 14, Number 1, March 2004;
2004;Martin R. Woodward;Editorial: A test of time across the generations.;79-80;2;Volume 14, Number 2, June 2004;
2004;Bruno Legeard,Fabien Peureux,Mark Utting;Controlling test case explosion in test generation from B formal models.;81-103;23;Volume 14, Number 2, June 2004;
2004;Phil McMinn;Search-based software test data generation: a survey.;105-156;52;Volume 14, Number 2, June 2004;
2004;Marc Roper;Book Reviews.;157-158;2;Volume 14, Number 2, June 2004;
2004;Silke Kuball;Book Reviews.;158-159;2;Volume 14, Number 2, June 2004;
2004;John Andrew Clark,Mark Harman,Robert M. Hierons;Editorial: Software testing in the United Kingdom.;165-166;2;Volume 14, Number 3, September 2004;
2004;Kalpesh Kapoor,Jonathan P. Bowen;Experimental evaluation of the tolerance for control-flow test criteria.;167-187;21;Volume 14, Number 3, September 2004;
2004;Kirill Bogdanov,Mike Holcombe;Refinement in statechart testing.;189-211;23;Volume 14, Number 3, September 2004;
2004;Severine Colin,Bruno Legeard,Fabien Peureux;Preamble computation in automated test case generation using constraint logic programming.;213-235;23;Volume 14, Number 3, September 2004;
2004;Michael A. Hennell;Guest Editorial: An industrial viewpoint.;241-242;2;Volume 14, Number 4, December 2004;
2004;Diane Kelly 0002,Terry Shepard;Eight maxims for software inspectors.;243-256;14;Volume 14, Number 4, December 2004;
2004;Ljubomir Lazic,Dusan M. Velasevic;Applying simulation and design of experiments to the embedded software testing process.;257-282;26;Volume 14, Number 4, December 2004;
2004;Isabel Evans;A Practitioner's Guide to Software Test Design. By Lee Copeland. Published by Artech House, Norwood, MA, USA, 2004, ISBN 1-58053-791-X, 320 pages.;283-284;2;Volume 14, Number 4, December 2004;
2004;Sarika Agarwal;Testing Web Security: Assessing the Security of Web Sites and Applications. By Steven Splaine. Published by John Wiley and Sons, New York, USA, 2002 ISBN 0-471-23281-5, 345 pages.;284-285;2;Volume 14, Number 4, December 2004;
2003;Derek Yates;Editorial: Perhaps some parallels do converge?;1-2;2;Volume 13, Number 1, March 2003;
2003;Cheer-Sun D. Yang,Lori L. Pollock;All-uses testing of shared memory parallel programs.;3-24;22;Volume 13, Number 1, March 2003;
2003;Jeff Offutt,Shaoying Liu,Aynur Abdurazik,Paul Ammann;Generating test data from state-based specifications.;25-53;29;Volume 13, Number 1, March 2003;
2003;Isabel Evans;Book Reviews.;55-56;2;Volume 13, Number 1, March 2003;
2003;Harry W. Agius;Book Reviews.;56;1;Volume 13, Number 1, March 2003;
2003;Martin R. Woodward;Editorial: The merits of diversity.;63-64;2;Volume 13, Number 2, June 2003;
2003;Sebastian G. Elbaum,Praveen Kallakuri,Alexey G. Malishevsky,Gregg Rothermel,Satya Kanduri;Understanding the effects of changes on the cost-effectiveness of regression testing techniques.;65-83;19;Volume 13, Number 2, June 2003;
2003;Feng-Zhong Zou;A change-point perspective on the software failure process.;85-93;9;Volume 13, Number 2, June 2003;
2003;Anneliese von Mayrhauser,Robert B. France,Sudipto Ghosh,Gerald Craig;Test adequacy criteria for UML design models.;95-127;33;Volume 13, Number 2, June 2003;
2003;David Hayman;Book Reviews.;129;1;Volume 13, Number 2, June 2003;
2003;Neil Thompson;Book Reviews.;130-131;2;Volume 13, Number 2, June 2003;
2003;Robert M. Hierons;Editorial: Testing in the large through the small?;139-140;2;Volume 13, Number 3, September 2003;
2003;Ricardo Anido,Ana R. Cavalli,Luiz A. Paula Lima Jr.,Nina Yevtushenko;Test suite minimization for testing in context.;141-155;15;Volume 13, Number 3, September 2003;
2003;Vlad Rusu;Combining formal verification and conformance testing for validating reactive systems.;157-180;24;Volume 13, Number 3, September 2003;
2003;Nicoletta De Francesco,Giuseppe Lettieri;Checking security properties by model checking.;181-196;16;Volume 13, Number 3, September 2003;
2003;Robert M. Hierons;Book Reviews.;197-198;2;Volume 13, Number 3, September 2003;
2003;Paul Gerrard;Book Reviews.;198-199;2;Volume 13, Number 3, September 2003;
2003;Juan Carlos Augusto,Marc Roper;Editorial: The First International Workshop on Verification and Validation of Enterprise Information Systems (VVEIS 2003).;205-206;2;Volume 13, Number 4, December 2003;
2003;Cyrille Valentin Artho,Klaus Havelund,Armin Biere;High-level data races.;207-227;21;Volume 13, Number 4, December 2003;
2003;Phong Tran,Jeffrey Gosper,Ian Gorton;Evaluating the sustained performance of COTS-based messaging systems.;229-240;12;Volume 13, Number 4, December 2003;
2003;Ulrich Ultes-Nitsche,Simon St. James;Improved verification of linear-time properties within fairness: weakly continuation-closed behaviour abstractions computed from trace reductions.;241-255;15;Volume 13, Number 4, December 2003;
2003;Isabel Evans;Book Reviews.;257-258;2;Volume 13, Number 4, December 2003;
2003;Ian Craggs;Book Reviews.;258-259;2;Volume 13, Number 4, December 2003;
2002;Derek Yates;Editorial: Find the missing links?;1-2;2;Volume 12, Number 1, March 2002;
2002;Nicola Mazzocca,Antonella Santone,Gigliola Vaglini,Valeria Vittorini;Efficient model checking of properties of a distributed application: a multimedia case study.;3-21;19;Volume 12, Number 1, March 2002;
2002;Robert M. Hierons,Mark Harman,Chris Fox,Lahcen Ouarbya,Mohammed Daoudi;Conditioned slicing supports partition testing.;23-28;6;Volume 12, Number 1, March 2002;
2002;Istvan Forgacs,Antonia Bertolino;Preventing untestedness in data-flow based testing.;29-58;30;Volume 12, Number 1, March 2002;
2002;Robin W. Whitty;Digraphs: theory, algorithms and applications.;59-60;2;Volume 12, Number 1, March 2002;
2002;Perdita Stevens;Refinement in Z and object-Z: foundations and advanced applications.;61;1;Volume 12, Number 1, March 2002;
2002;Lee J. White,Martin R. Woodward;List of Referees.;63-64;2;Volume 12, Number 1, March 2002;
2002;Robert M. Hierons;Editorial: Formal methods and testing.;69-70;2;Volume 12, Number 2, June 2002;
2002;Ronald A. Olsson;Additional transformations for multiple-level escape statements.;71-76;6;Volume 12, Number 2, June 2002;
2002;Siegfried Goschl,Harry M. Sneed;Case study of testing a distributed internet-system.;77-92;16;Volume 12, Number 2, June 2002;
2002;Catherine Stringfellow,Anneliese von Mayrhauser,Claes Wohlin,Hakan Petersson;Estimating the number of components with defects post-release that showed no defects in testing.;93-122;30;Volume 12, Number 2, June 2002;
2002;Geoff Thompson;Testing it: an off-the-shelf software testing process.;123;1;Volume 12, Number 2, June 2002;
2002;Helen M. Edwards;Problem frames: analyzing and structuring software development problems.;124-125;2;Volume 12, Number 2, June 2002;
2002;Martin R. Woodward;Editorial: Little bugs and big bugs.;131-132;2;Volume 12, Number 3, September 2002;
2002;Aybuke Aurum,Hakan Petersson,Claes Wohlin;State-of-the-art: software inspections after 25 years.;133-154;22;Volume 12, Number 3, September 2002;
2002;Sun Sup So,Sung Deok Cha,Timothy J. Shimeall,Yong Rae Kwon;An empirical evaluation of six methods to detect faults in software.;155-171;17;Volume 12, Number 3, September 2002;
2002;Nicoletta De Francesco,Antonella Santone;Syntactic reductions for efficient deadlock analysis.;173-186;14;Volume 12, Number 3, September 2002;
2002;Michael Leuschel;Book Reviews.;187-188;2;Volume 12, Number 3, September 2002;
2002;Florian Kammuller;Book Reviews.;188-189;2;Volume 12, Number 3, September 2002;
2002;Lee J. White;Editorial: The importance of empirical work for software engineering papers.;195-196;2;Volume 12, Number 4, 2002;
2002;Wei Chen,Roland H. Untch,Gregg Rothermel,Sebastian G. Elbaum,Jeffery von Ronne;Can fault-exposure-potential estimates improve the fault detection abilities of test suites?;197-218;22;Volume 12, Number 4, 2002;
2002;Gregg Rothermel,Mary Jean Harrold,Jeffery von Ronne,Christie Hong;Empirical studies of test-suite reduction.;219-249;31;Volume 12, Number 4, 2002;
2002;Cinzia Bernardeschi,Alessandro Fantechi,Stefania Gnesi;Model checking fault tolerant systems.;251-275;25;Volume 12, Number 4, 2002;
2002;Elizabeth Burd;Book Reviews.;277;1;Volume 12, Number 4, 2002;
2002;Richard Banach;Book Reviews.;278;1;Volume 12, Number 4, 2002;
2001;Lee J. White;Editorial: Specification-based testing revisited?;1-2;2;Volume 11, Number 1, March 2001;
2001;Kasilingam Periyasamy,Vasu S. Alagar;A rigorous method for test templates generation from object-oriented specifications.;3-37;35;Volume 11, Number 1, March 2001;
2001;Kirill Bogdanov,Mike Holcombe;Statechart testing method for aircraft control systems.;39-54;16;Volume 11, Number 1, March 2001;
2001;Kevin Lano;Book Review: Formal Object-Oriented Specification Using Object-Z, by Roger Duke and Gordon Rose, Macmillan Press.;55;1;Volume 11, Number 1, March 2001;
2001;Chris Fox;Book Review: Linux: The Complete Reference, Third Edition, by Richard Petersen, Osborne/McGraw-Hill.;55-58;4;Volume 11, Number 1, March 2001;
2001;Nigel Tracey,John Penix,Willem Visser;Editorial: The First International Workshop on Automated Program Analysis, Testing and Verification (WAPATV 2000).;63-64;2;Volume 11, Number 2, June 2001;
2001;Gerard J. Holzmann,Margaret H. Smith;Software model checking: extracting verification models from source code.;65-79;15;Volume 11, Number 2, June 2001;
2001;Christophe Meudec;ATGen: automatic test data generation using constraint logic programming and symbolic execution.;81-96;16;Volume 11, Number 2, June 2001;
2001;Stephen H. Edwards;A framework for practical, automated black-box testing of component-based software.;97-111;15;Volume 11, Number 2, June 2001;
2001;Ellen Francine Barbosa,Jose Carlos Maldonado,Auri Marcelo Rizzo Vincenzi;Toward the determination of sufficient mutant operators for C.;113-136;24;Volume 11, Number 2, June 2001;
2001;Martin R. Woodward;Editorial: Putting specifications to the test.;141-142;2;Volume 11, Number 3, September 2001;
2001;Taeho Kim,Sung Deok Cha;Automated structural analysis of SCR-style software requirements specifications using PVS.;143-163;21;Volume 11, Number 3, September 2001;
2001;Tsong Yueh Chen,Man Fai Lau;Test case selection strategies based on Boolean specifications.;165-180;16;Volume 11, Number 3, September 2001;
2001;Mark Utting,Steve Reeves;Teaching formal methods lite via testing.;181-195;15;Volume 11, Number 3, September 2001;
2001;Robert M. Hierons;Book Review: Spin Model Checking and Software Verification, Proceedings of the 7th International SPIN Workshop, Stanford, CA, USA, By Klaus Havelund, John Penix and Willem Visser (eds.). LNCS 1885.;197-198;2;Volume 11, Number 3, September 2001;
2001;Michelle Cartwright;Book Review: Experimentation in Software Engineering: An Introduction. By Claes Wohlin, Per Runeson, Martin Höst, Magnus C. Ohlsson, Björn Regnell and Anders Wesslén. Kluwer Academic Publishers, 1999, ISBN 0-7923-8682-5.;198-199;2;Volume 11, Number 3, September 2001;
2001;W. Eric Wong;Editorial: Mutation 2000 - A Symposium on Mutation Testing.;205-206;2;Volume 11, Number 3, December 2001;
2001;Sun-Woo Kim,John Andrew Clark,John A. McDermid;Investigating the effectiveness of object-oriented testing strategies using the mutation method.;207-225;19;Volume 11, Number 3, December 2001;
2001;Sudipto Ghosh,Aditya P. Mathur;Interface mutation.;227-247;21;Volume 11, Number 3, December 2001;
2001;Auri Marcelo Rizzo Vincenzi,Jose Carlos Maldonado,Ellen Francine Barbosa,Marcio Eduardo Delamaro;Unit and integration testing strategies for C programs using mutation.;249-268;20;Volume 11, Number 3, December 2001;
2000;Derek Yates;Editorial: `The Best Ever'.;1-2;2;Volume 10, Number 1, March 2000;
2000;K. S. How Tai Wah;A Theoretical Study of Fault Coupling.;3-45;43;Volume 10, Number 1, March 2000;
2000;Anneliese von Mayrhauser,Dexing Chen;Effect of Fault Distribution and Execution Patterns on Fault Exposure in Software: A Simulation Study.;47-64;18;Volume 10, Number 1, March 2000;
2000;John Murdoch;System Safety: HAZOP and Software HAZOP, Felix Redmill, Morris Chudleigh and James Catmur, Wiley, 1999 (Book Review).;65-66;2;Volume 10, Number 1, March 2000;
2000;Richard N. Taylor;Test Process Improvement, Tim Koomen and Martin Pol, Addison-Wesley, 1999 (Book Review).;67-69;3;Volume 10, Number 1, March 2000;
2000;Martin R. Woodward;Editorial: `The times they are a-changing'.;75-76;2;Volume 10, Number 2, June 2000;
2000;Gregg Rothermel,Mary Jean Harrold,Jeinay Dedhia;Regression Test Selection for C++ Software.;77-109;33;Volume 10, Number 2, June 2000;
2000;David A. Carrington,Ian MacColl,Jason McDonald,Leesa Murray,Paul A. Strooper;From Object-Z Specifications to ClassBench Test Suites.;111-137;27;Volume 10, Number 2, June 2000;
2000;Alexandra Poulovassilis;Classical and Object-Oriented Software Engineering with UML and C++, Stephen R. Schach, McGraw-Hill, 1998 (Book Review).;139-140;2;Volume 10, Number 2, June 2000;
2000;Paul Krause;Software Test Automation: Effective Use of Test Execution Tools, Mark Fewster and Dorothy Graham, Addison-Wesley, 1999 (Book Review).;140-142;3;Volume 10, Number 2, June 2000;
2000;Martin R. Woodward;Editorial: `Collaboration, collaboration, collaboration'.;147-148;2;Volume 10, Number 3, September 2000;
2000;Thomas A. Ball,Daniel Hoffman,Frank Ruskey,Richard Webber,Lee J. White;State Generation and Automated Class Testing.;149-170;22;Volume 10, Number 3, September 2000;
2000;Mary Jean Harrold,Gregg Rothermel,Kent Sayre,Rui Wu,Liu Yi;An Empirical Investigation of the Relationship Between Spectra Differences and Regression Faults.;171-194;24;Volume 10, Number 3, September 2000;
2000;John Derrick;Concurrent and Real-Time Systems: The CSP Approach, Steve Schneider, Wiley, 2000 (Book Review).;195;1;Volume 10, Number 3, September 2000;
2000;Robert M. Hierons;Testing Object-Oriented Software: Life-Cycle Solutions, Imran Bashir and Amrit L. Goel, Springer-Verlag, 2000 (Book Review).;196;1;Volume 10, Number 3, September 2000;
2000;Robert M. Hierons,John Derrick;Editorial: special issue on specification-based testing.;201-202;2;Volume 10, Number 4, December 2000;
2000;Hyoung Seok Hong,Young Gon Kim,Sung Deok Cha,Doo-Hwan Bae,Hasan Ural;A test sequence selection method for statecharts.;203-227;25;Volume 10, Number 4, December 2000;
2000;Guido Wimmel,Heiko Lotzbeyer,Alexander Pretschner,Oscar Slotosch;Specification based test sequence generation with propositional logic.;229-248;20;Volume 10, Number 4, December 2000;
2000;Stephen H. Edwards;Black-box testing using flowgraphs: an experimental assessment of effectiveness and automation potential.;249-262;14;Volume 10, Number 4, December 2000;
1999;Derek Yates;Editorial: Crisis - What Crisis?;1-2;2;Volume 9, Number 1, March 1999;
1999;Daniel Hoffman,Paul A. Strooper,Lee J. White;Boundary Values and Automated Component Testing.;3-26;24;Volume 9, Number 1, March 1999;
1999;John Derrick,Eerke A. Boiten;Testing Refinements of State-based Formal Specifications.;27-50;24;Volume 9, Number 1, March 1999;
