1999;Eberhardt Rechtin;The Extension of Systems Architecting to the Architecting of Organizations.;http://portal.acm.org/citation.cfm?id=302405.302720;622;1;Invited Industry Presentations;
1999;Charles Leinbach;Successfully Deliver Internet Applications Using Rapid Software Techniques.;http://portal.acm.org/citation.cfm?id=302405.307735;624-625;2;Invited Industry Presentations;
1999;Dorothy McKinney;Impact of Commercial Off-the-Shelf (COTS) Software on the Interface Between Systems and Software Engineering.;http://portal.acm.org/citation.cfm?id=302405.302721;627-628;2;Invited Industry Presentations;
1999;Norman Rajala,Djenana Campara,Nikolai Mansurov;Insight: Reverse Engineer Case Tool.;http://portal.acm.org/citation.cfm?id=302405.302723;630-633;4;Formal Research Demonstrations;
1999;Jeffrey N. Magee;Behavioral Analysis of Software Architectures Using LTSA.;http://portal.acm.org/citation.cfm?id=302405.302726;634-637;4;Formal Research Demonstrations;
1999;Mark Woodman,Robert P. Griffiths,Malcolm Macgregor,Simon T. Holland;OU LearningWorks: A Customized Programming Environment for Smalltalk Modules.;http://portal.acm.org/citation.cfm?id=302405.302910;638-641;4;Formal Research Demonstrations;
1999;Frank Maurer,Giancarlo Succi,Harald Holz,Boris Kotting,Sigrid Goldmann,Barbara Dellen;Software Process Support over the Internet.;http://portal.acm.org/citation.cfm?id=302405.302913;642-645;4;Formal Research Demonstrations;
1999;Ellis Horowitz,Joo H. Lee,June Sup Lee;WinWin: A System for Negotiating Requirements.;http://portal.acm.org/citation.cfm?id=302405.302915;646-649;4;Formal Research Demonstrations;
1999;Scott Malabarba,Premkumar T. Devanbu,Aaron Stearns;MoHCA-Java: A Tool for C++ to Java Conversion Support.;http://portal.acm.org/citation.cfm?id=302405.302918;650-653;4;Formal Research Demonstrations;
1999;Philip M. Johnson;Leap: A ``Personal Information Environment'' for Software Engineers.;http://portal.acm.org/citation.cfm?id=302405.302919;654-657;4;Formal Research Demonstrations;
1999;Israel Ben-Shaul,Hovav Gazit,Yoad Gidron,Ophir Holder,Boris Lavva;FarGo: A System for Mobile Component-Based Application Development.;http://portal.acm.org/citation.cfm?id=302405.302922;658-659;2;Formal Research Demonstrations;
1999;Arturo I. Concepcion,Sunny Lin,Scott J. Simon;The RMT (Recursive Multi-Threaded) Tool: A Computer Aided Software Engineering Tool for Monitoring and Predicting Software Development Progress.;http://portal.acm.org/citation.cfm?id=302405.302924;660-663;4;Formal Research Demonstrations;
1999;Wolfgang Emmerich,Neil Roodyn;Distributed Objects.;http://portal.acm.org/citation.cfm?id=302405.302926;665-666;2;Tutorials;
1999;Joyce Statz;Practical Software Measurement.;http://portal.acm.org/citation.cfm?id=302405.302927;667-668;2;Tutorials;
1999;A. Winsor Brown;Personal Software Engineering Project Management Process.;http://portal.acm.org/citation.cfm?id=302405.302928;669-670;2;Tutorials;
1999;Mark A. Ardis,David A. Cuka;Defining Families - Commonality Analysis.;http://portal.acm.org/citation.cfm?id=302405.302929;671-672;2;Tutorials;
1999;Steve M. Easterbrook;Verification and Validation of Requirements for Mission Critical Systems.;http://portal.acm.org/citation.cfm?id=302405.302951;673-674;2;Tutorials;
1999;Jack C. Wileden,Alan Kaplan;Software Interoperability: Principles and Practice.;http://portal.acm.org/citation.cfm?id=302405.302952;675-676;2;Tutorials;
1999;Richard E. Fairley;Managing by the Numbers: A Tutorial on Quantitative Measurement and Control of software Projects.;http://portal.acm.org/citation.cfm?id=302405.302953;677-678;2;Tutorials;
1999;Jyrki Kontio;Risk Management in Software Development: A Technology Overview and the Riskit Method.;http://portal.acm.org/citation.cfm?id=302405.302954;679-680;2;Tutorials;
1999;Michel Ezran,Maurizio Morisio,Colin Tully;Failure and Success Factors in Reuse Programs: A Synthesis of Industrial Experiences.;http://portal.acm.org/citation.cfm?id=302405.302955;681-682;2;Tutorials;
1999;Wilhelm Schafer,Albert Zundorf;Round-Trip Engineering with Design Patterns, UML, Java and C++.;http://portal.acm.org/citation.cfm?id=302405.302956;683-684;2;Tutorials;
1999;Grady H. Campbell Jr.;Adaptable Components.;http://portal.acm.org/citation.cfm?id=302405.302957;685-686;2;Tutorials;
1999;Harold Ossher,Peri L. Tarr;Using Subject-Oriented Programming to Overcome Common Problems in Object-Oriented Software Development/Evolution.;http://portal.acm.org/citation.cfm?id=302405.302958;687-688;2;Tutorials;
1999;Jarrett Rosenberg;Tutorial: A Quick Introduction to Software Reliability Modeling.;http://portal.acm.org/citation.cfm?id=302405.302959;689;1;Tutorials;
1999;Robert T. Monroe;Modeling and Analyzing software Architectures.;http://portal.acm.org/citation.cfm?id=302405.302960;690-691;2;Tutorials;
1999;San Murugesan,Yogesh Deshpande;ICSE'99 Workshop on Web Engineering.;http://portal.acm.org/citation.cfm?id=302405.302961;693-694;2;Workshops;
1999;Vaclav Rajlich;Software Change and Evolution (SCE'99).;http://portal.acm.org/citation.cfm?id=302405.302962;695;1;Workshops;
1999;Frank Maurer;ICSE 99 Workshop on Software Engineering over the Internet.;http://portal.acm.org/citation.cfm?id=302405.302963;696-697;2;Workshops;
1999;Andreas Ulrich,Peter Zimmerer;International Workshop on Testing Distributed Component-Based Systems.;http://portal.acm.org/citation.cfm?id=302405.302964;698;1;Workshops;
1999;Kevin J. Sullivan,David Notkin,Alfonso Fuggetta,John M. Favaro;First Workshop on Economics-Driven Software Engineering Research.;http://portal.acm.org/citation.cfm?id=302405.302965;699-700;2;Workshops;
1999;Marcelo Sant'Anna,Julio Cesar Sampaio do Prado Leite,Ira D. Baxter,David S. Wile,Ted J. Biggerstaff,Don S. Batory,Premkumar T. Devanbu,Elizabeth Burd;International Workshop on Software Transformation Systems (STS'99).;http://portal.acm.org/citation.cfm?id=302405.302966;701-702;2;Workshops;
1999;Peter R. Croll,Hesham El-Rewini;The International Symposium on Software Engineering for Parallel and Distributed Systems PDSE'99.;http://portal.acm.org/citation.cfm?id=302405.302967;703-704;2;Workshops;
1999;Wolfgang Emmerich,Volker Gruhn;Engineering Distributed Objects (EDO 99) Workshop Summary.;http://portal.acm.org/citation.cfm?id=302405.302968;705-706;2;Workshops;
1999;Jonathan Gray,Louise Scott,Anna Liu,Jennifer Harvey;The First International Symposium on Constructing Software Engineering Tools (CoSET'99).;http://portal.acm.org/citation.cfm?id=302405.302969;707-708;2;Workshops;
1999;Rachel Harrison;Summary: Empirical Studies of Software Development and Evolution.;http://portal.acm.org/citation.cfm?id=302405.302986;709;1;Workshops;
1999;Victor R. Basili,Tom DeMarco,Ali Mili;Science and Engineering for Software Development: A Recognition of Harlan D. Mills' Legacy.;http://portal.acm.org/citation.cfm?id=302405.302987;710-711;2;Workshops;
1999;Alan W. Brown,Kurt C. Wallnau;International Workshop on Component-Based Software Engineering.;http://portal.acm.org/citation.cfm?id=302405.302988;714;1;Workshops;
1999;Victor A. Braberman;Automatic Verification of Real-Time Designs.;http://portal.acm.org/citation.cfm?id=302405.302990;716-717;2;Workshops;
1999;Michael D. Ernst;Research Summary for Dynamic Detection of Program Invariants.;http://portal.acm.org/citation.cfm?id=302405.302992;718-719;2;Workshops;
1999;Anita Jacob;Development of Object Oriented Frameworks for Spatio-Temporal Information systems.;http://portal.acm.org/citation.cfm?id=302405.302993;720-721;2;Workshops;
1999;Alexander Kotov;The Internet as a Medium for Software Engineering Experiments.;http://portal.acm.org/citation.cfm?id=302405.302994;722-723;2;Workshops;
1999;Cecilia Mascolo;Specification, Analysis, and Prototyping of Mobile Systems.;http://portal.acm.org/citation.cfm?id=302405.302996;724-725;2;Workshops;
1999;Carleton A. Moore;Project LEAP: Personal Process Improvement for the Differently Disciplined.;http://portal.acm.org/citation.cfm?id=302405.302998;726-727;2;Workshops;
1999;Amy L. Murphy;Algorithm Development in the Mobile Environment.;http://portal.acm.org/citation.cfm?id=302405.302999;728-729;2;Workshops;
1999;Peyman Oreizy;A Flexible Approach to Decentralized Software Evolution.;http://portal.acm.org/citation.cfm?id=302405.303000;730-731;2;Workshops;
1999;Andre van der Hoek;Configurable Software Architecture in Support of Configuration Management and Software Deployment.;http://portal.acm.org/citation.cfm?id=302405.303002;732-733;2;Workshops;
1999;Robert J. Walker;Contextual Programming (Doctoral Symposium - Extended Abstract).;http://portal.acm.org/citation.cfm?id=302405.303004;734-735;2;Workshops;
1999;Pu-Lin Yeh,Jin-Cherng Lin;Toward Precise Measurements Using Software Normalization.;http://portal.acm.org/citation.cfm?id=302405.303006;736-737;2;Workshops;
1998;Mikio Aoyama;Agile Software Process and Its Experience.;http://dx.doi.org/10.1109/ICSE.1998.671097;3-12;10;Experiences with Software Process Improvement;
1998;Volker Gruhn,Juri Urbainczyk;Software Process Modeling and Enactment: An Experience Report Related to Problem Tracking in an Industrial Project.;http://dx.doi.org/10.1109/ICSE.1998.671098;13-21;9;Experiences with Software Process Improvement;
1998;Keishi Sakamoto,Kumiyo Nakakoji,Yasunari Takagi,Naoki Niihara;Toward Computational Support for Software Process Improvement Activities.;http://dx.doi.org/10.1109/ICSE.1998.671099;22-31;10;Experiences with Software Process Improvement;
1998;Rajesh Mascarenhas,Dinkar Karumuri,Ugo A. Buy,Robert V. Kenyon;Modeling and Analysis of a Virtual Reality System with Time Petri Nets.;http://dx.doi.org/10.1109/ICSE.1998.671100;33-42;10;Formal Modeling;
1998;Gregory Duval;Specification and Verification of an Object Request Broker.;http://dx.doi.org/10.1109/ICSE.1998.671101;43-52;10;Formal Modeling;
1998;Axel van Lamsweerde,Emmanuel Letier;Integrating Obstacles in Goal-Driven Requirements Engineering.;http://dx.doi.org/10.1109/ICSE.1998.671102;53-62;10;Formal Modeling;
1998;Elisa L. A. Baniassad,Gail C. Murphy;Conceptual Module Querying for Software Reengineering.;http://dx.doi.org/10.1109/ICSE.1998.671103;64-73;10;Reverse Engineering;
1998;Mary Jean Harrold,Ning Ci;Reuse-Driven Interprocedural Slicing.;http://dx.doi.org/10.1109/ICSE.1998.671104;74-83;10;Reverse Engineering;
1998;Nicolas Anquetil,Timothy C. Lethbridge;Extracting Concepts from File Names: A New File Clustering Criterion.;http://dx.doi.org/10.1109/ICSE.1998.671105;84-93;10;Reverse Engineering;
1998;Brendan P. Mahony,Jin Song Dong;Blending Object-Z and Timed CSP: An Introduction to TCOZ.;http://dx.doi.org/10.1109/ICSE.1998.671106;95-104;10;Formal Methods and Object Orientation;
1998;Yossi Gil,Stuart T. Kent;Three Dimensional Software Modeling.;http://dx.doi.org/10.1109/ICSE.1998.671107;105-114;10;Formal Methods and Object Orientation;
1998;Tommi Mikkonen;Formalizing Design Patterns.;http://dx.doi.org/10.1109/ICSE.1998.671108;115-124;10;Formal Methods and Object Orientation;
1998;Premkumar T. Devanbu,Philip W. L. Fong,Stuart G. Stubblebine;Techniques for Trusted Software Engineering.;http://dx.doi.org/10.1109/ICSE.1998.671109;126-135;10;Internet / Mobile Code / Security;
1998;David M. Hilbert,David F. Redmiles;An Approach to Large-Scale Collection of Application Usage Data Over the Internet.;http://dx.doi.org/10.1109/ICSE.1998.671110;136-145;10;Internet / Mobile Code / Security;
1998;Mario Baldi,Gian Pietro Picco;Evaluating the Tradeoffs of Mobile Code Design Paradigms in Network Management Applications.;http://dx.doi.org/10.1109/ICSE.1998.671111;146-155;10;Internet / Mobile Code / Security;
1998;Annie I. Anton,Colin M. Potts;The Use of Goals to Surface Requirements for Evolving Systems.;http://dx.doi.org/10.1109/ICSE.1998.671112;157-166;10;Software Evolution;
1998;Edwin C. Chan,John Tang Boyland,William L. Scherlis;Promises: Limited Specifications for Analysis and Manipulation.;http://dx.doi.org/10.1109/ICSE.1998.671113;167-176;10;Software Evolution;
1998;Peyman Oreizy,Nenad Medvidovic,Richard N. Taylor;Architecture-Based Runtime Software Evolution.;http://dx.doi.org/10.1109/ICSE.1998.671114;177-186;10;Software Evolution;
1998;Todd L. Graves,Mary Jean Harrold,Jung-Min Kim,Adam A. Porter,Gregg Rothermel;An Empirical Study of Regression Test Selection Techniques.;http://dx.doi.org/10.1109/ICSE.1998.671115;188-197;10;Testing;
1998;Gregg Rothermel,Lixin Li,Christopher DuPuis,Margaret M. Burnett;What You See Is What You Test: A Methodology for Testing Form-Based Visual Programs.;http://dx.doi.org/10.1109/ICSE.1998.671118;198-207;10;Testing;
1998;Jason E. Robbins,Nenad Medvidovic,David F. Redmiles;Integrating Architecture Description Languages with a Standard Design Method.;http://dx.doi.org/10.1109/ICSE.1998.671120;209-218;10;Novel Approaches to Design and Validation;
1998;Bruno d'Ausbourg,Christel Seguin,Guy Durrieu,Pierre Roche;Helping the Automated Validation Process of User Interfaces Systems.;http://dx.doi.org/10.1109/ICSE.1998.671121;219-228;10;Novel Approaches to Design and Validation;
1998;Peri L. Tarr,Lori A. Clarke;Consistency Management for Complex Applications.;http://dx.doi.org/10.1109/ICSE.1998.671122;230-239;10;Managing Objects;
1998;Jean-Marc Jezequel;Reifying Configuration Management for Object-Oriented Software.;http://dx.doi.org/10.1109/ICSE.1998.671133;240-249;10;Managing Objects;
1998;Dewayne E. Perry,Harvey P. Siy,Lawrence G. Votta;Parallel Changes in Large Scale Software Development: An Observational Case Study.;http://dx.doi.org/10.1109/ICSE.1998.671134;251-260;10;Large Scale and Complex System Development;
1998;Gianpaolo Cugola,Elisabetta Di Nitto,Alfonso Fuggetta;Exploiting an Event-Based Infrastructure to Develop Complex Distributed Systems.;http://dx.doi.org/10.1109/ICSE.1998.671135;261-270;10;Large Scale and Complex System Development;
1998;James D. Herbsleb,Rebecca E. Grinter;Conceptual Simplicity Meets Organizational Complexity: Case Study of a Corporate Metrics Program.;http://dx.doi.org/10.1109/ICSE.1998.671136;271-280;10;Large Scale and Complex System Development;
1998;Eric K. McCall,Lori A. Clarke,Leon J. Osterweil;An Adaptable Generation Approach to Agenda Management.;http://dx.doi.org/10.1109/ICSE.1998.671137;282-291;10;Computer Supported Cooperative Work;
1998;Pierre N. Robillard,Patrick d'Astous,Francoise Detienne,Willemien Visser;Measuring Cognitive Activities in Software Engineering.;http://dx.doi.org/10.1109/ICSE.1998.671342;292-300;9;Computer Supported Cooperative Work;
1998;Rudolf K. Keller,Reinhard Schauer;Design Components: Towards Software Composition at the Design Level.;http://dx.doi.org/10.1109/ICSE.1998.671356;302-311;10;Object-Oriented Technology;
1998;Tyng-Ruey Chuang,Y. S. Kuo,Chien-Min Wang;Non-Intrusive Object Introspection in C++: Architecture and Application.;http://dx.doi.org/10.1109/ICSE.1998.671360;312-321;10;Object-Oriented Technology;
1998;Savitha Srinivasan,John Vergo;Object Oriented Reuse: Experience in Developing a Framework for Speech Recognition Applications.;http://dx.doi.org/10.1109/ICSE.1998.671385;322-330;9;Object-Oriented Technology;
1998;Martin Host,Claes Wohlin;An Experimental Study of Individual Subjective Effort Estimations and Combinations of the Estimates.;http://dx.doi.org/10.1109/ICSE.1998.671386;332-339;8;Project Estimation and Simulation;
1998;Lionel C. Briand,Khaled El Emam,Oliver Laitenberger,Thomas Fussbroich;Using Simulation to Build Inspection Efficiency Benchmarks for Development Projects.;http://dx.doi.org/10.1109/ICSE.1998.671387;340-349;10;Project Estimation and Simulation;
1998;Noriko Hanakawa,Shuji Morisaki,Ken-ichi Matsumoto;A Learning Curve Based Simulation Model for Software Development.;http://dx.doi.org/10.1109/ICSE.1998.671388;350-359;10;Project Estimation and Simulation;
1998;Susan Elliott Sim,Richard C. Holt;The Ramp-Up Problem in Software Projects: A Case Study of How Software Immigrants Naturalize.;http://dx.doi.org/10.1109/ICSE.1998.671389;361-370;10;Project and Workflow Management;
1998;Pankaj Jalote,M. Haragopal;Overcoming the NAH Syndrome for Inspection Deployment.;http://dx.doi.org/10.1109/ICSE.1998.671390;371-378;8;Project and Workflow Management;
1998;Volker Gruhn,Monika Schneider;Workflow Management Based on Process Model Repositories.;http://dx.doi.org/10.1109/ICSE.1998.671391;379-388;10;Project and Workflow Management;
1998;Lionel C. Briand,Khaled El Emam,Frank Bomarius;COBRA: A Hybrid Method for Software Cost Estimation, Benchmarking, and Risk Assessment.;http://dx.doi.org/10.1109/ICSE.1998.671392;390-399;10;Estimation Techologies;
1998;Claes Wohlin,Per Runeson;Defect Content Estimations from Review Data.;http://dx.doi.org/10.1109/ICSE.1998.671393;400-409;10;Estimation Techologies;
1998;Osamu Mizuno,Tohru Kikuno,Katsumi Inagaki,Yasunari Takagi,Keishi Sakamoto;Analyzing Effects of Cost Estimation Accuracy on Quality and Productivity.;http://dx.doi.org/10.1109/ICSE.1998.671596;410-419;10;Estimation Techologies;
1998;Mira Kajko-Mattsson;A Conceptual Model of Software Maintenance.;http://dx.doi.org/10.1109/ICSE.1998.671597;422-425;4;Project Management 1;
1998;Takeshi Tanaka,Minoru Aizawa,Hideto Ogasawara,Atsushi Yamada;Software Quality Analysis & Measurement Service Activity in the Company.;http://dx.doi.org/10.1109/ICSE.1998.671598;426-429;4;Project Management 1;
1998;Yukio Motoyoshi,Shigeru Otsuki;An Incremental Project Plan: Introducing Cleanroom Method and Object-Oriented Development Method.;http://dx.doi.org/10.1109/ICSE.1998.671599;430-433;4;Project Management 1;
1998;Elif Demirors,Onur Demirors,Oguz Dikenelli,Billur Keskin;Process Improvement Towards ISO 9001 Certification in a Small Software Organization.;http://dx.doi.org/10.1109/ICSE.1998.671600;435-438;4;Process Improvement;
1998;Yingxu Wang,Graham King,Alec Dorling,Dilip Patel,Ian Court,Geoff Staples,Margaret Ross;A Worldwide Survey of Base Process Activities Towards Software Engineering Process Excellence.;http://dx.doi.org/10.1109/ICSE.1998.671601;439-442;4;Process Improvement;
1998;Frank Houdek,Kurt Schneider,Eva Wieser;Establishing Experience Factories at Daimler-Benz An Experience Report.;http://dx.doi.org/10.1109/ICSE.1998.671602;443-447;5;Process Improvement;
1998;Taegyun Kim,Gyusang Shin;Restructuring OODesigner: A CASE Tool for OMT.;http://dx.doi.org/10.1109/ICSE.1998.671603;449-451;3;Metrics 1 (Object Oriented);
1998;Aaron B. Binkley,Stephen R. Schach;Validation of the Coupling Dependency Metric as a Predictor of Run-Time Failures and Maintenance Measures.;http://dx.doi.org/10.1109/ICSE.1998.671604;452-455;4;Metrics 1 (Object Oriented);
1998;Fabrizio Fioravanti,Paolo Nesi,Sandro Perlini;Assessment of System Evolution Through Characterization.;http://dx.doi.org/10.1109/ICSE.1998.671605;456-459;4;Metrics 1 (Object Oriented);
1998;Roseanne Tesoriero Tvedt,Marvin V. Zelkowitz;A Model of Noisy Software Engineering Data (Status Report).;http://dx.doi.org/10.1109/ICSE.1998.671606;461-464;4;Metrics 2 (Data Analysis);
1998;Yooichi Yokoyama,Mitsuhiko Kodaira;Software Cost and Quality Analysis by Statistical Approaches.;http://dx.doi.org/10.1109/ICSE.1998.671607;465-467;3;Metrics 2 (Data Analysis);
1998;Fumiko Fujiwara,Takushi Goto,Sadao Araki;Examples of Applying Software Estimate Tool.;http://dx.doi.org/10.1109/ICSE.1998.671608;469-472;4;Cost Estimation;
1998;Mauricio Amaral de Almeida,Hakim Lounis,Walcelio L. Melo;An Investigation on the Use of Machine Learned Models for Estimating Correction Costs.;http://dx.doi.org/10.1109/ICSE.1998.671609;473-476;4;Cost Estimation;
1998;Bradford Clark,Sunita Devnani-Chulani,Barry W. Boehm;Calibrating the COCOMO II Post-Architecture Model.;http://dx.doi.org/10.1109/ICSE.1998.671610;477-480;4;Cost Estimation;
1998;Alain April,Alain Abran,Ettore Merlo;Process Assurance Audits: Lessons Learned.;http://dx.doi.org/10.1109/ICSE.1998.671611;482-485;4;Project Management 2;
1998;Jyrki Kontio,Olli Pitkanen,Reijo Sulonen;Towards Better Software Projects and Contracts: Commitment Specifications in Software Development Projects.;http://dx.doi.org/10.1109/ICSE.1998.671612;486-489;4;Project Management 2;
1998;Martin Arnold,Peter Pedross;Software Size Measurement and Productivity Rating in a Large-Scale Software Development Department.;http://dx.doi.org/10.1109/ICSE.1998.671613;490-493;4;Project Management 2;
1998;Jorg Noack,Bruno Schienmann;Designing an Application Development Model for a Large Banking Organization.;http://dx.doi.org/10.1109/ICSE.1998.671614;495-498;4;Requirement Engineering;
1998;Yoko Shimizu,Noboru Fujimaki,Masayuki Hirayama;A Systematic Approach to Domain-Oriented Software Development.;http://dx.doi.org/10.1109/ICSE.1998.671615;499-502;4;Requirement Engineering;
1998;Barry W. Boehm,Alexander Egyed;Software Requirements Negotiation: Some Lessons Learned.;http://dx.doi.org/10.1109/ICSE.1998.671616;503-506;4;Requirement Engineering;
1998;Wolfgang Eixelsberger,Michaela Ogris,Harald C. Gall,Berndt Bellay;Software Architecture Recovery of a Program Family.;http://dx.doi.org/10.1109/ICSE.1998.671617;508-511;4;Software Architecture;
1998;Juha Kuusela,Alessandro Maccari,Jianli Xu;Architectural Modeling in Industry - An Experience Report.;http://dx.doi.org/10.1109/ICSE.1998.671618;512-515;4;Software Architecture;
1998;Hideki Koike,Hui-Chu Chu;How Does 3D Visualization Work in Software Engineering? : Empirical Study of a 3D Version/Module Visualization System.;http://dx.doi.org/10.1109/ICSE.1998.671619;516-519;4;Software Architecture;
1997;Gail E. Kaiser,Stephen E. Dossick,Wenyu Jiang,Jack Jingshuang Yang;An Architecture for WWW-based Hypercode Environments.;http://doi.acm.org/10.1145/253228.253231;3-13;11;Exploiting the Internet;
1997;James Perpich,Dewayne E. Perry,Adam A. Porter,Lawrence G. Votta,Michael W. Wade;Anywhere, Anytime Code Inspections: Using the Web to Remove Inspection Bottlenecks in Large-Scale Software Development.;http://doi.acm.org/10.1145/253228.253234;14-21;8;Exploiting the Internet;
1997;Antonio Carzaniga,Gian Pietro Picco,Giovanni Vigna;Designing Distributed Applications with Mobile Code Paradigms.;http://doi.acm.org/10.1145/253228.253236;22-32;11;Exploiting the Internet;
1997;Shin Nakajima,Kokichi Futatsugi;An Object-Oriented Modeling Method for Algebraic Specifications in CafeOBJ.;http://doi.acm.org/10.1145/253228.253238;34-44;11;Formal Specifications;
1997;Enoch Y. Wang,Heather Richter Lipford,Betty H. C. Cheng;Formalizing and Integrating the Dynamic Model within OMT.;http://doi.acm.org/10.1145/253228.253239;45-55;11;Formal Specifications;
1997;Luciano Baresi,Alessandro Orso,Mauro Pezze;Introducing Formal Specification Methods in Industrial Practice.;http://doi.acm.org/10.1145/253228.253241;56-66;11;Formal Specifications;
1997;Phyllis G. Frankl,Richard G. Hamlet,Bev Littlewood,Lorenzo Strigini;Choosing a Testing Method to Deliver Reliability.;http://doi.acm.org/10.1145/253228.253244;68-78;11;Reliability;
1997;Andy Podgurski,Elaine J. Weyuker;Re-estimation of Software Reliability After Maintenance.;http://doi.acm.org/10.1145/253228.253245;79-85;7;Reliability;
1997;Kazuyuki Shima,Shingo Takada 0001,Ken-ichi Matsumoto,Koji Torii;A Study on the Failure Intensity of Different Software Faults.;http://doi.acm.org/10.1145/253228.253247;86-94;9;Reliability;
1997;Carolyn B. Seaman,Victor R. Basili;An Empirical Study of Communication in Code Inspections.;http://doi.acm.org/10.1145/253228.253248;96-106;11;Inspections and Reviews;
1997;Michael Stein,John Riedl,Soren J. Harner,Vahid Mashayekhi;A Case Study of Distributed, Asynchronous Software Inspection.;http://doi.acm.org/10.1145/253228.253250;107-117;11;Inspections and Reviews;
1997;Philip M. Johnson,Danu Tjahjono;Assessing Software Review Meetings: A Controlled Experimental Study Using CSRS.;http://doi.acm.org/10.1145/253228.253252;118-127;10;Inspections and Reviews;
1997;Adam A. Porter,Harvey P. Siy,Lawrence G. Votta;Understanding the Effects of Developer Activities on Inspection Interval.;http://doi.acm.org/10.1145/253228.253253;128-138;11;Inspections and Reviews;
1997;William N. Robinson,Vecheslav Volkov;A Meta-Model for Restructuring Stakeholder Requirements.;http://doi.acm.org/10.1145/253228.253255;140-149;10;User Inferface and Specifications;
1997;Jean-Pierre Jacquot,D. Quesnot;Early Specification of User-Interfaces: Toward a Formal Approach.;http://doi.acm.org/10.1145/253228.253257;150-160;11;User Inferface and Specifications;
1997;William M. Wilson,Linda H. Rosenberg,Lawrence E. Hyatt;Automated Analysis of Requirement Specifications.;http://doi.acm.org/10.1145/253228.253258;161-171;11;User Inferface and Specifications;
1997;T. C. Nicholas Graham,Tore Urnes;Integrating Support for Temporal Media into an Architecture for Graphical User Interfaces.;http://doi.acm.org/10.1145/253228.253259;172-182;11;User Inferface and Specifications;
1997;Alexander S. Yeh,David R. Harris,Melissa P. Chase;Manipulating Recovered Software Architecture Views.;http://doi.acm.org/10.1145/253228.253265;184-194;11;Legacy Systems and Testing;
1997;Robert DeLine,Gregory Zelesnik,Mary M. Shaw;Lessons on Converting Batch Systems to Support Interaction (Experience Report).;http://doi.acm.org/10.1145/253228.253267;195-204;10;Legacy Systems and Testing;
1997;I. S. Dunietz,Willa K. Ehrlich,B. D. Szablak,Colin L. Mallows,Anthony Iannino;Applying Design of Experiments to Software Testing (Experience Report).;http://doi.acm.org/10.1145/253228.253271;205-215;11;Legacy Systems and Testing;
1997;Gilles Bernot,Laurent Bouaziz,Pascale Le Gall;A Theory of Probabilistic Functional Testing.;http://doi.acm.org/10.1145/253228.253273;216-226;11;Legacy Systems and Testing;
1997;George S. Avrunin,James C. Corbett,Laura K. Dillon;Analyzing Partially-Implemented Real-Time Systems.;http://doi.acm.org/10.1145/253228.253275;228-238;11;Static Analysis;
1997;Mauro Pezze,Michal Young;Constructing Multi-Formalism State-Space Analysis Tools: Using Rules to Specify Dynamic Semantics of Models.;http://doi.acm.org/10.1145/253228.253278;239-249;11;Static Analysis;
1997;Jon Damon Reese,Nancy G. Leveson;Software Deviation Analysis.;http://doi.acm.org/10.1145/253228.253281;250-260;11;Static Analysis;
1997;Maurizio Pighin,Roberto Zamolo;A Predictive Metric Based on Discriminant Statistical Analysis.;http://doi.acm.org/10.1145/253228.253285;262-270;9;Metrics;
1997;Bernd Brugge,Allen H. Dutoit;Communication Metrics for Software Development.;http://doi.acm.org/10.1145/253228.253286;271-281;11;Metrics;
1997;Victor R. Basili,Steven E. Condon,Khaled El Emam,Robert B. Hendrick,Walcelio L. Melo;Characterizing and Modeling the Cost of Rework in a Library of Reusable Software Components.;http://doi.acm.org/10.1145/253228.253289;282-291;10;Metrics;
1997;Shinji Kusumoto,Osamu Mizuno,Tohru Kikuno,Yuji Hirayama,Yasunari Takagi,Keishi Sakamoto;A New Software Project Simulator Based on Generalized Stochastic Petri-net.;http://doi.acm.org/10.1145/253228.253290;293-302;10;Process;
1997;Rodion M. Podorozhny,Leon J. Osterweil;The Criticality of Modeling Formalisms in Software Design Method Comparison: Experience Report.;http://doi.acm.org/10.1145/253228.253295;303-313;11;Process;
1997;Viktor Friesen,Stefan Jahnichen,Matthias Weber;Specification of Software Controlling a Discrete-Continuous Environment.;http://doi.acm.org/10.1145/253228.253297;315-325;11;Hardware/Software Issues;
1997;Mary F. Fernandez,Norman Ramsey;Automatic Checking of Instruction Specifications.;http://doi.acm.org/10.1145/253228.253300;326-336;11;Hardware/Software Issues;
1997;Robert O'Callahan,Daniel B. Jackson;Lackwit: A Program Understanding Tool Based on Type Inference.;http://doi.acm.org/10.1145/253228.253351;338-348;11;Reverse Engineering and Program Understanding;
1997;Christian Lindig,Gregor Snelting;Assessing Modular Structure of Legacy Code Based on Mathematical Concept Analysis.;http://doi.acm.org/10.1145/253228.253354;349-359;11;Reverse Engineering and Program Understanding;
1997;Dean F. Jerding,John T. Stasko,Thomas A. Ball;Visualizing Interactions in Program Executions.;http://doi.acm.org/10.1145/253228.253356;360-370;11;Reverse Engineering and Program Understanding;
1997;Theodore Hammer,Linda H. Rosenberg,Lenore Huffman,Lawrence E. Hyatt;Measuring Requirements Testing.;http://doi.acm.org/10.1145/253228.253358;372-379;8;Process Improvement;
1997;Jo Ann Lane,David Zubrow;Intergrating Measurement with Improvement: An Action-Oriented Approach (Experience Report).;http://doi.acm.org/10.1145/253228.253360;380-389;10;Process Improvement;
