2006;Abdelwahab Hamou-Lhadj,Timothy C. Lethbridge;Summarizing the Content of Large Traces to Facilitate the Understanding of the Behaviour of a Software System.;http://dx.doi.org/10.1109/ICPC.2006.45;181-190;10;Dynamic Analysis;
2006;Sokhom Pheng,Clark Verbrugge;Dynamic Data Structure Analysis for Java Programs.;http://dx.doi.org/10.1109/ICPC.2006.20;191-201;11;Dynamic Analysis;
2006;Coen De Roover,Isabel Michiels,Kim Gybels,Kris Gybels,Theo D'Hondt;An Approach to High-Level Behavioral Program Documentation Allowing Lightweight Verification.;http://dx.doi.org/10.1109/ICPC.2006.10;202-211;10;Dynamic Analysis;
2006;Johannes Koskinen,Markus Kettunen,Tarja Systa;Profile-Based Approach to Support Comprehension of Software Behavior.;http://dx.doi.org/10.1109/ICPC.2006.37;212-224;13;Dynamic Analysis;
2006;Lewis Irwin Berman,Sebastian Danicic,Keith Gallagher,Nicolas E. Gold;The Sound of Software: Using Sonification to Aid Comprehension.;http://dx.doi.org/10.1109/ICPC.2006.47;225-229;5;Working Sessions;
2006;Giuseppe A. Di Lucca,Massimiliano Di Penta;Experimental Settings in Program Comprehension: Challenges and Open Issues.;http://dx.doi.org/10.1109/ICPC.2006.23;229-234;6;Working Sessions;
2006;Dennis B. Smith,Liam O'Brien,Kostas Kontogiannis;Working Session: Program Comprehension and Migration Strategies for Web Service and Service-Oriented Architectures.;http://dx.doi.org/10.1109/ICPC.2006.52;235-240;6;Working Sessions;
2006;Brendan Cleary,Christopher Exton;The Cognitive Assignment Eclipse Plug-in.;http://dx.doi.org/10.1109/ICPC.2006.46;241-244;4;Tool Demonstrations;
2006;Aiden Grandfield,Christopher Exton;INFORM: A Framework for Performance Informed Software Development.;http://dx.doi.org/10.1109/ICPC.2006.29;245-247;3;Tool Demonstrations;
2006;Dirk Beyer 0001,Ahmed E. Hassan;Evolution Storyboards: Visualization of Software Structure Dynamics.;http://dx.doi.org/10.1109/ICPC.2006.21;248-251;4;Tool Demonstrations;
2006;Denys Poshyvanyk,Andrian Marcus,Yubo Dong;JIRiSS - an Eclipse plug-in for Source Code Exploration.;http://dx.doi.org/10.1109/ICPC.2006.32;252-255;4;Tool Demonstrations;
2006;Kamran Sartipi,Lingdong Ye,Hossein Safyallah;Alborz: An Interactive Toolkit to Extract Static and Dynamic Views of a Software System.;http://dx.doi.org/10.1109/ICPC.2006.8;256-259;4;Tool Demonstrations;
2006;Michael Desmond,Margaret-Anne D. Storey,Christopher Exton;Fluid Source Code Views.;http://dx.doi.org/10.1109/ICPC.2006.24;260-263;4;Tool Demonstrations;
2006;Shimin Li,Ladan Tahvildari;JComp: A Reuse-Driven Componentization Framework for Java Applications.;http://dx.doi.org/10.1109/ICPC.2006.31;264-267;4;Tool Demonstrations;
2006;Matias Madou,Ludo Van Put,Koenraad De Bosschere;Understanding Obfuscated Code.;http://dx.doi.org/10.1109/ICPC.2006.49;268-274;7;Tool Demonstrations;
2006;Tara Kelly,Jim Buckley;A Context-Aware Analysis Scheme for Bloom's Taxonomy.;http://dx.doi.org/10.1109/ICPC.2006.5;275-284;10;Cognitive Approaches;
2006;Petru Florin Mihancea;Towards a Client Driven Characterization of Class Hierarchies.;http://dx.doi.org/10.1109/ICPC.2006.48;285-294;10;Cognitive Approaches;
2006;Daniel L. Moise,Kenny Wong,H. James Hoover,Daqing Hou;Reverse Engineering Scripting Language Extensions.;http://dx.doi.org/10.1109/ICPC.2006.42;295-306;12;Cognitive Approaches;
2006;Andrea De Lucia,Fausto Fasano,Rocco Oliveto,Genoveffa Tortora;Can Information Retrieval Techniques Effectively Support Traceability Link Recovery?;http://dx.doi.org/10.1109/ICPC.2006.15;307-316;10;Traceability and Languages;
2006;Andrea De Lucia,Rocco Oliveto,Francesco Zurolo,Massimiliano Di Penta;Improving Comprehensibility of Source Code via Traceability Information: a Controlled Experiment.;http://dx.doi.org/10.1109/ICPC.2006.28;317-326;10;Traceability and Languages;
2006;Nomair A. Naeem,Laurie J. Hendren;Programmer-friendly Decompiled Java.;http://dx.doi.org/10.1109/ICPC.2006.40;327-336;10;Traceability and Languages;
2005;Mariano Ceccato,Marius Marin,Kim Mens,Leon Moonen,Paolo Tonella,Tom Tourwe;A Qualitative Comparison of Three Aspect Mining Techniques.;http://dx.doi.org/10.1109/WPC.2005.2;13-22;10;Concerns and Concepts;
2005;Meghan Revelle,Tiffany Broadbent,David Coppit;Understanding Concerns in Software: Insights Gained from Two Case Studies.;http://dx.doi.org/10.1109/WPC.2005.43;23-32;10;Concerns and Concepts;
2005;Andrian Marcus,Vaclav Rajlich,Joseph Buchta,Maksym Petrenko,Andrey Sergeyev;Static Techniques for Concept Location in Object-Oriented Code.;http://dx.doi.org/10.1109/WPC.2005.33;33-42;10;Concerns and Concepts;
2005;Adam Murray,Timothy C. Lethbridge;Presenting Micro-Theories of Program Comprehension in Pattern Form.;http://dx.doi.org/10.1109/WPC.2005.28;45-54;10;Theories of Program Comprehension;
2005;Jorma Sajaniemi,Raquel Navarro-Prieto;An Investigation into Professional Programmers' Mental Representations of Variables.;http://dx.doi.org/10.1109/WPC.2005.8;55-64;10;Theories of Program Comprehension;
2005;Pamela O'Shea,Christopher Exton;An Investigation of Java Abstraction Usage for Program Modifications.;http://dx.doi.org/10.1109/WPC.2005.9;65-74;10;Theories of Program Comprehension;
2005;Douglas Samuel Kirk,Marc Roper,Murray Wood;Identifying and Addressing Problems in Framework Reuse.;http://dx.doi.org/10.1109/WPC.2005.21;77-86;10;Framework Understanding;
2005;Daqing Hou,Kenny Wong,H. James Hoover;What Can Programmer Questions Tell Us About Frameworks?;http://dx.doi.org/10.1109/WPC.2005.47;87-96;10;Framework Understanding;
2005;Florian Deissenboeck,Markus Pizka;Concise and Consistent Naming.;http://dx.doi.org/10.1109/WPC.2005.14;97-106;10;Framework Understanding;
2005;Anthony Cox,Michael L. Collard;Working Session: Textual Views of Source Code to Support Comprehension.;http://dx.doi.org/10.1109/WPC.2005.49;109-112;4;Working Session;
2005;Ida Hogganvik,Ketil Stolen;On the Comprehension of Security Risk Scenarios.;http://dx.doi.org/10.1109/WPC.2005.27;115-124;10;Empirical Studies;
2005;Michael P. O'Brien,Jim Buckley;Modelling the Information-Seeking Behaviour of Programmers - An Empirical Approach.;http://dx.doi.org/10.1109/WPC.2005.24;125-134;10;Empirical Studies;
2005;Anneliese von Mayrhauser,Andreas Stefik,Nina Picone,Sudipto Ghosh;A COTS Component Comprehension Process.;http://dx.doi.org/10.1109/WPC.2005.1;135-144;10;Empirical Studies;
2005;Paul Anderson,Mark Zarins;The CodeSurfer Software Understanding Platform.;http://dx.doi.org/10.1109/WPC.2005.37;147-148;2;Tool Demonstrations;
2005;Jonathan Buckner,Joseph Buchta,Maksym Petrenko,Vaclav Rajlich;JRipples: A Tool for Program Comprehension during Incremental Change.;http://dx.doi.org/10.1109/WPC.2005.22;149-152;4;Tool Demonstrations;
2005;Jussi Koskinen;HyperSoft System: Tool Demonstration and Use Example.;http://dx.doi.org/10.1109/WPC.2005.20;153-156;4;Tool Demonstrations;
2005;Abdelwahab Hamou-Lhadj,Timothy C. Lethbridge,Lianjiang Fu;SEAT: A Usable Trace Analysis Tool.;http://dx.doi.org/10.1109/WPC.2005.30;157-160;4;Tool Demonstrations;
2005;Grace Gui,Holger M. Kienle,Hausi A. Muller;REGoLive: Web Site Comprehension with Viewpoints.;http://dx.doi.org/10.1109/WPC.2005.29;161-164;4;Tool Demonstrations;
2005;Steven P. Reiss;Tool Demonstration: CHET: Checking Specifications in Java Systems.;http://dx.doi.org/10.1109/WPC.2005.40;165-168;4;Tool Demonstrations;
2005;Steven P. Reiss,Manos Renieris;Tool Demonstration: JIVE and JOVE: Java as it Happens.;http://dx.doi.org/10.1109/WPC.2005.41;169-172;4;Tool Demonstrations;
2005;Janice A. Singer,Robert Elves,Margaret-Anne D. Storey;NavTracks: Supporting Navigation in Software.;http://dx.doi.org/10.1109/WPC.2005.25;173-175;3;Tool Demonstrations;
2005;Nikita Synytskyy,Richard C. Holt,Ian J. Davis;Browsing Software Architectures With LSEdit.;http://dx.doi.org/10.1109/WPC.2005.11;176-178;3;Tool Demonstrations;
2005;Margaret-Anne D. Storey;Theories, Methods and Tools in Program Comprehension: Past, Present and Future.;http://dx.doi.org/10.1109/WPC.2005.38;181-191;11;Keynote;
2005;Katsuhisa Maruyama,Shinichirou Yamamoto;Design and Implementation of an Extensible and Modifiable Refactoring Tool.;http://dx.doi.org/10.1109/WPC.2005.17;195-204;10;Code Understanding and Refactoring;
2005;Carsten Gorg,Peter Weissgerber;Detecting and Visualizing Refactorings from Software Archives.;http://dx.doi.org/10.1109/WPC.2005.18;205-214;10;Code Understanding and Refactoring;
2005;Neil Walkinshaw,Marc Roper,Murray Wood;Understanding Object-Oriented Source Code from the Behavioural Perspective.;http://dx.doi.org/10.1109/WPC.2005.44;215-224;10;Code Understanding and Refactoring;
2005;Scott A. Hendrickson,Eric M. Dashofy,Richard N. Taylor;An (Architecture-Centric) Approach for Tracing, Organizing, and Understanding Events in Event-Based Software Architectures.;http://dx.doi.org/10.1109/WPC.2005.6;227-236;10;Dynamic Analysis;
2005;Michael Fischer,Johann Oberleitner,Harald C. Gall,Thomas Gschwind;System Evolution Tracking through Execution Trace Analysis.;http://dx.doi.org/10.1109/WPC.2005.35;237-246;10;Dynamic Analysis;
2005;Steven P. Reiss;Efficient Monitoring and Display of Thread State in Java.;http://dx.doi.org/10.1109/WPC.2005.19;247-256;10;Dynamic Analysis;
2005;Dirk Beyer 0001,Andreas Noack;Clustering Software Artifacts Based on Frequent Common Changes.;http://dx.doi.org/10.1109/WPC.2005.12;259-268;10;Clustering and Components;
2005;Zhihua Wen,Vassilios Tzerpos;Software Clustering based on Omnipresent Object Detection.;http://dx.doi.org/10.1109/WPC.2005.31;269-278;10;Clustering and Components;
2005;Andrew Le Gear,Jim Buckley,Brendan Cleary,J. J. Collins,Kieran O'Dea;Achieving a Reuse Perspective within a Component Recovery Process: An Industrial Scale Case Study.;http://dx.doi.org/10.1109/WPC.2005.4;279-288;10;Clustering and Components;
2005;Dean Jin,Andreas Winter;Working Session on Interoperable Reengineering Services.;http://dx.doi.org/10.1109/WPC.2005.48;291-293;3;Working Session;
2005;David Dearman,Anthony Cox,Maryanne Fisher;Adding Control-Flow to a Visual Data-Flow Representation.;http://dx.doi.org/10.1109/WPC.2005.5;297-306;10;Software Visualization;
2005;Andrian Marcus,Denise Comorski,Andrey Sergeyev;Supporting the Evolution of a Software Visualization Tool Through Usability Studies.;http://dx.doi.org/10.1109/WPC.2005.34;307-316;10;Software Visualization;
2005;Dabo Sun,Kenny Wong;On Evaluating the Layout of UML Class Diagrams for Program Comprehension.;http://dx.doi.org/10.1109/WPC.2005.26;317-326;10;Software Visualization;
2005;Michael English,Jim Buckley,Anthony Cahill,Kristian Lynch;An Empirical Study of the Use of Friends in C++ Software.;http://dx.doi.org/10.1109/WPC.2005.7;329-332;4;Short Papers;
2005;Andrea De Lucia,Rita Francese,Giuseppe Scanniello,Genoveffa Tortora;Understanding Cloned Patterns in Web Applications.;http://dx.doi.org/10.1109/WPC.2005.42;333-336;4;Short Papers;
2005;Bradley Dux,Anand Iyer,Saumya K. Debray,David Forrester,Stephen G. Kobourov;Visualizing the Behavior of Dynamically Modifiable Code.;http://dx.doi.org/10.1109/WPC.2005.45;337-340;4;Short Papers;
2005;Susan Elliott Sim;A Small Social History of Software Architecture.;http://dx.doi.org/10.1109/WPC.2005.3;341-344;4;Short Papers;
2004;Ludwik Kuzniarz,Miroslaw Staron,Claes Wohlin;An Empirical Study on Using Stereotypes to Improve Understanding of UML Models.;http://dx.doi.org/10.1109/WPC.2004.1311043;14-23;10;Understanding of UML Models;
2004;Imed Hammouda,Olcay Guldogan,Kai Koskimies,Tarja Systa;Tool-Supported Customization of UML Class Diagrams for Learning Complex System Models.;http://dx.doi.org/10.1109/WPC.2004.1311044;24-33;10;Understanding of UML Models;
2004;Zhenchang Xing,Eleni Stroulia;Understanding Class Evolution in Object-Oriented Software.;http://dx.doi.org/10.1109/WPC.2004.1311045;34-45;12;Understanding of UML Models;
2004;Pierre Kelsen;A Simple Static Model for Understanding the Dynamic Behavior of Programs.;http://dx.doi.org/10.1109/WPC.2004.1311046;46-51;6;Theories and Models for Software Comprehension;
2004;Thomas Panas,Jonas Lundberg,Welf Lowe;Reuse in Reverse Engineering.;http://dx.doi.org/10.1109/WPC.2004.1311047;52-61;10;Theories and Models for Software Comprehension;
2004;Gerardo Canfora,Aniello Cimitile,Corrado Aaron Visaggio;Working in Pairs as a Means for Design Knowledge Building: An Empirical Study.;http://dx.doi.org/10.1109/WPC.2004.1311048;62-69;8;Theories and Models for Software Comprehension;
2004;Abdelwahab Hamou-Lhadj,Timothy C. Lethbridge,Lianjiang Fu;Challenges and Requirements for an Effective Trace Exploration Tool.;http://dx.doi.org/10.1109/WPC.2004.1311049;70-78;9;Analysis Techniques;
2004;Christopher A. Mennie,Charles L. A. Clarke;Giving Meaning to Macros.;http://dx.doi.org/10.1109/WPC.2004.1311050;79-88;10;Analysis Techniques;
2004;Sebastian Danicic,Andrea De Lucia,Mark Harman;Building Executable Union Slices using Conditioned Slicing.;http://dx.doi.org/10.1109/WPC.2004.1311051;89-99;11;Analysis Techniques;
2004;Christoph Stoermer,Liam O'Brien,Chris Verhoef;Architectural Views through Collapsing Strategies.;http://dx.doi.org/10.1109/WPC.2004.1311052;100-110;11;Reverse Engineering and Visualization of Software Artifacts;
2004;Camilo Sarmiento,Silvia Takahashi;Understanding CASE Generated Legacy Applications: A Case Study.;http://dx.doi.org/10.1109/WPC.2004.1311053;111-119;9;Reverse Engineering and Visualization of Software Artifacts;
2004;Giuliano Antoniol,Massimiliano Di Penta,Michele Zazzara;Understanding Web Applications through Dynamic Analysis.;http://dx.doi.org/10.1109/WPC.2004.1311054;120-131;12;Reverse Engineering and Visualization of Software Artifacts;
2004;Andrea De Lucia,Rita Francese,Giuseppe Scanniello,Genoveffa Tortora;Reengineering Web Applications Based on Cloned Pattern Analysis.;http://dx.doi.org/10.1109/WPC.2004.1311055;132-141;10;Understanding Web-Based Systems;
2004;Damiano Distante,Tauhida Parveen,Scott R. Tilley;Towards a Technique for Reverse Engineering Web Transactions from a User's Perspective.;http://dx.doi.org/10.1109/WPC.2004.1311056;142-150;9;Understanding Web-Based Systems;
2004;Nicolas E. Gold,Keith H. Bennett;Program Comprehension for Web Services.;http://dx.doi.org/10.1109/WPC.2004.1311057;151-161;11;Understanding Web-Based Systems;
2004;Harry M. Sneed;Program Comprehension for the Purpose of Testing.;http://dx.doi.org/10.1109/WPC.2004.1311058;162-171;10;Program Comprehension in-the-large;
2004;Andrea Capiluppi,Maurizio Morisio,Juan Fernandez-Ramil;Structural Evolution of an Open Source System: A Case Study.;http://dx.doi.org/10.1109/WPC.2004.1311059;172-182;11;Program Comprehension in-the-large;
2004;Ahmed E. Hassan,Richard C. Holt;Using Development History Sticky Notes to Understand Software Architecture.;http://dx.doi.org/10.1109/WPC.2004.1311060;183-193;11;Program Comprehension in-the-large;
2004;Zhihua Wen,Vassilios Tzerpos;An Effectiveness Measure for Software Clustering Algorithms.;http://dx.doi.org/10.1109/WPC.2004.1311061;194-203;10;Clustering for Program Comprehension;
2004;Filippo Ricca,Paolo Tonella,Christian Girardi,Emanuele Pianta;An Empirical Study on Keyword-based Web Site Clustering.;http://dx.doi.org/10.1109/WPC.2004.1311062;204-213;10;Clustering for Program Comprehension;
2004;Yiannis Kanellopoulos,Christos Tjortjis;Data Mining Source Code to Facilitate Program Comprehension: Experiments on Clustering Data Retrieved from C++ Programs.;http://dx.doi.org/10.1109/WPC.2004.1311063;214-225;12;Clustering for Program Comprehension;
2004;Marco Torchiano;Empirical Assessment of UML Static Object Diagrams.;http://dx.doi.org/10.1109/WPC.2004.1311064;226-230;5;Short Papers;
2004;Andrew Foss,Kenny Wong;On Migrating a Legacy Application to the Palm Platform.;http://dx.doi.org/10.1109/WPC.2004.1311065;231-235;5;Short Papers;
2004;Andrew Mohan,Nicolas E. Gold;Programming Style Changes in Evolving Source Code.;http://dx.doi.org/10.1109/WPC.2004.1311066;236-240;5;Short Papers;
2004;Jingwei Wu,Richard C. Holt;Resolving Linkage Anomalies in Extracted Software System Models.;http://dx.doi.org/10.1109/WPC.2004.1311067;241-245;5;Short Papers;
2004;Bogdan Korel,Luay Ho Tahat;Understanding Modifications in State-Based Models.;http://dx.doi.org/10.1109/WPC.2004.1311068;246-250;5;Short Papers;
2004;Dirk Beyer 0001,Thomas A. Henzinger,Ranjit Jhala,Rupak Majumdar;An Eclipse Plug-in for Model Checking.;http://dx.doi.org/10.1109/WPC.2004.1311069;251-255;5;Short Papers;
2004;Ladan Tahvildari,Kostas Kontogiannis;Requirements Driven Software Evolution.;http://dx.doi.org/10.1109/WPC.2004.1311070;258-259;2;Working Sessions;
2004;Liam O'Brien,Dennis B. Smith;Working Session: Program Comprehension Strategies for Web Service and Service-oriented Architectures.;http://dx.doi.org/10.1109/WPC.2004.1311071;260-263;4;Working Sessions;
2004;Manu De Backer,Guido Dedene,Jacques Vandenbulcke;Web Services Composition, Execution and Visualization.;http://dx.doi.org/10.1109/WPC.2004.1311072;264-265;2;Tool Demonstrations;
2004;Claude Tadonki;Universal Report: A Generic Reverse Engineering Tool.;http://dx.doi.org/10.1109/WPC.2004.1311073;266-267;2;Tool Demonstrations;
2004;Brendan Cleary,Christopher Exton;CHIVE - A Program Source Visualisation Framework.;http://dx.doi.org/10.1109/WPC.2004.1311074;268-270;3;Tool Demonstrations;
2003;Giuliano Antoniol,Massimiliano Di Penta,Ettore Merlo;YAAB (Yet Another AST Browser): Using OCL to Navigate ASTs.;http://dx.doi.org/10.1109/WPC.2003.1199185;13-22;10;Analysis Techniques;
2003;Thomas Roy Dean,Yuling Chen;Design Recovery of a Two Level System.;http://dx.doi.org/10.1109/WPC.2003.1199186;23-32;10;Analysis Techniques;
2003;Raghavan Komondoor,Susan Horwitz;Effective, Automatic Procedure Extraction.;http://dx.doi.org/10.1109/WPC.2003.1199187;33-43;11;Analysis Techniques;
2003;James M. Bieman,Anneliese von Mayrhauser,Helen J. Yang;Understanding Change-Proneness in OO Software through Visualization.;http://dx.doi.org/10.1109/WPC.2003.1199188;44-53;10;Program Understanding Tools and Technique;
2003;Martin Pinzger,Johann Oberleitner,Harald C. Gall;Analyzing and Understanding Architectural Characteristics of COM+ Components.;http://dx.doi.org/10.1109/WPC.2003.1199189;54-63;10;Program Understanding Tools and Technique;
2003;Panagiotis K. Linos,Zhi-Hong Chen,Seth Berrier,Brian O'Rourke;A Tool For Understanding Multi-Language Program Dependencies.;http://dx.doi.org/10.1109/WPC.2003.1199190;64-73;10;Program Understanding Tools and Technique;
2003;Steven P. Reiss;Event-Based Performance Analysis.;http://dx.doi.org/10.1109/WPC.2003.1199191;74-83;10;Dynamic Analysis Techniques;
2003;Edward B. Duffy,J. Paul Gibson,Brian A. Malloy;Applying the Decorator Pattern for Profiling Object-Oriented Software.;http://dx.doi.org/10.1109/WPC.2003.1199192;84-93;10;Dynamic Analysis Techniques;
2003;Dirk Heuzeroth,Thomas Holl,Gustav Hogstrom,Welf Lowe;Automatic Design Pattern Detection.;http://dx.doi.org/10.1109/WPC.2003.1199193;94-104;11;Dynamic Analysis Techniques;
2003;Andrian Marcus,Louis Feng,Jonathan I. Maletic;Comprehension of Software Analysis Data Using 3D Visualization.;http://dx.doi.org/10.1109/WPC.2003.1199194;105-114;10;Program Comprehension Approache;
2003;Juergen Rilling,Tuomas Klemola;Identifying Comprehension Bottlenecks Using Program Slicing and Cognitive Complexity Metric.;http://dx.doi.org/10.1109/WPC.2003.1199195;115-124;10;Program Comprehension Approache;
2003;Christos Tjortjis,Loukas Sinos,Paul J. Layzell;Facilitating Program Comprehension by Mining Association Rules from Source Code.;http://dx.doi.org/10.1109/WPC.2003.1199196;125-133;9;Program Comprehension Approache;
2003;Michael L. Collard,Huzefa H. Kagdi,Jonathan I. Maletic;An XML-Based Lightweight C++ Fact Extractor.;http://doi.ieeecomputersociety.org/10.1109/IWPC.2003.10005;134-143;10;Fact Extraction Techniques;
2003;James R. Cordy;Generalized Selective XML Markup of Source Code Using Agile Parsing.;http://doi.ieeecomputersociety.org/10.1109/IWPC.2003.10007;144-153;10;Fact Extraction Techniques;
2003;Anthony Cox,Charles L. A. Clarke;Syntactic Approximation Using Iterative Lexical Analysis.;http://doi.ieeecomputersociety.org/10.1109/IWPC.2003.10006;154-164;11;Fact Extraction Techniques;
2003;Jim Buckley,Christopher Exton;Blooms? Taxonomy: A Framework for Assessing Programmers? Knowledge of Software Systems.;http://dx.doi.org/10.1109/WPC.2003.1199200;165-174;10;Comprehension Frameworks and Evaluation;
2003;Andy Ko,Bob Uttl;Individual Differences in Program Comprehension Strategies in Unfamiliar Programming Systems.;http://dx.doi.org/10.1109/WPC.2003.1199201;175-184;10;Comprehension Frameworks and Evaluation;
2003;Andrew Walenstein;Observing and Measuring Cognitive Support: Steps Toward Systematic Tool Evaluation and Engineering.;http://dx.doi.org/10.1109/WPC.2003.1199202;185-195;11;Comprehension Frameworks and Evaluation;
2003;James R. Cordy;Comprehending Reality - Practical Barriers to Industrial Adoption of Software Maintenance Automation.;http://dx.doi.org/10.1109/WPC.2003.1199203;196-206;11;Keynote;
2003;Filippo Ricca,Paolo Tonella;Using Clustering to Support the Migration from Static to Dynamic Web Pages.;http://dx.doi.org/10.1109/WPC.2003.1199204;207-216;10;Clustering Applications and Evaluation;
2003;Yves Chiricota,Fabien Jourdan,Guy Melancon;Software Components Capture Using Graph Clustering.;http://dx.doi.org/10.1109/WPC.2003.1199205;217-226;10;Clustering Applications and Evaluation;
2003;Zhihua Wen,Vassilios Tzerpos;An Optimal Algorithm for MoJo Distance.;http://dx.doi.org/10.1109/WPC.2003.1199206;227-236;10;Clustering Applications and Evaluation;
2003;Andrew Chan,Reid Holmes,Gail C. Murphy,Annie T. T. Ying;Scaling an Object-Oriented System Execution Visualizer through Sampling.;http://dx.doi.org/10.1109/WPC.2003.1199207;237-244;8;Short Papers I;
2003;Thomas Gschwind,Johann Oberleitner,Martin Pinzger;Using Run-Time Data for Program Comprehension.;http://dx.doi.org/10.1109/WPC.2003.1199208;245-250;6;Short Papers I;
2003;Keith Gallagher,Lucas Layman;Are Decomposition Slices Clones?.;http://dx.doi.org/10.1109/WPC.2003.1199209;251-257;7;Short Papers I;
2003;Gerald C. Gannod,Shilpa Murthy;Verification of Recovered Software Architectures.;http://dx.doi.org/10.1109/WPC.2003.1199210;258-265;8;Short Papers II;
2003;Igor Ivkovic,Michael W. Godfrey;Enhancing Domain-Specific Software Architecture Recovery.;http://dx.doi.org/10.1109/WPC.2003.1199211;266-273;8;Short Papers II;
2003;Jorg Niere,Jorg P. Wadsack,Lothar Wendehals;Handling Large Search Space in Pattern-Based Reverse Engineering.;http://dx.doi.org/10.1109/WPC.2003.1199212;274-280;7;Short Papers II;
2003;Shihong Huang,Scott R. Tilley;Workshop on Graphical Documentation for Programmers: Assessing the Efficacy of UML Diagrams for Program Understanding.;http://dx.doi.org/10.1109/WPC.2003.1199213;281-282;2;Working Sessions;
2003;Arie van Deursen,Jean-Marie Favre,Rainer Koschke,Juergen Rilling;Experiences in Teaching Software Evolution and Program Comprehension.;http://dx.doi.org/10.1109/WPC.2003.1199214;283-284;2;Working Sessions;
2003;Arun Lakhotia,Junwei Li,Andrew Walenstein,Yun Yang;Towards a Clone Detection Benchmark Suite and Results Archive.;http://dx.doi.org/10.1109/WPC.2003.1199215;285-287;3;Working Sessions;
2003;S. Dhinakar Jacob,Madhuchhanda Das;TALK2C: A Tool for Automatic Migratio.;http://dx.doi.org/10.1109/WPC.2003.1199217;288-289;2;Tool Demonstrations;
2003;Marbod Hopfner,Dietmar Seipel,Jurgen Wolff von Gudenberg;Comprehending and Visualizing Software Based on XML - Representations and Call Graphs.;http://dx.doi.org/10.1109/WPC.2003.1199218;290-291;2;Tool Demonstrations;
2003;Nishant Bawa,Sudipto Ghosh;Visualizing Interactions in Distributed Java Applications.;http://dx.doi.org/10.1109/WPC.2003.1199219;292-293;2;Tool Demonstrations;
2003;Dirk Beyer 0001,Claus Lewerentz;CrocoPat: Efficient Pattern Analysis in Object-Oriented Programs.;http://dx.doi.org/10.1109/WPC.2003.1199220;294-295;2;Tool Demonstrations;
2003;Andreas Zeller;Isolating Cause-Effect Chains with AskIgo.;http://dx.doi.org/10.1109/WPC.2003.1199221;296-297;2;Tool Demonstrations;
2003;Mark Hennessy,Brian A. Malloy,James F. Power;gccXfront: Exploiting gcc as a Front End for Program Comprehension Tools via XML/XSLT.;http://dx.doi.org/10.1109/WPC.2003.1199222;298-;1;Tool Demonstrations;
2002;Alexandru Telea,Alessandro Maccari,Claudio Riva;An Open Visualization Toolkit for Reverse Architecting.;http://dx.doi.org/10.1109/WPC.2002.1021303;3-10;8;Visualization and User Interaction;
2002;Aaron J. Quigley;Experience with FADE for the Visualization and Abstraction of Software Views.;http://dx.doi.org/10.1109/WPC.2002.1021304;11-20;10;Visualization and User Interaction;
2002;Mohammad El-Ramly,Eleni Stroulia,Paul G. Sorenson;Mining System-User Interaction Traces for Use Case Models.;http://dx.doi.org/10.1109/WPC.2002.1021305;21-29;9;Visualization and User Interaction;
2002;Steve Counsell,Emilia Mendes,Stephen Swift;Comprehension of Object-Oriented Software Cohesion: The Empirical Quagmire.;http://dx.doi.org/10.1109/WPC.2002.1021308;33-42;10;Theories and Models for Software Comprehension I;
2002;Thomas Vestdam,Kurt Normark;Aspects of Internal Program Documentation - An Elucidative Perspective.;http://dx.doi.org/10.1109/WPC.2002.1021315;43-52;10;Theories and Models for Software Comprehension I;
2002;Martin Pinzger,Harald C. Gall;Pattern-Supported Architecture Recovery.;http://dx.doi.org/10.1109/WPC.2002.1021318;53-61;9;Theories and Models for Software Comprehension I;
2002;Dean Jin,James R. Cordy,Thomas Roy Dean;Where's the Schema? A Taxonomy of Patterns for Software Exchange.;http://dx.doi.org/10.1109/WPC.2002.1021320;65-74;10;Theories and Models for Software Comprehension II;
2002;Andrew Walenstein;Theory-based Analysis of Cognitive Support in Software Comprehension Tools.;http://dx.doi.org/10.1109/WPC.2002.1021322;75-84;10;Theories and Models for Software Comprehension II;
2002;Stephane Soteg Some,Timothy C. Lethbridge;Enhancing Program Comprehension with Recovered State Models.;http://dx.doi.org/10.1109/WPC.2002.1021325;85-93;9;Theories and Models for Software Comprehension II;
2002;David M. Binkley;An Empirical Study of the Effect of Semantic Differences on Programmer Comprehension.;http://dx.doi.org/10.1109/WPC.2002.1021327;97-106;10;Experimental and Empirical Studies;
2002;Elizabeth Burd,Dawn Overy,Ady Wheetman;Evaluating Using Animation to Improve Understanding of Sequence Diagrams.;http://dx.doi.org/10.1109/WPC.2002.1021329;107-113;7;Experimental and Empirical Studies;
2002;Susan Elliott Sim,Richard C. Holt,Steve M. Easterbrook;On Using a Benchmark to Evaluate C++ Extractors.;http://dx.doi.org/10.1109/WPC.2002.1021331;114-123;10;Experimental and Empirical Studies;
2002;Qiang Tu,Michael W. Godfrey;An Integrated Approach for Studying Architectural Evolution.;http://dx.doi.org/10.1109/WPC.2002.1021334;127-136;10;Tools and Integration;
2002;Arie van Deursen,Joost Visser;Building Program Understanding Tools Using Visitor Combinators.;http://dx.doi.org/10.1109/WPC.2002.1021335;137-146;10;Tools and Integration;
2002;Claire Knight,Malcolm Munro;"Program Comprehension Experiences with GXL; Comprehension for Comprehension.";http://dx.doi.org/10.1109/WPC.2002.1021336;147-156;10;Tools and Integration;
