2014;Eduard Kuric,Maria Bielikova;Estimation of student's programming expertise.;http://doi.acm.org/10.1145/2652524.2652561;35:1-35:4;4;Social/human aspects;
2014;Cagri Sahin,Lori L. Pollock,James A. Clause;How do code refactorings affect energy usage?;http://doi.acm.org/10.1145/2652524.2652538;36:1-36:10;10;Patterns;
2014;Melissa R. Dale,Clemente Izurieta;Impacts of design pattern decay on system quality.;http://doi.acm.org/10.1145/2652524.2652560;37:1-37:4;4;Patterns;
2014;Bruno Rossi,Barbara Russo;Evolution of design patterns: a replication study.;http://doi.acm.org/10.1145/2652524.2652563;38:1-38:4;4;Patterns;
2014;Isaac Griffith,Clemente Izurieta;Design pattern decay: the case for class grime.;http://doi.acm.org/10.1145/2652524.2652570;39:1-39:4;4;Patterns;
2014;Ashish Gupta,Thomas Zimmermann 0001,Christian Bird,Nachiappan Nagappan,Thirumalesh Bhat,Syed Emran;Mining energy traces to aid in software development: an empirical case study.;http://doi.acm.org/10.1145/2652524.2652578;40:1-40:8;8;Patterns;
2014;Brandt Braunschweig,Carolyn B. Seaman;Measuring shared understanding in software project teams using pathfinder networks.;http://doi.acm.org/10.1145/2652524.2652543;41:1-41:10;10;Measurement;
2014;Fernando Gonzalez-Ladron-de-Guevara,Marta Fernandez-Diego;ISBSG variables most frequently used for software effort estimation: a mapping review.;http://doi.acm.org/10.1145/2652524.2652550;42:1-42:4;4;Measurement;
2014;Wilson Rosa,Raymond J. Madachy,Barry W. Boehm,Bradford Clark;Simple empirical software effort estimation model.;http://doi.acm.org/10.1145/2652524.2652558;43:1-43:4;4;Measurement;
2014;Freddy Paz,Claudia Zapata,Jose Antonio Pow-Sang;An approach for effort estimation in incremental software development using cosmic function points.;http://doi.acm.org/10.1145/2652524.2652571;44:1-44:4;4;Measurement;
2014;Nauman Bin Ali,Kai Petersen;Evaluating strategies for study selection in systematic literature studies.;http://doi.acm.org/10.1145/2652524.2652557;45:1-45:4;4;Empirical methods;
2014;Claes Wohlin;Writing for synthesis of evidence in empirical software engineering.;http://doi.acm.org/10.1145/2652524.2652559;46:1-46:4;4;Empirical methods;
2014;Danilo Monteiro Ribeiro,Marcos Cardoso,Fabio Q. B. da Silva,Cesar Franca;Using qualitative metasummary to synthesize empirical findings in literature reviews.;http://doi.acm.org/10.1145/2652524.2652562;47:1-47:4;4;Empirical methods;
2014;Rafael Maiani de Mello,Pedro Correa da Silva,Per Runeson,Guilherme Travassos;Towards a framework to support large scale sampling in software engineering surveys.;http://doi.acm.org/10.1145/2652524.2652567;48:1-48:4;4;Empirical methods;
2014;Stefan Biffl,Marcos Kalinowski,Fajar J. Ekaputra,Amadeu Anderlin Neto,Tayana Conte,Dietmar Winkler;Towards a semantic knowledge base on threats to validity and control actions in controlled experiments.;http://doi.acm.org/10.1145/2652524.2652568;49:1-49:4;4;Empirical methods;
2014;Alex N. Borges,Waldemar Ferreira,Emanoel Barreiros,Adauto Almeida,Liliane Fonseca,Eudis Teixeira,Diogo Silva,Aline Alencar,Sergio Soares;Support mechanisms to conduct empirical studies in software engineering.;http://doi.acm.org/10.1145/2652524.2652572;50:1-50:4;4;Empirical methods;
2014;Yujuan Jiang,Bram Adams,Foutse Khomh,Daniel M. German;Tracing back the history of commits in low-tech reviewing environments: a case study of the Linux kernel.;http://doi.acm.org/10.1145/2652524.2652542;51:1-51:10;10;SE in practice;
2014;Philipp Diebold,Antonio Vetro;Bridging the gap: SE technology transfer into practice: study design and preliminary results.;http://doi.acm.org/10.1145/2652524.2652552;52:1-52:4;4;SE in practice;
2014;Ronnie E. S. Santos,Cleyton V. C. de Magalhaes,Fabio Q. B. da Silva;The use of systematic reviews in evidence based software engineering: a systematic mapping study.;http://doi.acm.org/10.1145/2652524.2652553;53:1-53:4;4;SE in practice;
2014;Dan Port,Tung Bui,Joel M. Wilf,Yuki Kobayashi,Yuko Miyamoto;What we have learned about the value of software assurance.;http://doi.acm.org/10.1145/2652524.2652591;54:1-54:8;8;SE in practice;
2014;Fabian Fagerholm,Alejandro Sanchez Guinea,Jurgen Munch,Jay Borenstein;The role of mentoring and project characteristics for onboarding in open source software projects.;http://doi.acm.org/10.1145/2652524.2652540;55:1-55:10;10;Distributed development;
2014;Fabio Calefato,Filippo Lanubile,Rafael Prikladnicki,Joao Henrique Stocker Pinto;An empirical simulation-based study of real-time speech translation for multilingual global project teams.;http://doi.acm.org/10.1145/2652524.2652537;56:1-56:9;9;Distributed development;
2014;Vladimir A. Rubin,Alexey A. Mitsyuk,Irina A. Lomazova,Wil M. P. van der Aalst;Process mining can be applied to software too!;http://doi.acm.org/10.1145/2652524.2652583;57:1-57:8;8;Distributed development;
2014;Daniel Mendez Fernandez,Saahil Ognawala,Stefan Wagner 0001,Maya Daneva;Where do we stand in requirements engineering improvement today?: first results from a mapping study.;http://doi.acm.org/10.1145/2652524.2652555;58:1-58:4;4;Distributed development;
2014;Anh Nguyen Duc,Audris Mockus,Randy L. Hackbarth,John Douglas Palframan;Forking and coordination in multi-platform development: a case study.;http://doi.acm.org/10.1145/2652524.2652546;59:1-59:10;10;Releases;
2014;S. M. Didar Al Alam,S. M. Shahnewaz,Dietmar Pfahl,Gunther Ruhe;Monitoring bottlenecks in achieving release readiness: a retrospective case study across ten OSS projects.;http://doi.acm.org/10.1145/2652524.2652549;60:1-60:4;4;Releases;
2014;Noureddine Kerzazi,Foutse Khomh;Factors impacting rapid releases: an industrial case study.;http://doi.acm.org/10.1145/2652524.2652589;61:1-61:8;8;Releases;
2014;Michael Felderer,Armin Beer,Jason Ho,Gunther Ruhe;Industrial evaluation of the impact of quality-driven release planning.;http://doi.acm.org/10.1145/2652524.2652579;62:1-62:8;8;Releases;
2013;Marco Piccioni,Carlo A. Furia,Bertrand Meyer;An Empirical Study of API Usability.;http://dx.doi.org/10.1109/ESEM.2013.14;5-14;10;Full Papers;
2013;Mona Erfani Joorabchi,Ali Mesbah 0001,Philippe Kruchten;Real Challenges in Mobile App Development.;http://dx.doi.org/10.1109/ESEM.2013.9;15-24;10;Full Papers;
2013;Alexander Delater,Barbara Paech;Tracing Requirements and Source Code during Software Development: An Empirical Study.;http://dx.doi.org/10.1109/ESEM.2013.16;25-34;10;Full Papers;
2013;Chetan Arora 0002,Mehrdad Sabetzadeh,Lionel C. Briand,Frank Zimmer,Raul Gnaga;Automatic Checking of Conformance to Requirement Boilerplates via Text Chunking: An Industrial Case Study.;http://dx.doi.org/10.1109/ESEM.2013.13;35-44;10;Full Papers;
2013;Zhimin He,Fayola Peters,Tim Menzies,Ye Yang;Learning from Open-Source Projects: An Empirical Study on Defect Prediction.;http://dx.doi.org/10.1109/ESEM.2013.20;45-54;10;Full Papers;
2013;Frolin S. Ocariza Jr.,Kartik Bajaj,Karthik Pattabiraman,Ali Mesbah 0001;An Empirical Study of Client-Side JavaScript Bugs.;http://dx.doi.org/10.1109/ESEM.2013.18;55-64;10;Full Papers;
2013;Andrew Meneely,Harshavardhan Srinivasan,Ayemi Musa,Alberto Rodriguez Tejeda,Matthew Mokary,Brian Spates;When a Patch Goes Bad: Exploring the Properties of Vulnerability-Contributing Commits.;http://dx.doi.org/10.1109/ESEM.2013.19;65-74;10;Full Papers;
2013;Brendan Murphy,Christian Bird,Thomas Zimmermann 0001,Laurie A. Williams,Nachiappan Nagappan,Andrew Begel;Have Agile Techniques been the Silver Bullet for Software Development at Microsoft?;http://dx.doi.org/10.1109/ESEM.2013.21;75-84;10;Full Papers;
2013;Ville Heikkila,Maria Paasivaara,Casper Lassenius;ScrumBut, But Does it Matter? A Mixed-Method Study of the Planning Process of a Multi-team Scrum Organization.;http://dx.doi.org/10.1109/ESEM.2013.27;85-94;10;Full Papers;
2013;Viktoria Gulliksen Stray,Yngve Lindsjorn,Dag I. K. Sjoberg;Obstacles to Efficient Daily Meetings in Agile Development Projects: A Case Study.;http://dx.doi.org/10.1109/ESEM.2013.30;95-102;8;Full Papers;
2013;Davide Fucci,Burak Turhan;A Replicated Experiment on the Effectiveness of Test-First Development.;http://dx.doi.org/10.1109/ESEM.2013.15;103-112;10;Full Papers;
2013;Xiaozhen Xue,Akbar Siami Namin;How Significant is the Effect of Fault Interactions on Coverage-Based Fault Localizations?;http://dx.doi.org/10.1109/ESEM.2013.22;113-122;10;Full Papers;
2013;Darja Smite,Daniela Cruzes;Expectations and Achievements: A Longitudinal Study on an Offshoring Strategy.;http://dx.doi.org/10.1109/ESEM.2013.17;123-132;10;Full Papers;
2013;Amiangshu Bosu,Jeffrey Carver;Impact of Peer Code Review on Peer Impression Formation: A Survey.;http://dx.doi.org/10.1109/ESEM.2013.23;133-142;10;Full Papers;
2013;David Budgen,Barbara A. Kitchenham,Stuart M. Charters,Shirley Gibbs,Amnart Pohthong,Jacky W. Keung,Pearl Brereton;Lessons from Conducting a Distributed Quasi-experiment.;http://dx.doi.org/10.1109/ESEM.2013.12;143-152;10;Full Papers;
2013;Fabio Q. B. da Silva,Shirley S. J. O. Cruz,Tatiana B. Gouveia,Luiz Fernando Capretz;Using Meta-ethnography to Synthesize Research: A Worked Example of the Relations between Personality and Software Team Processes.;http://dx.doi.org/10.1109/ESEM.2013.11;153-162;10;Full Papers;
2013;Katsiaryna Labunets,Fabio Massacci,Federica Paci,Le Minh Sang Tran;An Experimental Comparison of Two Risk-Based Security Methods.;http://dx.doi.org/10.1109/ESEM.2013.29;163-172;10;Full Papers;
2013;Damir Azhar,Patricia Riddle,Emilia Mendes,Nikolaos Mittas,Lefteris Angelis;Using Ensembles for Web Effort Estimation.;http://dx.doi.org/10.1109/ESEM.2013.25;173-182;10;Full Papers;
2013;Sebastian Nanz,Scott West,Kaue Soares da Silveira,Bertrand Meyer;Benchmarking Usability and Performance of Multicore Languages.;http://dx.doi.org/10.1109/ESEM.2013.10;183-192;10;Full Papers;
2013;Song Wang,Wen Zhang,Ye Yang,Qing Wang;DevNet: Exploring Developer Collaboration in Heterogeneous Networks of Bug Repositories.;http://dx.doi.org/10.1109/ESEM.2013.24;193-202;10;Full Papers;
2013;Jeffrey Carver,Edgar Hassler,Elis Hernandes,Nicholas A. Kraft;Identifying Barriers to the Systematic Literature Review Process.;http://dx.doi.org/10.1109/ESEM.2013.28;203-212;10;Full Papers;
2013;Martin Solari;Identifying Experimental Incidents in Software Engineering Replications.;http://dx.doi.org/10.1109/ESEM.2013.26;213-222;10;Full Papers;
2013;Jessica Jung,Kai Hofig,Dominik Domis,Andreas Jedlitschka,Martin Hiller;Experimental Comparison of Two Safety Analysis Methods and Its Replication.;http://dx.doi.org/10.1109/ESEM.2013.59;223-232;10;Full Papers;
2013;Stefan Biffl,Estefania Serral,Dietmar Winkler,Nelly Condori-Fernandez,Oscar Dieste Tubio,Natalia Juristo Juzgado;Replication Data Management: Needs and Solutions - An Initial Evaluation of Conceptual Approaches for Integrating Heterogeneous Replication Study Data.;http://dx.doi.org/10.1109/ESEM.2013.60;233-242;10;Full Papers;
2013;Markus Borg,Per Runeson;IR in Software Traceability: From a Bird's Eye View.;http://dx.doi.org/10.1109/ESEM.2013.39;243-246;4;Short Papers;
2013;Jialiang Xie,Minghui Zhou,Audris Mockus;Impact of Triage: A Study of Mozilla and Gnome.;http://dx.doi.org/10.1109/ESEM.2013.62;247-250;4;Short Papers;
2013;Kathryn T. Stolee,Sebastian G. Elbaum;On the Use of Input/Output Queries for Code Search.;http://dx.doi.org/10.1109/ESEM.2013.35;251-254;4;Short Papers;
2013;Apostolos Ampatzoglou,Antonios Gkortzis,Sofia Charalampidou,Paris Avgeriou;An Embedded Multiple-Case Study on OSS Design Quality Assessment across Domains.;http://dx.doi.org/10.1109/ESEM.2013.48;255-258;4;Short Papers;
2013;Jeffrey Stuckman,Kent Wills,James M. Purtilo;Evaluating Software Product Metrics with Synthetic Defect Data.;http://dx.doi.org/10.1109/ESEM.2013.38;259-262;4;Short Papers;
2013;David Budgen,Barbara A. Kitchenham,Pearl Brereton;The Case for Knowledge Translation.;http://dx.doi.org/10.1109/ESEM.2013.41;263-266;4;Short Papers;
2013;Birgit Penzenstadler,Daniel Mendez Fernandez,Jonas Eckhardt;Understanding the Impact of Artefact-Based RE - Design of a Replication Study.;http://dx.doi.org/10.1109/ESEM.2013.46;267-270;4;Short Papers;
2013;Varsha Veerappa,Rachel Harrison;An Empirical Validation of Coupling Metrics Using Automated Refactoring.;http://dx.doi.org/10.1109/ESEM.2013.37;271-274;4;Short Papers;
2013;Lucas Layman,Gunnar Sigurdsson;Using Amazon's Mechanical Turk for User Studies: Eight Things You Need to Know.;http://dx.doi.org/10.1109/ESEM.2013.42;275-278;4;Short Papers;
2013;Rafael Maiani de Mello,Guilherme Travassos;Would Sociable Software Engineers Observe Better?;http://dx.doi.org/10.1109/ESEM.2013.33;279-282;4;Short Papers;
2013;Toshiki Mori,Shurei Tamura,Shingo Kakui;Incremental Estimation of Project Failure Risk with Naive Bayes Classifier.;http://dx.doi.org/10.1109/ESEM.2013.40;283-286;4;Short Papers;
2013;Federico Tomassetti,Marco Torchiano,Antonio Vetro;Classification of Language Interactions.;http://dx.doi.org/10.1109/ESEM.2013.34;287-290;4;Short Papers;
2013;Itzel Dominguez Mendoza,D. Richard Kuhn,Raghu Kacker,Yu Lei;CCM: A Tool for Measuring Combinatorial Coverage of System State Space.;http://dx.doi.org/10.1109/ESEM.2013.44;291;1;Short Papers;
2013;Ronnie E. S. Santos,Fabio Q. B. da Silva;Motivation to Perform Systematic Reviews and their Impact on Software Engineering Practice.;http://dx.doi.org/10.1109/ESEM.2013.36;292-295;4;Short Papers;
2013;Christopher Marshall,Pearl Brereton;Tools to Support Systematic Literature Reviews in Software Engineering: A Mapping Study.;http://dx.doi.org/10.1109/ESEM.2013.32;296-299;4;Short Papers;
2013;John Noll,Dominik Seichter,Sarah Beecham;Can Automated Text Classification Improve Content Analysis of Software Project Data?;http://dx.doi.org/10.1109/ESEM.2013.52;300-303;4;Short Papers;
2013;Peter M. Kruse,Nelly Condori-Fernandez,Tanja E. J. Vos,Alessandra Bagnato,Etienne Brosse;Combinatorial Testing Tool Learnability in an Industrial Environment.;http://dx.doi.org/10.1109/ESEM.2013.49;304-312;9;Industrial Papers;
2013;Carol Passos,Daniela Cruzes,Arthur Hayne,Manoel Gomes de Mendonca Neto;Recommendations to the Adoption of New Software Practices: A Case Study of Team Intention and Behavior in Three Software Companies.;http://dx.doi.org/10.1109/ESEM.2013.31;313-322;10;Industrial Papers;
2013;Carla Fernandez-Corrales,Marcelo Jenkins,Jorge Villegas;Application of Statistical Process Control to Software Defect Metrics: An Industry Experience Report.;http://dx.doi.org/10.1109/ESEM.2013.51;323-331;9;Industrial Papers;
2013;Duy Cu Nguyen,Bilha Mendelson,Daniel Citron,Onn Shehory,Tanja E. J. Vos,Nelly Condori-Fernandez;Evaluating the FITTEST Automated Testing Tools: An Industrial Case Study.;http://dx.doi.org/10.1109/ESEM.2013.61;332-339;8;Industrial Papers;
2013;Diego Delgado,Alexandra Martinez;Cost Effectiveness of Unit Testing: A Case Study in a Financial Institution.;http://dx.doi.org/10.1109/ESEM.2013.50;340-347;8;Industrial Papers;
2013;Lina Lagerberg,Tor Skude,Par Emanuelsson,Kristian Sandahl,Daniel Stahl;The Impact of Agile Principles and Practices on Large-Scale Software Development Projects: A Multiple-Case Study of Two Projects at Ericsson.;http://dx.doi.org/10.1109/ESEM.2013.53;348-356;9;Industrial Papers;
2013;Taneli Taipale,Mika Qvist,Burak Turhan;Constructing Defect Predictors and Communicating the Outcomes to Practitioners.;http://dx.doi.org/10.1109/ESEM.2013.45;357-362;6;Industrial Papers;
2013;Gul Calikli,Ayse Bener,Turgay Aytac,Ovunc Bozcan;Towards a Metric Suite Proposal to Quantify Confirmation Biases of Developers.;http://dx.doi.org/10.1109/ESEM.2013.47;363-372;10;Industrial Papers;
2013;Daniel Port,Joel M. Wilf;The Value of Certifying Software Release Readiness: An Exploratory Study of Certification for a Critical System at JPL.;http://dx.doi.org/10.1109/ESEM.2013.54;373-382;10;Industrial Papers;
2013;Lucas Layman,Madeline Diep,Meiyappan Nagappan,Janice A. Singer,Robert DeLine,Gina Danielle Venolia;Debugging Revisited: Toward Understanding the Debugging Needs of Contemporary Software Developers.;http://dx.doi.org/10.1109/ESEM.2013.43;383-392;10;Industrial Papers;
2012;Carol Passos,Daniela Cruzes,Tore Dyba,Manoel Gomes de Mendonca Neto;Challenges of applying ethnography to study software practices.;http://doi.acm.org/10.1145/2372251.2372255;9-18;10;Full papers:research methodological issues;
2012;Tore Dyba,Dag I. K. Sjoberg,Daniela Cruzes;What works for whom, where, when, and why?: on the role of context in empirical software engineering.;http://doi.acm.org/10.1145/2372251.2372256;19-28;10;Full papers:research methodological issues;
2012;Samireh Jalali,Claes Wohlin;Systematic literature studies: database searches vs. backward snowballing.;http://doi.acm.org/10.1145/2372251.2372257;29-38;10;Full papers:research methodological issues;
2012;Davide Tosi,Luigi Lavazza,Sandro Morasca,Davide Taibi;On the definition of dynamic software measures.;http://doi.acm.org/10.1145/2372251.2372259;39-48;10;Full papers:software metrics;
2012;Mel O Cinneide,Laurence Tratt,Mark Harman,Steve Counsell,Iman Hemati Moghadam;Experimental assessment of software metrics using automated refactoring.;http://doi.acm.org/10.1145/2372251.2372260;49-58;10;Full papers:software metrics;
2012;Maximilian Steff,Barbara Russo;Characterizing the roles of classes and their fault-proneness through change metrics.;http://doi.acm.org/10.1145/2372251.2372261;59-68;10;Full papers:software metrics;
2012;Dana Sulistiyo Kusumo,Mark Staples,Liming Zhu,D. Ross Jeffery;Analyzing differences in risk perceptions between developers and acquirers in OTS-based custom software projects using stakeholder analysis.;http://doi.acm.org/10.1145/2372251.2372263;69-78;10;Full papers:methodologies;
2012;Cheng Zhang,David Budgen,Sarah Drummond;Using a follow-on survey to investigate why use of the visitor, singleton & facade patterns is controversial.;http://doi.acm.org/10.1145/2372251.2372264;79-88;10;Full papers:methodologies;
2012;Kenneth Hullett,Nachiappan Nagappan,Eric Schuh,John Hopson;Empirical analysis of user data in game software development.;http://doi.acm.org/10.1145/2372251.2372265;89-98;10;Full papers:methodologies;
2012;Masateru Tsunoda,Sousuke Amasaki,Akito Monden;Handling categorical variables in effort estimation.;http://doi.acm.org/10.1145/2372251.2372267;99-102;4;Short papers:maintenance and effort estimation;
2012;Marta Fernandez-Diego,Jose-Maria Torralba-Martinez;Discretization methods for NBC in effort estimation: an empirical comparison based on ISBSG projects.;http://doi.acm.org/10.1145/2372251.2372268;103-106;4;Short papers:maintenance and effort estimation;
2012;Dag I. K. Sjoberg,Bente Cecilie Dahlum Anda,Audris Mockus;Questioning software maintenance metrics: a comparative case study.;http://doi.acm.org/10.1145/2372251.2372269;107-110;4;Short papers:maintenance and effort estimation;
2012;Maximilian Steff,Barbara Russo,Gunther Ruhe;Evolution of features and their dependencies - an explorative study in OSS.;http://doi.acm.org/10.1145/2372251.2372270;111-114;4;Short papers:maintenance and effort estimation;
2012;Mark Przepiora,Reza Karimpour,Gunther Ruhe;A hybrid release planning method and its empirical justification.;http://doi.acm.org/10.1145/2372251.2372271;115-118;4;Short papers:maintenance and effort estimation;
2012;Ulrich Stark,Lutz Prechelt,Ilija Jolevski;Plat_Forms 2011: finding emergent properties of web application development platforms.;http://doi.acm.org/10.1145/2372251.2372273;119-128;10;Full papers:empirical studies & systematic reviews;
2012;Nguyen Duc Anh,Daniela Cruzes,Reidar Conradi;Dispersion, coordination and performance in global software teams: a systematic review.;http://doi.acm.org/10.1145/2372251.2372274;129-138;10;Full papers:empirical studies & systematic reviews;
2012;Pilar Rodriguez Marin,Jouni Markkula,Markku Oivo,Kimmo Turula;Survey on agile and lean usage in finnish software industry.;http://doi.acm.org/10.1145/2372251.2372275;139-148;10;Full papers:empirical studies & systematic reviews;
2012;Forrest Shull,Carolyn B. Seaman,Madeline Diep;Analyzing inspection data for heuristic effectiveness.;http://doi.acm.org/10.1145/2372251.2372277;149-152;4;Short papers:methods and principles;
2012;Adrian Fernandez,Silvia Mara Abrahao,Emilio Insfran Pelozo,Maristella Matera;Further analysis on the validation of a usability inspection method for model-driven web development.;http://doi.acm.org/10.1145/2372251.2372278;153-156;4;Short papers:methods and principles;
2012;Roel Wieringa,Nelly Condori-Fernandez,Maya Daneva,Bela Mutschler,Oscar Pastor;Lessons learned from evaluating a checklist for reporting experimental and observational research.;http://doi.acm.org/10.1145/2372251.2372279;157-160;4;Short papers:methods and principles;
2012;Reghu Anguswamy,William B. Frakes;A study of reusability, complexity, and reuse design principles.;http://doi.acm.org/10.1145/2372251.2372280;161-164;4;Short papers:methods and principles;
2012;Constanza Lampasona,Oleg Rostanin,Heiko Maus;Seamless integration of order processing in MS outlook using smartoffice: an empirical evaluation.;http://doi.acm.org/10.1145/2372251.2372281;165-168;4;Short papers:methods and principles;
2012;Emanuel Giger,Marco D'Ambros,Martin Pinzger,Harald C. Gall;Method-level bug prediction.;http://doi.acm.org/10.1145/2372251.2372285;171-180;10;Full papers:prediction;
2012;Brandt Braunschweig,Neha Dhage,Maria Jose Viera,Carolyn B. Seaman,Sreedevi Sampath,Gunes Koru;Studying volatility predictors in open source software.;http://doi.acm.org/10.1145/2372251.2372286;181-190;10;Full papers:prediction;
2012;Jue Wang,Hongyu Zhang;Predicting defect numbers based on defect state transition models.;http://doi.acm.org/10.1145/2372251.2372287;191-200;10;Full papers:prediction;
2012;Breno Alexandro Ferreira de Miranda,Eduardo Henrique da Silva Aranha,Juliano Manabu Iyoda;Recommender systems for manual testing: deciding how to assign tests in a test team.;http://doi.acm.org/10.1145/2372251.2372289;201-210;10;Full papers:testing and inspection;
2012;Nauman Bin Ali,Kai Petersen,Mika Mantyla;Testing highly complex system of systems: an industrial case study.;http://doi.acm.org/10.1145/2372251.2372290;211-220;10;Full papers:testing and inspection;
2012;Narendar Mandala,Gursimran S. Walia,Jeffrey Carver,Nachiappan Nagappan;Application of kusumoto cost-metric to evaluate the cost effectiveness of software inspections.;http://doi.acm.org/10.1145/2372251.2372291;221-230;10;Full papers:testing and inspection;
2012;Tuomas Jaanu,Maria Paasivaara,Casper Lassenius;Effects of four distances on communication processes in global software projects.;http://doi.acm.org/10.1145/2372251.2372293;231-234;4;Short papers:global software engineering and development;
2012;Maria Paasivaara,Casper Lassenius,Ville Heikkila;Inter-team coordination in large-scale globally distributed scrum: do scrum-of-scrums really work?;http://doi.acm.org/10.1145/2372251.2372294;235-238;4;Short papers:global software engineering and development;
2012;Stefanie Betz,Claes Wohlin;Alignment of business, architecture, process, and organisation in a software development context.;http://doi.acm.org/10.1145/2372251.2372295;239-242;4;Short papers:global software engineering and development;
2012;Constanza Lampasona,Jens Heidrich,Victor R. Basili,Alexis Ocampo;Software quality modeling experiences at an oil company.;http://doi.acm.org/10.1145/2372251.2372296;243-246;4;Short papers:global software engineering and development;
2012;Clauirton de Siebra,Graziela Tonin,Fabio Q. B. da Silva,Rebeka G. Oliveira,Antonio L. O. C. Junior,Regina C. G. Miranda,Andre Luis M. Santos;Managing technical debt in practice: an industrial report.;http://doi.acm.org/10.1145/2372251.2372297;247-250;4;Short papers:global software engineering and development;
2012;Fabio Calefato,Filippo Lanubile,Tayana Conte,Rafael Prikladnicki;Assessing the impact of real-time machine translation on requirements meetings: a replicated experiment.;http://doi.acm.org/10.1145/2372251.2372299;251-260;10;Full papers:requirements;
2012;Hans Christian Benestad,Jo Erskine Hannay;Does the prioritization technique affect stakeholders' selection of essential software product features?;http://doi.acm.org/10.1145/2372251.2372300;261-270;10;Full papers:requirements;
2012;Krzysztof Wnuk,Dietmar Pfahl,David Callele,Even-Andre Karlsson;How can open source software development help requirements management gain the potential of open innovation: an exploratory study.;http://doi.acm.org/10.1145/2372251.2372301;271-280;10;Full papers:requirements;
2012;Marco Antonio Pereira Araujo,Vitor Faria Monteiro,Guilherme Travassos;Towards a model to support ;http://doi.acm.org/10.1145/2372251.2372303;281-290;10;Full papers:software quality and evolution;
2012;Francisco Dantas de Medeiros Neto,Alessandro Garcia,Jonathan P. Whittle;On the role of composition code properties on evolving programs.;http://doi.acm.org/10.1145/2372251.2372304;291-300;10;Full papers:software quality and evolution;
2012;Emad Shihab,Christian Bird,Thomas Zimmermann 0001;The effect of branching strategies on software quality.;http://doi.acm.org/10.1145/2372251.2372305;301-310;10;Full papers:software quality and evolution;
2012;Mika Mantyla,Kai Petersen,Dietmar Pfahl;How many individuals to use in a QA task with fixed total effort?;http://doi.acm.org/10.1145/2372251.2372307;311-314;4;Short papers:defect detection;
2012;Syed Muhammad Ali Shah,Maurizio Morisio,Marco Torchiano;The impact of process maturity on defect density.;http://doi.acm.org/10.1145/2372251.2372308;315-318;4;Short papers:defect detection;
2012;Antonio Vetro,Federico Tomassetti,Marco Torchiano,Maurizio Morisio;Language interaction and quality issues: an exploratory study.;http://doi.acm.org/10.1145/2372251.2372309;319-322;4;Short papers:defect detection;
2012;Donald W. McCormick II,William B. Frakes,Reghu Anguswamy;A comparison of database fault detection capabilities using mutation testing.;http://doi.acm.org/10.1145/2372251.2372310;323-326;4;Short papers:defect detection;
2011;Elaine J. Weyuker;Empirical Software Engineering Research - The Good, The Bad, The Ugly.;http://dx.doi.org/10.1109/ESEM.2011.66;1-9;9;ESEM;
2011;Wladimir Araujo,Lionel C. Briand,Yvan Labiche;On the Effectiveness of Contracts as Test Oracles in the Detection and Diagnosis of Race Conditions and Deadlocks in Concurrent Object-Oriented Software.;http://dx.doi.org/10.1109/ESEM.2011.9;10-19;10;ESEM;
2011;Debarshi Chatterji,Jeffrey Carver,Beverly Massengil,Jason Oslin,Nicholas A. Kraft;Measuring the Efficacy of Code Clone Information in a Bug Localization Task: An Empirical Study.;http://dx.doi.org/10.1109/ESEM.2011.10;20-29;10;ESEM;
2011;John Noll,Sarah Beecham,Dominik Seichter;A Qualitative Study of Open Source Software Development: The Open EMR Project.;http://dx.doi.org/10.1109/ESEM.2011.11;30-39;10;ESEM;
2011;Gabriela Robiolo;How Simple is It to Measure Software Size and Complexity for an IT Practitioner?;http://dx.doi.org/10.1109/ESEM.2011.12;40-48;9;ESEM;
2011;Jari Soini;A Survey of Metrics Use in Finnish Software Companies.;http://dx.doi.org/10.1109/ESEM.2011.13;49-57;9;ESEM;
2011;Fabio Q. B. da Silva,A. Cesar C. Franca,Tatiana B. Gouveia,Cleviton V. F. Monteiro,Elisa S. F. Cardozo,Marcos Suassuna;An Empirical Study on the Use of Team Building Criteria in Software Projects.;http://dx.doi.org/10.1109/ESEM.2011.14;58-67;10;ESEM;
2011;Oscar Dieste Tubio,Enrique Fernandez,Ramon Garcia-Martinez,Natalia Juristo Juzgado;The Risk of Using the Q Heterogeneity Estimator for Software Engineering Experiments.;http://dx.doi.org/10.1109/ESEM.2011.15;68-76;9;ESEM;
2011;Katia Romero Felizardo,Norsaremah Salleh,Rafael Messias Martins,Emilia Mendes,Stephen G. MacDonell,Jose Carlos Maldonado;Using Visual Text Mining to Support the Study Selection Activity in Systematic Literature Reviews.;http://dx.doi.org/10.1109/ESEM.2011.16;77-86;10;ESEM;
2011;He Zhang,Muhammad Ali Babar;An Empirical Investigation of Systematic Reviews in Software Engineering.;http://dx.doi.org/10.1109/ESEM.2011.17;87-96;10;ESEM;
2011;Andrew Austin,Laurie A. Williams;One Technique is Not Enough: A Comparison of Vulnerability Discovery Techniques.;http://dx.doi.org/10.1109/ESEM.2011.18;97-106;10;ESEM;
2011;Emanoel Barreiros,Adauto Almeida,Juliana Saraiva,Sergio Soares;A Systematic Mapping Study on Software Engineering Testbeds.;http://dx.doi.org/10.1109/ESEM.2011.19;107-116;10;ESEM;
2011;Xiao Qu,Brian P. Robinson;A Case Study of Concolic Testing Tools and their Limitations.;http://dx.doi.org/10.1109/ESEM.2011.20;117-126;10;ESEM;
